Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2023-03-03,2022,Boavista,Arouca,0.0,0.0,D,U,2.29,3.14,3.31,D,2.0,1.0,6.0,1.0,12,2.0,0.0,0.0,2.0,6.0,3.0,3.0,3.0,9.0,-6.0,3.0,-6.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,45.5,18.2,20.0,30.0,21.0,17.0,31.0,20.0
2023-03-03,2022,Benfica,Famalicao,2.0,0.0,H,U,1.16,7.47,16.52,H,7.0,0.0,7.0,2.0,12,3.0,2.0,0.0,2.0,9.0,7.0,2.0,3.0,9.0,-6.0,6.0,-2.0,8.0,2.0,2.0,0.0,0.0,2.0,-2.0,90.9,0.0,18.2,63.6,35.0,16.0,29.0,16.0
2023-02-27,2022,Sp Lisbon,Estoril,2.0,0.0,H,U,1.21,6.56,12.66,H,8.0,0.0,14.0,5.0,11,3.0,0.0,1.0,4.0,11.0,0.0,11.0,3.0,6.0,-3.0,8.0,-6.0,14.0,2.0,0.0,2.0,0.0,2.0,-2.0,80.0,20.0,27.3,54.5,27.0,14.0,30.0,26.0
2023-02-27,2022,Guimaraes,Sp Braga,2.0,1.0,H,O,3.8,3.49,1.96,H,2.0,4.0,3.0,5.0,12,2.0,3.0,1.0,1.0,3.0,8.0,-5.0,2.0,7.0,-5.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,63.6,18.2,81.8,18.2,12.0,30.0,20.0,22.0
2023-02-26,2022,Rio Ave,Chaves,1.0,0.0,H,U,2.18,3.25,3.43,D,3.0,6.0,4.0,8.0,11,1.0,0.0,2.0,1.0,3.0,3.0,0.0,3.0,4.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,40.0,36.4,36.4,15.0,14.0,17.0,23.0
2023-02-26,2022,Porto,Gil Vicente,1.0,2.0,A,O,1.2,7.05,12.32,A,4.0,4.0,3.0,0.0,11,4.0,2.0,0.0,2.0,12.0,5.0,7.0,2.0,4.0,-2.0,10.0,1.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,90.0,10.0,30.0,60.0,28.0,18.0,22.0,31.0
2023-02-26,2022,Pacos Ferreira,Boavista,1.0,3.0,A,O,2.71,3.12,2.71,A,6.0,4.0,9.0,10.0,12,1.0,0.0,2.0,3.0,4.0,4.0,0.0,6.0,8.0,-2.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,9.1,72.7,20.0,70.0,20.0,10.0,25.0,19.0
2023-02-25,2022,Vizela,Benfica,0.0,2.0,A,U,8.22,5.02,1.36,A,3.0,6.0,6.0,5.0,11,3.0,3.0,0.0,1.0,9.0,8.0,1.0,1.0,3.0,-2.0,8.0,5.0,3.0,3.0,3.0,0.0,0.0,1.0,-1.0,40.0,40.0,80.0,10.0,24.0,17.0,16.0,30.0
2023-02-25,2022,Maritimo,Santa Clara,3.0,1.0,H,O,2.14,3.21,3.58,A,7.0,6.0,9.0,4.0,11,2.0,0.0,2.0,3.0,3.0,1.0,2.0,4.0,4.0,0.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,60.0,10.0,70.0,12.0,6.0,17.0,16.0
2023-02-25,2022,Arouca,Casa Pia,2.0,0.0,H,U,2.31,3.15,3.26,D,3.0,3.0,1.0,11.0,12,3.0,1.0,1.0,2.0,7.0,2.0,5.0,3.0,6.0,-3.0,4.0,-4.0,8.0,2.0,0.0,2.0,1.0,2.0,-1.0,54.5,36.4,50.0,30.0,23.0,9.0,11.0,22.0
2023-02-24,2022,Famalicao,Portimonense,1.0,0.0,H,U,1.85,3.4,4.48,D,6.0,7.0,7.0,8.0,11,2.0,0.0,1.0,4.0,3.0,2.0,1.0,2.0,10.0,-8.0,1.0,-8.0,9.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,40.0,30.0,70.0,17.0,6.0,19.0,17.0
2023-02-20,2022,Chaves,Sp Lisbon,2.0,3.0,A,O,6.3,4.77,1.45,D,5.0,8.0,4.0,4.0,10,1.0,2.0,1.0,1.0,3.0,5.0,-2.0,4.0,4.0,0.0,-1.0,1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,22.2,22.2,40.0,40.0,17.0,13.0,17.0,17.0
2023-02-20,2022,Benfica,Boavista,3.0,1.0,H,O,1.19,6.85,14.82,D,10.0,2.0,8.0,5.0,11,3.0,0.0,0.0,3.0,9.0,3.0,6.0,3.0,6.0,-3.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,90.0,0.0,22.2,66.7,31.0,9.0,27.0,18.0
2023-02-19,2022,Sp Braga,Arouca,2.0,0.0,H,U,1.41,4.78,7.08,H,4.0,3.0,4.0,3.0,10,3.0,1.0,1.0,1.0,8.0,4.0,4.0,2.0,7.0,-5.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,22.2,22.2,22.2,22.0,16.0,18.0,19.0
2023-02-19,2022,Santa Clara,Famalicao,1.0,3.0,A,O,2.98,3.04,2.54,D,7.0,7.0,3.0,6.0,11,1.0,1.0,2.0,2.0,5.0,4.0,1.0,10.0,8.0,2.0,-5.0,-4.0,-1.0,1.0,1.0,0.0,2.0,2.0,0.0,20.0,40.0,10.0,70.0,13.0,12.0,22.0,16.0
2023-02-19,2022,Casa Pia,Guimaraes,0.0,0.0,D,U,2.49,3.09,3.0,D,2.0,0.0,3.0,4.0,11,1.0,1.0,2.0,3.0,4.0,2.0,2.0,6.0,8.0,-2.0,-2.0,-6.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,40.0,40.0,33.3,55.6,17.0,8.0,21.0,13.0
2023-02-18,2022,Porto,Rio Ave,1.0,0.0,H,U,1.17,7.04,16.36,H,4.0,4.0,8.0,2.0,10,4.0,1.0,0.0,1.0,15.0,2.0,13.0,2.0,3.0,-1.0,13.0,-1.0,14.0,4.0,0.0,4.0,0.0,1.0,-1.0,88.9,11.1,10.0,40.0,31.0,9.0,18.0,17.0
2023-02-18,2022,Portimonense,Maritimo,2.0,1.0,H,O,2.28,3.3,3.17,A,3.0,2.0,8.0,1.0,11,1.0,0.0,2.0,3.0,3.0,2.0,1.0,4.0,7.0,-3.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,40.0,10.0,70.0,14.0,8.0,19.0,21.0
2023-02-18,2022,Estoril,Pacos Ferreira,1.0,3.0,A,O,2.06,3.26,3.79,A,4.0,5.0,5.0,7.0,10,2.0,1.0,2.0,3.0,5.0,1.0,4.0,7.0,8.0,-1.0,-2.0,-7.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,33.3,44.4,11.1,77.8,23.0,10.0,21.0,13.0
2023-02-17,2022,Gil Vicente,Vizela,1.0,1.0,D,U,2.45,3.4,2.83,D,6.0,4.0,10.0,2.0,11,2.0,1.0,1.0,3.0,5.0,4.0,1.0,4.0,6.0,-2.0,1.0,-2.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,30.0,40.0,30.0,50.0,24.0,19.0,24.0,17.0
2023-02-13,2022,Rio Ave,Estoril,2.0,0.0,H,U,2.26,3.13,3.35,D,3.0,3.0,2.0,9.0,10,1.0,0.0,2.0,4.0,2.0,1.0,1.0,3.0,7.0,-4.0,-1.0,-6.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,44.4,44.4,30.0,50.0,13.0,12.0,19.0,24.0
2023-02-13,2022,Boavista,Casa Pia,0.0,0.0,D,U,2.38,3.06,3.2,D,3.0,2.0,7.0,3.0,11,2.0,2.0,1.0,2.0,7.0,3.0,4.0,7.0,6.0,1.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,2.0,-1.0,50.0,20.0,55.6,33.3,18.0,10.0,29.0,20.0
2023-02-12,2022,Sp Lisbon,Porto,1.0,2.0,A,O,2.68,3.33,2.59,D,5.0,3.0,8.0,4.0,10,4.0,3.0,0.0,0.0,13.0,7.0,6.0,1.0,1.0,0.0,12.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,88.9,11.1,60.0,10.0,28.0,24.0,33.0,17.0
2023-02-12,2022,Maritimo,Sp Braga,1.0,2.0,A,O,5.52,4.01,1.59,A,6.0,3.0,5.0,5.0,10,2.0,3.0,1.0,1.0,2.0,8.0,-6.0,2.0,7.0,-5.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,22.2,55.6,80.0,20.0,9.0,37.0,19.0,25.0
2023-02-12,2022,Famalicao,Gil Vicente,0.0,1.0,A,U,2.19,3.28,3.37,D,3.0,3.0,4.0,6.0,10,2.0,1.0,1.0,3.0,4.0,5.0,-1.0,3.0,7.0,-4.0,1.0,-2.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,55.6,33.3,22.2,66.7,16.0,17.0,18.0,25.0
2023-02-11,2022,Guimaraes,Portimonense,1.0,0.0,H,U,1.81,3.48,4.55,H,4.0,3.0,5.0,2.0,11,2.0,1.0,1.0,3.0,3.0,4.0,-1.0,2.0,10.0,-8.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,60.0,20.0,33.3,66.7,12.0,10.0,16.0,18.0
2023-02-11,2022,Arouca,Santa Clara,1.0,0.0,H,U,2.14,3.26,3.51,D,4.0,0.0,3.0,3.0,11,2.0,0.0,2.0,2.0,6.0,1.0,5.0,4.0,3.0,1.0,2.0,-2.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,50.0,40.0,11.1,66.7,19.0,8.0,18.0,19.0
2023-02-10,2022,Vizela,Chaves,0.0,0.0,D,U,1.73,3.66,4.9,D,4.0,5.0,5.0,6.0,10,3.0,1.0,1.0,1.0,9.0,5.0,4.0,2.0,5.0,-3.0,7.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,44.4,44.4,40.0,40.0,26.0,13.0,22.0,17.0
2023-02-09,2022,Estoril,Boavista,2.0,1.0,H,O,2.51,3.14,2.92,A,13.0,4.0,11.0,0.0,9,1.0,0.0,3.0,3.0,3.0,4.0,-1.0,8.0,7.0,1.0,-5.0,-3.0,-2.0,1.0,0.0,1.0,2.0,0.0,2.0,25.0,50.0,25.0,62.5,12.0,7.0,15.0,19.0
2023-02-06,2022,Rio Ave,Sp Lisbon,0.0,1.0,A,U,6.62,4.34,1.47,D,1.0,1.0,4.0,2.0,9,2.0,1.0,1.0,2.0,3.0,4.0,-1.0,2.0,5.0,-3.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.5,33.3,44.4,16.0,19.0,18.0,26.0
2023-02-06,2022,Portimonense,Pacos Ferreira,1.0,0.0,H,U,1.99,3.33,3.86,D,3.0,4.0,10.0,2.0,10,0.0,1.0,2.0,3.0,3.0,2.0,1.0,5.0,9.0,-4.0,-2.0,-7.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,44.4,12.5,75.0,18.0,7.0,20.0,19.0
2023-02-05,2022,Sp Braga,Famalicao,4.0,1.0,H,O,1.39,4.81,7.8,H,4.0,1.0,6.0,2.0,9,2.0,1.0,2.0,2.0,4.0,5.0,-1.0,2.0,7.0,-5.0,2.0,-2.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,62.5,25.0,11.1,66.7,23.0,15.0,25.0,21.0
2023-02-05,2022,Porto,Vizela,2.0,0.0,H,U,1.2,6.68,13.51,H,4.0,3.0,7.0,5.0,9,3.0,1.0,1.0,2.0,13.0,6.0,7.0,3.0,6.0,-3.0,10.0,0.0,10.0,3.0,1.0,2.0,0.0,0.0,0.0,87.5,12.5,33.3,44.4,31.0,21.0,15.0,13.0
2023-02-05,2022,Gil Vicente,Arouca,1.0,1.0,D,U,2.25,3.28,3.21,D,7.0,6.0,13.0,4.0,10,2.0,1.0,2.0,1.0,4.0,4.0,0.0,4.0,7.0,-3.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,44.4,25.0,25.0,20.0,15.0,16.0,20.0
2023-02-05,2022,Chaves,Maritimo,2.0,1.0,H,O,2.1,3.27,3.66,H,5.0,3.0,3.0,6.0,9,1.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,5.0,-1.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,12.5,25.0,11.1,66.7,21.0,12.0,19.0,25.0
2023-02-04,2022,Santa Clara,Boavista,2.0,2.0,D,O,2.69,3.03,2.81,A,3.0,4.0,7.0,7.0,10,1.0,0.0,2.0,4.0,4.0,2.0,2.0,9.0,9.0,0.0,-5.0,-7.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,22.2,44.4,28.6,71.4,15.0,4.0,20.0,17.0
2023-02-04,2022,Estoril,Guimaraes,0.0,1.0,A,U,2.67,3.05,2.82,A,4.0,3.0,4.0,5.0,8,1.0,1.0,2.0,3.0,4.0,2.0,2.0,8.0,8.0,0.0,-4.0,-6.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,28.6,42.9,25.0,62.5,12.0,7.0,15.0,11.0
2023-02-04,2022,Benfica,Casa Pia,3.0,0.0,H,O,1.18,6.81,16.39,H,5.0,0.0,4.0,4.0,10,3.0,2.0,0.0,2.0,11.0,4.0,7.0,3.0,6.0,-3.0,8.0,-2.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,88.9,0.0,62.5,25.0,35.0,13.0,36.0,19.0
2023-02-01,2022,Sp Lisbon,Sp Braga,5.0,0.0,H,O,1.94,3.63,3.72,H,9.0,4.0,10.0,1.0,9,4.0,4.0,0.0,0.0,11.0,9.0,2.0,2.0,2.0,0.0,9.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,87.5,12.5,88.9,11.1,29.0,39.0,30.0,32.0
2023-02-01,2022,Maritimo,Porto,0.0,2.0,A,U,11.68,5.62,1.26,D,2.0,4.0,5.0,1.0,9,2.0,2.0,0.0,0.0,3.0,6.0,-3.0,1.0,2.0,-1.0,2.0,4.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,25.0,50.0,55.6,11.1,11.0,24.0,19.0,22.0
2023-01-31,2022,Pacos Ferreira,Gil Vicente,2.0,1.0,H,O,3.06,3.23,2.38,H,8.0,4.0,11.0,12.0,11,0.0,1.0,3.0,3.0,2.0,5.0,-3.0,7.0,8.0,-1.0,-5.0,-3.0,-2.0,0.0,1.0,-1.0,2.0,2.0,0.0,0.0,80.0,25.0,62.5,17.0,16.0,23.0,14.0
2023-01-31,2022,Arouca,Benfica,0.0,3.0,A,O,9.37,5.25,1.31,A,0.0,3.0,3.0,3.0,10,3.0,3.0,1.0,1.0,7.0,10.0,-3.0,1.0,4.0,-3.0,6.0,6.0,0.0,2.0,3.0,-1.0,0.0,1.0,-1.0,55.6,33.3,77.8,11.1,24.0,21.0,19.0,38.0
2023-01-30,2022,Guimaraes,Chaves,2.0,1.0,H,O,1.99,3.37,3.84,H,6.0,4.0,7.0,6.0,10,2.0,1.0,1.0,1.0,4.0,4.0,0.0,3.0,8.0,-5.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,55.6,22.2,44.4,33.3,12.0,11.0,10.0,13.0
2023-01-29,2022,Vizela,Rio Ave,3.0,1.0,H,O,1.93,3.43,4.02,A,7.0,2.0,3.0,8.0,9,2.0,1.0,2.0,1.0,6.0,1.0,5.0,2.0,1.0,1.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,37.5,50.0,11.1,33.3,22.0,7.0,24.0,13.0
2023-01-29,2022,Famalicao,Estoril,1.0,0.0,H,U,2.1,3.25,3.63,D,6.0,6.0,5.0,7.0,9,2.0,0.0,1.0,3.0,5.0,2.0,3.0,4.0,7.0,-3.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,37.5,33.3,44.4,12.0,11.0,16.0,24.0
2023-01-29,2022,Casa Pia,Santa Clara,2.0,1.0,H,O,2.05,3.22,3.84,D,8.0,3.0,8.0,3.0,10,1.0,1.0,2.0,1.0,3.0,1.0,2.0,5.0,1.0,4.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,33.3,44.4,12.5,62.5,11.0,7.0,16.0,18.0
2023-01-29,2022,Boavista,Portimonense,4.0,2.0,H,O,2.16,3.28,3.45,D,10.0,3.0,7.0,6.0,10,1.0,1.0,1.0,3.0,5.0,2.0,3.0,7.0,7.0,0.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,44.4,22.2,37.5,62.5,12.0,10.0,28.0,14.0
2023-01-26,2022,Pacos Ferreira,Benfica,0.0,2.0,A,U,12.73,6.4,1.21,A,3.0,6.0,1.0,10.0,10,0.0,3.0,3.0,1.0,2.0,9.0,-7.0,6.0,4.0,2.0,-4.0,5.0,-9.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,77.8,75.0,12.5,18.0,19.0,28.0,32.0
2023-01-23,2022,Boavista,Chaves,1.0,1.0,D,U,2.24,3.26,3.25,H,3.0,3.0,11.0,5.0,9,1.0,2.0,1.0,1.0,5.0,4.0,1.0,7.0,7.0,0.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,25.0,50.0,37.5,14.0,9.0,25.0,9.0
2023-01-22,2022,Maritimo,Estoril,1.0,0.0,H,U,2.51,3.05,3.01,H,2.0,2.0,4.0,5.0,8,1.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,6.0,-3.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,14.3,57.1,37.5,37.5,12.0,12.0,25.0,22.0
2023-01-22,2022,Famalicao,Rio Ave,0.0,0.0,D,U,2.11,3.24,3.64,D,5.0,2.0,4.0,3.0,8,3.0,1.0,1.0,2.0,9.0,3.0,6.0,4.0,5.0,-1.0,5.0,-2.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,57.1,42.9,12.5,37.5,11.0,8.0,13.0,13.0
2023-01-22,2022,Casa Pia,Gil Vicente,1.0,3.0,A,O,2.31,3.18,3.21,D,5.0,7.0,6.0,4.0,9,1.0,0.0,2.0,4.0,2.0,3.0,-1.0,3.0,10.0,-7.0,-1.0,-7.0,6.0,0.0,0.0,0.0,0.0,3.0,-3.0,37.5,37.5,14.3,71.4,11.0,13.0,18.0,12.0
2023-01-21,2022,Santa Clara,Benfica,0.0,3.0,A,O,10.04,5.39,1.29,A,1.0,5.0,8.0,9.0,9,1.0,2.0,2.0,1.0,5.0,6.0,-1.0,8.0,4.0,4.0,-3.0,2.0,-5.0,1.0,1.0,0.0,1.0,1.0,0.0,25.0,37.5,71.4,14.3,20.0,15.0,15.0,29.0
2023-01-21,2022,Pacos Ferreira,Sp Braga,1.0,2.0,A,O,6.91,4.51,1.44,D,5.0,10.0,4.0,10.0,9,0.0,4.0,3.0,0.0,1.0,9.0,-8.0,5.0,1.0,4.0,-4.0,8.0,-12.0,0.0,2.0,-2.0,1.0,0.0,1.0,0.0,75.0,87.5,12.5,20.0,36.0,38.0,29.0
2023-01-21,2022,Guimaraes,Porto,0.0,1.0,A,U,7.84,4.63,1.4,A,0.0,2.0,3.0,6.0,9,3.0,2.0,0.0,0.0,7.0,7.0,0.0,4.0,2.0,2.0,3.0,5.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,62.5,12.5,50.0,12.5,21.0,29.0,16.0,21.0
2023-01-20,2022,Sp Lisbon,Vizela,2.0,1.0,H,O,1.28,5.6,10.2,D,8.0,3.0,8.0,1.0,8,4.0,2.0,0.0,1.0,12.0,6.0,6.0,2.0,4.0,-2.0,10.0,2.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,85.7,14.3,37.5,37.5,28.0,23.0,25.0,13.0
2023-01-20,2022,Arouca,Portimonense,4.0,0.0,H,O,2.42,3.17,3.04,H,12.0,0.0,3.0,7.0,9,3.0,1.0,1.0,3.0,7.0,2.0,5.0,2.0,4.0,-2.0,5.0,-2.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,37.5,42.9,57.1,19.0,17.0,19.0,16.0
2023-01-16,2022,Gil Vicente,Guimaraes,2.0,1.0,H,O,2.46,3.22,2.91,D,6.0,2.0,3.0,0.0,9,1.0,1.0,3.0,2.0,2.0,3.0,-1.0,4.0,8.0,-4.0,-2.0,-5.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,25.0,50.0,28.6,57.1,17.0,10.0,20.0,17.0
2023-01-16,2022,Estoril,Casa Pia,2.0,0.0,H,U,2.84,3.1,2.58,H,3.0,0.0,4.0,4.0,7,0.0,3.0,3.0,1.0,2.0,6.0,-4.0,10.0,5.0,5.0,-8.0,1.0,-9.0,0.0,0.0,0.0,3.0,1.0,2.0,16.7,50.0,71.4,14.3,9.0,15.0,13.0,18.0
2023-01-15,2022,Porto,Famalicao,4.0,1.0,H,O,1.18,6.87,15.2,H,9.0,2.0,2.0,5.0,8,3.0,1.0,1.0,2.0,13.0,5.0,8.0,3.0,7.0,-4.0,10.0,-2.0,12.0,3.0,1.0,2.0,0.0,1.0,-1.0,85.7,14.3,12.5,62.5,29.0,18.0,19.0,21.0
2023-01-15,2022,Chaves,Arouca,1.0,1.0,D,U,2.16,3.32,3.41,H,5.0,6.0,5.0,10.0,8,1.0,1.0,1.0,1.0,4.0,4.0,0.0,4.0,7.0,-3.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,14.3,28.6,28.6,28.6,19.0,13.0,18.0,15.0
2023-01-15,2022,Benfica,Sp Lisbon,2.0,2.0,D,O,1.83,3.79,3.98,D,8.0,3.0,5.0,2.0,9,4.0,2.0,0.0,2.0,13.0,4.0,9.0,3.0,4.0,-1.0,10.0,0.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,37.5,50.0,37.0,19.0,39.0,29.0
2023-01-14,2022,Vizela,Maritimo,3.0,0.0,H,O,1.83,3.5,4.4,H,9.0,1.0,7.0,4.0,8,2.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,3.0,-1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,28.6,57.1,12.5,62.5,19.0,14.0,22.0,29.0
2023-01-14,2022,Sp Braga,Boavista,1.0,0.0,H,U,1.31,5.27,9.66,D,4.0,0.0,1.0,7.0,8,2.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,9.0,-7.0,3.0,-5.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,57.1,28.6,33.3,66.7,29.0,8.0,32.0,15.0
2023-01-14,2022,Rio Ave,Pacos Ferreira,0.0,1.0,A,U,1.94,3.34,4.11,A,6.0,2.0,6.0,2.0,8,3.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,10.0,-9.0,3.0,-8.0,11.0,0.0,0.0,0.0,0.0,2.0,-2.0,57.1,28.6,0.0,85.7,13.0,9.0,13.0,25.0
2023-01-13,2022,Portimonense,Santa Clara,0.0,0.0,D,U,2.01,3.35,3.83,D,4.0,2.0,6.0,1.0,9,0.0,1.0,3.0,2.0,3.0,1.0,2.0,7.0,2.0,5.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,37.5,50.0,14.3,71.4,17.0,6.0,15.0,25.0
2023-01-08,2022,Pacos Ferreira,Chaves,1.0,1.0,D,U,2.82,3.24,2.54,D,4.0,2.0,9.0,6.0,8,0.0,2.0,3.0,2.0,1.0,3.0,-2.0,5.0,7.0,-2.0,-4.0,-4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,85.7,57.1,42.9,19.0,11.0,32.0,10.0
2023-01-08,2022,Maritimo,Sp Lisbon,1.0,0.0,H,U,7.98,4.85,1.38,D,2.0,1.0,3.0,8.0,7,0.0,2.0,2.0,2.0,3.0,5.0,-2.0,5.0,5.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,42.9,42.9,14.0,21.0,32.0,30.0
2023-01-08,2022,Boavista,Gil Vicente,1.0,0.0,H,U,2.61,3.25,2.73,H,5.0,4.0,6.0,9.0,8,1.0,1.0,1.0,3.0,6.0,5.0,1.0,8.0,10.0,-2.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,3.0,-2.0,42.9,28.6,16.7,66.7,12.0,14.0,23.0,11.0
2023-01-07,2022,Guimaraes,Rio Ave,0.0,0.0,D,U,2.02,3.3,3.85,D,2.0,0.0,5.0,2.0,8,3.0,1.0,0.0,2.0,7.0,5.0,2.0,4.0,7.0,-3.0,3.0,-2.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,71.4,14.3,14.3,42.9,20.0,13.0,16.0,15.0
2023-01-07,2022,Casa Pia,Porto,0.0,0.0,D,U,8.6,4.63,1.38,D,0.0,9.0,5.0,6.0,8,2.0,2.0,2.0,0.0,3.0,8.0,-5.0,3.0,3.0,0.0,0.0,5.0,-5.0,0.0,2.0,-2.0,0.0,0.0,0.0,42.9,42.9,57.1,14.3,17.0,24.0,21.0,26.0
2023-01-07,2022,Arouca,Estoril,2.0,0.0,H,U,2.27,3.28,3.22,H,7.0,3.0,2.0,5.0,8,2.0,1.0,1.0,1.0,7.0,4.0,3.0,4.0,5.0,-1.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,42.9,42.9,42.9,28.6,18.0,12.0,20.0,25.0
2023-01-06,2022,Famalicao,Vizela,2.0,1.0,H,O,2.43,3.12,3.08,H,3.0,4.0,6.0,4.0,7,2.0,2.0,2.0,1.0,7.0,5.0,2.0,4.0,4.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,50.0,42.9,28.6,10.0,25.0,8.0,13.0
2023-01-06,2022,Benfica,Portimonense,1.0,0.0,H,U,1.16,7.65,17.34,H,12.0,0.0,12.0,2.0,8,4.0,1.0,0.0,3.0,17.0,2.0,15.0,3.0,7.0,-4.0,14.0,-5.0,19.0,4.0,0.0,4.0,0.0,1.0,-1.0,100.0,0.0,50.0,50.0,37.0,18.0,34.0,17.0
2023-01-05,2022,Santa Clara,Sp Braga,0.0,4.0,A,O,4.98,3.79,1.68,A,0.0,13.0,1.0,6.0,8,1.0,3.0,1.0,1.0,6.0,6.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,28.6,28.6,85.7,14.3,22.0,23.0,19.0,28.0
2022-12-30,2022,Vizela,Guimaraes,3.0,0.0,H,O,2.25,3.27,3.25,H,4.0,3.0,1.0,5.0,7,1.0,1.0,3.0,2.0,1.0,3.0,-2.0,3.0,6.0,-3.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,16.7,66.7,33.3,50.0,22.0,10.0,37.0,12.0
2022-12-30,2022,Sp Braga,Benfica,3.0,0.0,H,O,4.6,3.83,1.72,H,6.0,3.0,4.0,8.0,7,2.0,3.0,2.0,0.0,3.0,7.0,-4.0,2.0,1.0,1.0,1.0,6.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,33.3,83.3,0.0,25.0,19.0,33.0,26.0
