Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2025-05-03,2025,Degerfors,Sirius,1,1,D,U,2.43,3.43,2.79,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,33.3,33.3,D
2025-04-29,2025,Malmo FF,Oster,2,0,H,U,1.22,6.1,12.67,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,
2025-04-28,2025,Goteborg,GAIS,1,1,D,U,2.47,3.26,2.87,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,0.0,
2025-04-27,2025,Varnamo,Norrkoping,1,3,A,O,2.34,3.42,2.93,4,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,A
2025-04-27,2025,Sirius,Halmstad,1,1,D,U,1.59,4.06,5.35,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,D
2025-04-27,2025,Mjallby,Degerfors,4,1,H,O,1.58,3.96,5.68,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,66.7,33.3,H
2025-04-27,2025,Hacken,Hammarby,1,1,D,U,2.86,3.56,2.34,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,50.0,50.0,D
2025-04-27,2025,AIK,Elfsborg,2,0,H,U,2.14,3.2,3.55,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,H
2025-04-24,2025,Varnamo,AIK,1,2,A,O,2.95,3.03,2.56,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,
2025-04-24,2025,Norrkoping,Goteborg,2,3,A,O,2.4,3.39,2.86,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,
2025-04-24,2025,GAIS,Brommapojkarna,1,1,D,U,2.06,3.55,3.42,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,
2025-04-24,2025,Djurgarden,Oster,1,0,H,U,1.4,4.79,7.36,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,100.0,
2025-04-23,2025,Hammarby,Malmo FF,2,0,H,U,2.24,3.34,3.18,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,
2025-04-23,2025,Halmstad,Mjallby,1,3,A,O,5.03,3.65,1.71,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,
2025-04-23,2025,Hacken,Degerfors,3,4,A,O,1.76,3.79,4.43,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,
2025-04-23,2025,Elfsborg,Sirius,4,3,H,O,1.69,3.95,4.7,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,
2025-04-21,2025,Djurgarden,GAIS,0,0,D,U,2.14,3.26,3.51,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,D
2025-04-20,2025,Oster,AIK,0,1,A,U,3.66,3.39,2.03,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,D
2025-04-20,2025,Goteborg,Hacken,2,3,A,O,2.23,3.45,3.1,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,D
2025-04-20,2025,Brommapojkarna,Varnamo,3,2,H,O,1.91,3.56,3.91,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,H
2025-04-19,2025,Norrkoping,Halmstad,3,0,H,O,1.64,3.85,5.23,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,D
2025-04-19,2025,Degerfors,Elfsborg,0,1,A,U,3.81,3.46,1.97,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,D
2025-04-18,2025,Mjallby,Hammarby,3,1,H,O,2.62,3.22,2.71,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,H
2025-04-18,2025,Malmo FF,Sirius,1,1,D,U,1.39,4.77,7.66,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,A
2025-04-14,2025,Halmstad,Oster,1,0,H,U,2.97,3.18,2.44,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,
2025-04-14,2025,AIK,Malmo FF,0,0,D,U,4.16,3.29,1.95,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,
2025-04-13,2025,Varnamo,Goteborg,0,1,A,U,2.76,3.33,2.52,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,A
2025-04-13,2025,Sirius,Brommapojkarna,0,3,A,O,2.22,3.47,3.12,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,D
2025-04-13,2025,Hammarby,Djurgarden,2,0,H,U,2.25,3.25,3.26,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,H
2025-04-13,2025,GAIS,Degerfors,2,0,H,U,1.82,3.56,4.39,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,H
2025-04-12,2025,Hacken,Mjallby,0,3,A,O,2.31,3.47,2.96,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,A
2025-04-12,2025,Elfsborg,Norrkoping,2,0,H,U,1.66,4.01,4.8,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,H
2025-04-07,2025,Malmo FF,Elfsborg,2,1,H,O,1.74,3.75,4.57,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,2025,Mjallby,GAIS,1,1,D,U,2.0,3.32,3.94,1,,,,,,,,,,,,,,,,,,,,,,,,D
2025-04-06,2025,Degerfors,Varnamo,1,0,H,U,2.23,3.19,3.38,1,,,,,,,,,,,,,,,,,,,,,,,,H
2025-04-06,2025,Brommapojkarna,Hammarby,0,2,A,U,3.66,3.45,2.02,1,,,,,,,,,,,,,,,,,,,,,,,,D
2025-04-06,2025,AIK,Norrkoping,4,3,H,O,1.77,3.52,4.82,1,,,,,,,,,,,,,,,,,,,,,,,,A
2025-04-05,2025,Sirius,Djurgarden,0,1,A,U,3.3,3.45,2.17,1,,,,,,,,,,,,,,,,,,,,,,,,D
2025-04-05,2025,Oster,Hacken,2,0,H,U,3.59,3.67,1.98,1,,,,,,,,,,,,,,,,,,,,,,,,H
2025-04-05,2025,Goteborg,Halmstad,1,0,H,U,1.46,4.28,7.28,1,,,,,,,,,,,,,,,,,,,,,,,,D
2025-03-31,2025,Varnamo,Sirius,1,2,A,O,2.21,3.41,3.22,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,2025,GAIS,AIK,0,1,A,U,2.66,2.98,2.89,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,2025,Norrkoping,Oster,4,3,H,O,1.98,3.58,3.68,1,,,,,,,,,,,,,,,,,,,,,,,,H
2025-03-30,2025,Hammarby,Goteborg,4,0,H,O,1.94,3.5,3.89,1,,,,,,,,,,,,,,,,,,,,,,,,H
2025-03-30,2025,Halmstad,Degerfors,0,5,A,O,2.29,3.06,3.39,1,,,,,,,,,,,,,,,,,,,,,,,,A
2025-03-30,2025,Elfsborg,Mjallby,2,2,D,O,2.21,3.21,3.37,1,,,,,,,,,,,,,,,,,,,,,,,,A
2025-03-29,2025,Hacken,Brommapojkarna,2,0,H,U,1.6,4.23,5.1,1,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,2025,Djurgarden,Malmo FF,0,1,A,U,2.73,3.26,2.61,1,,,,,,,,,,,,,,,,,,,,,,,,A
2024-11-24,2024,Varnamo,Landskrona,1,0,H,U,1.58,3.82,6.06,16,1.0,,1.0,,4.0,,,3.0,,,1.0,,,1.0,,,0.0,,,13.3,60.0,,,
2024-11-21,2024,Landskrona,Varnamo,2,2,D,O,4.31,3.15,1.95,1,,1.0,,0.0,,3.0,,,2.0,,,1.0,,,0.0,,,0.0,,,,33.3,26.7,
2024-11-10,2024,Vasteras SK,Hammarby,1,0,H,U,2.82,3.73,2.29,15,0.0,2.0,2.0,1.0,5.0,4.0,1.0,7.0,1.0,6.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,21.4,57.1,50.0,35.7,D
2024-11-10,2024,Varnamo,Elfsborg,0,0,D,U,1.87,3.69,3.95,15,1.0,2.0,2.0,2.0,4.0,6.0,-2.0,4.0,7.0,-3.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,14.3,64.3,28.6,57.1,D
2024-11-10,2024,Mjallby,Goteborg,1,0,H,U,2.35,3.53,2.87,15,2.0,1.0,0.0,1.0,7.0,7.0,0.0,4.0,6.0,-2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,57.1,7.1,28.6,42.9,H
2024-11-10,2024,Malmo FF,Brommapojkarna,2,1,H,O,1.25,6.31,9.85,15,3.0,0.0,0.0,3.0,9.0,5.0,4.0,2.0,8.0,-6.0,7.0,-3.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,85.7,7.1,28.6,35.7,H
2024-11-10,2024,Kalmar,Hacken,1,0,H,U,2.77,4.03,2.22,15,1.0,2.0,3.0,2.0,4.0,5.0,-1.0,8.0,7.0,1.0,-4.0,-2.0,-2.0,1.0,2.0,-1.0,2.0,2.0,0.0,21.4,64.3,42.9,35.7,
2024-11-10,2024,GAIS,Sirius,2,1,H,O,2.01,3.87,3.3,15,1.0,2.0,0.0,2.0,4.0,5.0,-1.0,1.0,6.0,-5.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,2.0,-2.0,57.1,14.3,42.9,42.9,H
2024-11-10,2024,Djurgarden,Norrkoping,3,1,H,O,1.26,5.73,10.72,15,2.0,1.0,0.0,0.0,6.0,5.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.4,21.4,42.9,H
2024-11-10,2024,AIK,Halmstad,5,1,H,O,1.44,4.27,7.81,15,2.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,5.0,-2.0,0.0,-2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,64.3,28.6,21.4,71.4,
2024-11-04,2024,Norrkoping,AIK,1,0,H,U,3.12,3.19,2.35,15,0.0,4.0,2.0,0.0,4.0,5.0,-1.0,8.0,1.0,7.0,-4.0,4.0,-8.0,0.0,0.0,0.0,2.0,0.0,2.0,35.7,50.0,50.0,35.7,
2024-11-03,2024,Sirius,Mjallby,1,1,D,U,2.77,3.65,2.35,15,2.0,1.0,2.0,1.0,7.0,4.0,3.0,7.0,3.0,4.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,42.9,42.9,35.7,50.0,D
2024-11-03,2024,Halmstad,Djurgarden,1,0,H,U,4.12,3.53,1.88,15,1.0,1.0,1.0,2.0,5.0,3.0,2.0,4.0,7.0,-3.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,2.0,-2.0,42.9,42.9,57.1,35.7,D
2024-11-03,2024,Hacken,GAIS,1,2,A,O,1.86,4.2,3.53,15,1.0,1.0,2.0,2.0,6.0,4.0,2.0,6.0,7.0,-1.0,0.0,-3.0,3.0,1.0,0.0,1.0,0.0,2.0,-2.0,42.9,35.7,28.6,57.1,D
2024-11-03,2024,Brommapojkarna,Varnamo,0,1,A,U,3.03,3.6,2.21,15,2.0,0.0,1.0,1.0,5.0,3.0,2.0,3.0,5.0,-2.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,28.6,35.7,28.6,28.6,A
2024-11-02,2024,Hammarby,Malmo FF,2,2,D,O,1.66,4.04,4.74,15,3.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,3.0,-2.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,64.3,14.3,42.9,14.3,H
2024-11-02,2024,Goteborg,Kalmar,1,1,D,U,1.94,3.45,3.95,15,1.0,1.0,2.0,0.0,4.0,6.0,-2.0,4.0,5.0,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,21.4,42.9,28.6,50.0,
2024-11-02,2024,Elfsborg,Vasteras SK,1,0,H,U,1.53,4.54,5.37,15,1.0,0.0,1.0,4.0,6.0,3.0,3.0,6.0,8.0,-2.0,0.0,-5.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,57.1,21.4,14.3,71.4,H
2024-10-28,2024,Malmo FF,Goteborg,2,1,H,O,1.43,4.58,7.04,14,3.0,1.0,0.0,1.0,11.0,7.0,4.0,1.0,7.0,-6.0,10.0,0.0,10.0,3.0,1.0,2.0,0.0,1.0,-1.0,84.6,7.7,30.8,38.5,
2024-10-28,2024,Djurgarden,Vasteras SK,2,1,H,O,1.56,4.3,5.41,14,1.0,1.0,1.0,3.0,4.0,3.0,1.0,5.0,6.0,-1.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,46.2,23.1,15.4,69.2,
2024-10-27,2024,Varnamo,Norrkoping,1,2,A,O,2.01,3.24,4.0,14,1.0,0.0,2.0,1.0,3.0,4.0,-1.0,5.0,5.0,0.0,-2.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,15.4,61.5,15.4,46.2,A
2024-10-27,2024,Hacken,Halmstad,0,1,A,U,1.44,4.97,6.06,14,1.0,0.0,1.0,3.0,7.0,3.0,4.0,6.0,8.0,-2.0,1.0,-5.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,46.2,30.8,15.4,76.9,D
2024-10-27,2024,AIK,Elfsborg,2,1,H,O,2.09,3.33,3.59,14,2.0,2.0,1.0,1.0,3.0,8.0,-5.0,3.0,8.0,-5.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,61.5,30.8,30.8,53.8,H
2024-10-26,2024,Sirius,Hammarby,0,3,A,O,3.04,3.55,2.23,14,2.0,2.0,2.0,1.0,7.0,4.0,3.0,5.0,1.0,4.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,46.2,38.5,46.2,38.5,A
2024-10-26,2024,Mjallby,GAIS,1,1,D,U,1.63,3.97,5.22,14,2.0,1.0,0.0,2.0,7.0,3.0,4.0,4.0,6.0,-2.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,61.5,7.7,30.8,61.5,D
2024-10-26,2024,Brommapojkarna,Kalmar,1,2,A,O,2.12,3.62,3.21,14,2.0,0.0,0.0,1.0,7.0,5.0,2.0,4.0,6.0,-2.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,30.8,30.8,23.1,53.8,D
2024-10-21,2024,Norrkoping,Brommapojkarna,1,1,D,U,2.18,3.5,3.2,14,0.0,0.0,3.0,3.0,4.0,7.0,-3.0,9.0,10.0,-1.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,2.0,0.0,2.0,38.5,53.8,30.8,38.5,
2024-10-21,2024,Hammarby,Djurgarden,2,0,H,U,2.35,3.17,3.16,14,2.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0,9.0,-8.0,3.0,-6.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,61.5,15.4,61.5,30.8,H
2024-10-21,2024,Goteborg,AIK,1,2,A,O,2.9,3.11,2.54,14,1.0,4.0,1.0,0.0,4.0,5.0,-1.0,3.0,0.0,3.0,1.0,5.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,23.1,38.5,46.2,38.5,
2024-10-20,2024,Kalmar,Mjallby,0,3,A,O,2.95,3.36,2.36,14,1.0,1.0,2.0,1.0,6.0,3.0,3.0,7.0,4.0,3.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,23.1,61.5,30.8,53.8,A
2024-10-20,2024,GAIS,Varnamo,0,0,D,U,2.23,3.42,3.13,14,2.0,0.0,0.0,1.0,7.0,4.0,3.0,2.0,6.0,-4.0,5.0,-2.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,61.5,15.4,30.8,30.8,D
2024-10-19,2024,Vasteras SK,Malmo FF,1,1,D,U,4.72,4.2,1.65,14,1.0,1.0,2.0,0.0,6.0,3.0,3.0,7.0,2.0,5.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,61.5,46.2,15.4,A
2024-10-19,2024,Halmstad,Sirius,3,1,H,O,3.72,3.74,1.92,14,0.0,2.0,2.0,1.0,2.0,5.0,-3.0,4.0,4.0,0.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,38.5,46.2,46.2,38.5,H
2024-10-19,2024,Elfsborg,Hacken,1,3,A,O,1.78,4.17,3.89,14,2.0,1.0,0.0,2.0,7.0,5.0,2.0,4.0,9.0,-5.0,3.0,-4.0,7.0,1.0,1.0,0.0,0.0,2.0,-2.0,61.5,15.4,38.5,38.5,A
2024-10-06,2024,Sirius,Elfsborg,4,1,H,O,2.83,3.67,2.31,13,2.0,2.0,2.0,0.0,6.0,8.0,-2.0,5.0,5.0,0.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,41.7,41.7,33.3,50.0,D
2024-10-06,2024,Norrkoping,Goteborg,0,2,A,U,2.21,3.38,3.2,13,1.0,0.0,2.0,1.0,6.0,6.0,0.0,8.0,8.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,41.7,50.0,25.0,41.7,A
2024-10-06,2024,Malmo FF,Varnamo,1,1,D,U,1.39,4.88,7.48,13,4.0,0.0,0.0,1.0,12.0,3.0,9.0,1.0,5.0,-4.0,11.0,-2.0,13.0,3.0,0.0,3.0,0.0,1.0,-1.0,91.7,8.3,33.3,33.3,D
2024-10-06,2024,Djurgarden,Kalmar,1,1,D,U,1.48,4.43,6.33,13,1.0,0.0,1.0,2.0,4.0,5.0,-1.0,5.0,8.0,-3.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,25.0,25.0,58.3,A
2024-10-06,2024,AIK,Hacken,0,2,A,U,1.96,3.55,3.73,13,3.0,1.0,0.0,2.0,4.0,6.0,-2.0,1.0,10.0,-9.0,3.0,-4.0,7.0,0.0,1.0,-1.0,0.0,2.0,-2.0,66.7,25.0,33.3,41.7,D
2024-10-05,2024,Mjallby,Vasteras SK,2,1,H,O,1.9,3.73,3.77,13,2.0,1.0,0.0,3.0,7.0,3.0,4.0,4.0,6.0,-2.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,58.3,8.3,16.7,66.7,D
2024-10-05,2024,Hammarby,Halmstad,1,0,H,U,1.34,5.12,8.55,13,1.0,0.0,0.0,3.0,6.0,4.0,2.0,4.0,11.0,-7.0,2.0,-7.0,9.0,1.0,0.0,1.0,0.0,3.0,-3.0,58.3,16.7,16.7,75.0,D
2024-10-05,2024,Brommapojkarna,GAIS,2,0,H,U,2.14,3.75,3.08,13,1.0,1.0,1.0,2.0,6.0,4.0,2.0,7.0,6.0,1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,33.3,33.3,58.3,D
2024-10-03,2024,Norrkoping,Sirius,0,2,A,U,2.76,3.52,2.43,12,2.0,2.0,1.0,1.0,8.0,7.0,1.0,6.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,45.5,45.5,41.7,41.7,
2024-09-30,2024,Goteborg,GAIS,2,0,H,U,2.77,3.52,2.42,13,0.0,2.0,1.0,1.0,2.0,5.0,-3.0,3.0,4.0,-1.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,41.7,36.4,54.5,
2024-09-30,2024,Brommapojkarna,Vasteras SK,2,1,H,O,2.24,3.82,2.87,12,1.0,1.0,1.0,3.0,8.0,2.0,6.0,7.0,8.0,-1.0,1.0,-6.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,18.2,36.4,18.2,63.6,
2024-09-29,2024,Varnamo,Djurgarden,1,1,D,U,3.18,3.32,2.25,13,1.0,2.0,3.0,2.0,4.0,3.0,1.0,8.0,8.0,0.0,-4.0,-5.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,16.7,66.7,66.7,33.3,D
2024-09-29,2024,Malmo FF,Mjallby,2,0,H,U,1.56,4.21,5.49,12,3.0,1.0,1.0,1.0,10.0,3.0,7.0,2.0,3.0,-1.0,8.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,90.9,9.1,33.3,50.0,H
2024-09-29,2024,Kalmar,Elfsborg,1,3,A,O,4.03,3.72,1.84,13,1.0,2.0,2.0,0.0,6.0,10.0,-4.0,8.0,7.0,1.0,-2.0,3.0,-5.0,1.0,1.0,0.0,1.0,0.0,1.0,25.0,58.3,27.3,54.5,A
2024-09-29,2024,Halmstad,Norrkoping,0,0,D,U,2.85,3.18,2.53,13,0.0,1.0,3.0,1.0,2.0,5.0,-3.0,5.0,5.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,50.0,16.7,50.0,D
2024-09-29,2024,Hacken,Sirius,2,0,H,U,1.78,4.14,3.94,13,1.0,3.0,1.0,0.0,9.0,8.0,1.0,6.0,4.0,2.0,3.0,4.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,41.7,33.3,45.5,36.4,D
2024-09-29,2024,AIK,Hammarby,1,0,H,U,2.12,3.14,3.71,12,2.0,3.0,1.0,0.0,3.0,8.0,-5.0,2.0,1.0,1.0,1.0,7.0,-6.0,0.0,2.0,-2.0,0.0,0.0,0.0,63.6,27.3,50.0,33.3,D
2024-09-26,2024,Vasteras SK,Goteborg,1,1,D,U,1.98,3.68,3.56,13,1.0,1.0,3.0,1.0,6.0,6.0,0.0,8.0,7.0,1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,66.7,27.3,45.5,
2024-09-26,2024,Hammarby,Hacken,2,0,H,U,2.13,3.89,3.0,12,1.0,1.0,0.0,1.0,7.0,8.0,-1.0,4.0,10.0,-6.0,3.0,-2.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,54.5,18.2,36.4,36.4,
2024-09-26,2024,Halmstad,Kalmar,2,2,D,O,2.99,3.14,2.47,12,1.0,0.0,3.0,3.0,1.0,3.0,-2.0,3.0,8.0,-5.0,-2.0,-5.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,45.5,54.5,27.3,63.6,
2024-09-25,2024,Sirius,AIK,0,1,A,U,2.56,3.23,2.78,12,2.0,4.0,2.0,0.0,9.0,6.0,3.0,8.0,1.0,7.0,1.0,5.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,45.5,36.4,41.7,41.7,
2024-09-25,2024,Mjallby,Varnamo,1,1,D,U,2.11,3.33,3.51,12,3.0,0.0,0.0,2.0,9.0,2.0,7.0,5.0,5.0,0.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,63.6,9.1,36.4,36.4,
2024-09-25,2024,Djurgarden,Brommapojkarna,2,1,H,O,1.77,3.9,4.21,12,1.0,1.0,1.0,2.0,3.0,10.0,-7.0,4.0,11.0,-7.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,45.5,27.3,33.3,33.3,
2024-09-23,2024,Goteborg,Halmstad,1,1,D,U,1.52,4.2,6.12,12,0.0,0.0,2.0,4.0,4.0,3.0,1.0,6.0,11.0,-5.0,-2.0,-8.0,6.0,0.0,0.0,0.0,0.0,3.0,-3.0,18.2,45.5,18.2,81.8,
2024-09-22,2024,Varnamo,Vasteras SK,2,0,H,U,2.32,3.44,2.95,12,0.0,1.0,3.0,2.0,4.0,3.0,1.0,10.0,7.0,3.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,2.0,1.0,1.0,9.1,72.7,20.0,60.0,H
2024-09-22,2024,Malmo FF,Hacken,4,0,H,O,1.47,4.86,5.83,11,3.0,2.0,1.0,0.0,11.0,10.0,1.0,3.0,7.0,-4.0,8.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,90.0,10.0,40.0,30.0,H
2024-09-22,2024,GAIS,Djurgarden,3,0,H,O,2.85,3.29,2.47,13,1.0,3.0,1.0,1.0,4.0,5.0,-1.0,3.0,6.0,-3.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,58.3,16.7,72.7,27.3,H
2024-09-22,2024,Elfsborg,Hammarby,0,0,D,U,1.74,4.13,4.13,13,2.0,4.0,1.0,0.0,8.0,10.0,-2.0,6.0,1.0,5.0,2.0,9.0,-7.0,1.0,3.0,-2.0,0.0,0.0,0.0,66.7,16.7,54.5,36.4,D
2024-09-21,2024,Kalmar,AIK,0,1,A,U,4.15,3.46,1.89,12,2.0,3.0,1.0,1.0,8.0,5.0,3.0,8.0,3.0,5.0,0.0,2.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,27.3,54.5,36.4,45.5,D
2024-09-21,2024,Brommapojkarna,Mjallby,0,0,D,U,2.39,3.63,2.75,11,1.0,1.0,2.0,2.0,8.0,3.0,5.0,9.0,6.0,3.0,-1.0,-3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,20.0,40.0,36.4,54.5,D
2024-09-19,2024,Hacken,Djurgarden,1,2,A,O,2.16,3.74,3.06,12,1.0,2.0,1.0,2.0,11.0,4.0,7.0,9.0,7.0,2.0,2.0,-3.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,45.5,27.3,70.0,30.0,
2024-09-19,2024,Elfsborg,Norrkoping,2,2,D,O,1.26,6.05,9.83,12,3.0,1.0,1.0,2.0,9.0,4.0,5.0,5.0,5.0,0.0,4.0,-1.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,72.7,18.2,18.2,54.5,
2024-09-18,2024,GAIS,Malmo FF,0,0,D,U,4.54,3.94,1.71,12,2.0,2.0,1.0,0.0,6.0,7.0,-1.0,3.0,5.0,-2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,63.6,18.2,50.0,16.7,
2024-09-16,2024,Hammarby,Norrkoping,1,1,D,U,1.5,4.49,5.93,11,1.0,1.0,1.0,3.0,6.0,4.0,2.0,4.0,9.0,-5.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,60.0,20.0,20.0,60.0,
2024-09-15,2024,Sirius,Brommapojkarna,3,2,H,O,1.93,3.95,3.47,11,2.0,2.0,2.0,1.0,9.0,9.0,0.0,7.0,8.0,-1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,40.0,40.0,36.4,27.3,D
2024-09-15,2024,Kalmar,Varnamo,3,1,H,O,2.65,3.3,2.65,11,1.0,0.0,2.0,2.0,5.0,1.0,4.0,8.0,3.0,5.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,60.0,40.0,30.0,H
2024-09-15,2024,Halmstad,Elfsborg,0,1,A,U,9.1,5.25,1.32,11,1.0,1.0,3.0,1.0,2.0,9.0,-7.0,4.0,8.0,-4.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,50.0,20.0,60.0,A
2024-09-15,2024,Hacken,Goteborg,3,3,D,O,1.68,4.26,4.42,11,2.0,1.0,1.0,2.0,12.0,3.0,9.0,7.0,6.0,1.0,5.0,-3.0,8.0,2.0,0.0,2.0,1.0,2.0,-1.0,50.0,30.0,30.0,50.0,A
