Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2023-01-28,2022,Troyes,Lens,1.0,1.0,D,U,5.03,3.94,1.68,D,1.0,5.0,3.0,11.0,10,0.0,1.0,1.0,0.0,1.0,4.0,-3.0,3.0,3.0,0.0,-2.0,1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,11.1,22.2,33.3,11.1,9.0,14.0,18.0,14.0
2023-01-28,2022,Marseille,Monaco,1.0,1.0,D,U,2.1,3.71,3.35,A,6.0,4.0,6.0,3.0,11,3.0,2.0,0.0,0.0,10.0,7.0,3.0,2.0,4.0,-2.0,8.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,70.0,20.0,66.7,11.1,17.0,17.0,13.0,13.0
2023-01-27,2022,Lorient,Rennes,2.0,1.0,H,O,3.94,3.52,1.97,H,4.0,6.0,2.0,10.0,10,0.0,0.0,2.0,2.0,3.0,3.0,0.0,6.0,6.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,44.4,33.3,22.2,33.3,12.0,9.0,13.0,9.0
2023-01-15,2022,Toulouse,Brest,1.0,1.0,D,U,2.0,3.56,3.72,A,7.0,5.0,10.0,5.0,10,1.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,44.4,22.2,22.2,66.7,15.0,19.0,18.0,15.0
2023-01-15,2022,Rennes,Paris SG,1.0,0.0,H,U,5.35,4.54,1.56,D,6.0,1.0,4.0,5.0,10,3.0,2.0,0.0,1.0,7.0,6.0,1.0,2.0,4.0,-2.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,88.9,11.1,77.8,11.1,16.0,20.0,12.0,23.0
2023-01-15,2022,Reims,Nice,0.0,0.0,D,U,2.47,3.3,2.93,D,2.0,4.0,5.0,3.0,9,3.0,1.0,0.0,1.0,6.0,4.0,2.0,2.0,4.0,-2.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,37.5,25.0,33.3,33.3,23.0,11.0,22.0,9.0
2023-01-15,2022,Montpellier,Nantes,0.0,3.0,A,O,2.55,3.47,2.72,A,5.0,7.0,3.0,5.0,10,0.0,0.0,2.0,1.0,3.0,1.0,2.0,5.0,2.0,3.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,55.6,0.0,55.6,13.0,14.0,20.0,11.0
2023-01-15,2022,Monaco,Ajaccio,7.0,1.0,H,O,1.41,4.76,7.62,H,8.0,2.0,3.0,3.0,10,2.0,0.0,1.0,2.0,5.0,2.0,3.0,3.0,5.0,-2.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,44.4,33.3,22.2,55.6,16.0,5.0,19.0,13.0
2023-01-15,2022,Lille,Troyes,5.0,1.0,H,O,1.41,4.95,7.4,H,13.0,2.0,7.0,2.0,10,1.0,1.0,0.0,2.0,3.0,7.0,-4.0,2.0,8.0,-6.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,22.2,33.3,66.7,16.0,12.0,13.0,10.0
2023-01-15,2022,Angers,Clermont,1.0,2.0,A,O,2.42,3.48,2.87,A,1.0,6.0,3.0,1.0,10,0.0,1.0,3.0,1.0,3.0,3.0,0.0,6.0,3.0,3.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,77.8,33.3,33.3,11.0,11.0,15.0,9.0
2023-01-14,2022,Marseille,Lorient,3.0,1.0,H,O,1.39,5.0,7.59,D,8.0,3.0,6.0,3.0,10,2.0,1.0,1.0,0.0,7.0,5.0,2.0,2.0,4.0,-2.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,22.2,55.6,11.1,12.0,12.0,14.0,15.0
2023-01-14,2022,Lyon,Strasbourg,1.0,2.0,A,O,1.6,4.23,5.31,A,7.0,6.0,14.0,2.0,10,1.0,0.0,1.0,2.0,2.0,5.0,-3.0,2.0,8.0,-6.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,55.6,22.2,12.5,50.0,8.0,13.0,13.0,12.0
2023-01-14,2022,Lens,Auxerre,1.0,0.0,H,U,1.37,4.88,8.75,D,2.0,1.0,9.0,2.0,10,3.0,0.0,0.0,2.0,8.0,1.0,7.0,2.0,7.0,-5.0,6.0,-6.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,100.0,0.0,11.1,77.8,15.0,11.0,14.0,19.0
2023-01-11,2022,Troyes,Marseille,0.0,2.0,A,U,4.79,4.05,1.69,A,1.0,4.0,4.0,7.0,9,0.0,2.0,0.0,0.0,3.0,7.0,-4.0,3.0,5.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,62.5,12.5,12.0,17.0,17.0,11.0
2023-01-11,2022,Strasbourg,Lens,2.0,2.0,D,O,3.69,3.57,2.02,D,6.0,8.0,3.0,4.0,10,0.0,2.0,1.0,0.0,5.0,3.0,2.0,6.0,1.0,5.0,-1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,37.5,12.5,16.0,10.0,10.0,13.0
2023-01-11,2022,Paris SG,Angers,2.0,0.0,H,U,1.12,10.38,19.42,H,6.0,0.0,5.0,1.0,9,3.0,0.0,0.0,3.0,11.0,0.0,11.0,4.0,4.0,0.0,7.0,-4.0,11.0,1.0,0.0,1.0,0.0,1.0,-1.0,87.5,0.0,12.5,75.0,23.0,10.0,19.0,11.0
2023-01-11,2022,Nice,Montpellier,6.0,1.0,H,O,1.81,3.71,4.46,H,10.0,2.0,3.0,4.0,9,1.0,1.0,0.0,1.0,2.0,3.0,-1.0,1.0,4.0,-3.0,1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,25.0,37.5,25.0,62.5,19.0,12.0,13.0,7.0
2023-01-11,2022,Nantes,Lyon,0.0,0.0,D,U,3.31,3.37,2.24,D,5.0,6.0,6.0,1.0,9,1.0,2.0,0.0,1.0,4.0,6.0,-2.0,3.0,4.0,-1.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,37.5,12.5,25.0,62.5,12.0,24.0,14.0,17.0
2023-01-11,2022,Lorient,Monaco,2.0,2.0,D,O,3.82,3.82,1.93,D,6.0,4.0,3.0,4.0,9,0.0,2.0,3.0,1.0,2.0,8.0,-6.0,6.0,6.0,0.0,-4.0,2.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,50.0,37.5,75.0,12.5,14.0,19.0,18.0,15.0
2023-01-11,2022,Clermont,Rennes,2.0,1.0,H,O,3.92,3.63,1.94,H,5.0,2.0,4.0,1.0,9,0.0,1.0,2.0,1.0,2.0,4.0,-2.0,6.0,5.0,1.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,2.0,1.0,1.0,37.5,50.0,25.0,25.0,14.0,12.0,15.0,14.0
2023-01-11,2022,Brest,Lille,0.0,0.0,D,U,3.85,3.65,1.95,D,0.0,4.0,0.0,8.0,9,1.0,2.0,1.0,1.0,4.0,5.0,-1.0,5.0,1.0,4.0,-1.0,4.0,-5.0,0.0,2.0,-2.0,1.0,0.0,1.0,12.5,50.0,50.0,37.5,14.0,15.0,16.0,9.0
2023-01-11,2022,Auxerre,Toulouse,0.0,5.0,A,O,2.73,3.4,2.6,A,4.0,7.0,7.0,4.0,9,1.0,0.0,1.0,3.0,4.0,2.0,2.0,4.0,11.0,-7.0,0.0,-9.0,9.0,0.0,0.0,0.0,0.0,2.0,-2.0,25.0,37.5,12.5,75.0,14.0,10.0,8.0,18.0
2023-01-11,2022,Ajaccio,Reims,0.0,1.0,A,U,3.07,3.19,2.46,A,1.0,3.0,2.0,2.0,9,2.0,0.0,1.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,25.0,62.5,11.1,22.2,11.0,13.0,10.0,13.0
2023-01-02,2022,Strasbourg,Troyes,2.0,3.0,A,O,1.82,3.81,4.2,A,7.0,5.0,3.0,1.0,9,0.0,0.0,1.0,3.0,3.0,6.0,-3.0,6.0,9.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,37.5,25.0,75.0,10.0,13.0,10.0,14.0
2023-01-02,2022,Rennes,Nice,2.0,1.0,H,O,1.83,3.82,4.19,D,5.0,3.0,5.0,2.0,9,3.0,1.0,0.0,0.0,8.0,4.0,4.0,3.0,3.0,0.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,87.5,12.5,37.5,25.0,16.0,10.0,10.0,13.0
2023-01-02,2022,Montpellier,Marseille,1.0,2.0,A,O,4.27,3.97,1.78,D,1.0,9.0,5.0,7.0,9,0.0,1.0,2.0,1.0,2.0,5.0,-3.0,5.0,5.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,37.5,50.0,57.1,14.3,13.0,15.0,22.0,10.0
2023-01-02,2022,Lille,Reims,1.0,1.0,D,U,1.67,4.04,4.99,H,5.0,6.0,5.0,1.0,9,2.0,0.0,0.0,0.0,6.0,1.0,5.0,4.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,25.0,12.5,25.0,18.0,9.0,14.0,14.0
2023-01-01,2022,Toulouse,Ajaccio,2.0,0.0,H,U,2.03,3.37,3.87,D,4.0,0.0,5.0,2.0,9,1.0,0.0,1.0,1.0,5.0,3.0,2.0,6.0,4.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,37.5,25.0,25.0,50.0,18.0,12.0,15.0,16.0
2023-01-01,2022,Nantes,Auxerre,1.0,0.0,H,U,1.92,3.46,4.23,D,3.0,6.0,3.0,7.0,8,1.0,0.0,0.0,2.0,7.0,2.0,5.0,4.0,8.0,-4.0,3.0,-6.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,28.6,14.3,12.5,75.0,15.0,7.0,18.0,14.0
2023-01-01,2022,Monaco,Brest,1.0,0.0,H,U,1.5,4.67,5.94,D,5.0,6.0,7.0,5.0,9,1.0,1.0,1.0,2.0,5.0,4.0,1.0,4.0,6.0,-2.0,1.0,-2.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,37.5,37.5,25.0,62.5,15.0,15.0,15.0,15.0
2023-01-01,2022,Lyon,Clermont,0.0,1.0,A,U,1.5,4.56,6.28,D,2.0,3.0,7.0,4.0,9,1.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,4.0,-2.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,12.5,25.0,37.5,14.0,15.0,10.0,9.0
2023-01-01,2022,Lens,Paris SG,3.0,1.0,H,O,3.16,3.55,2.23,H,4.0,6.0,3.0,7.0,9,3.0,2.0,0.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,87.5,0.0,16.0,17.0,15.0,19.0
2023-01-01,2022,Angers,Lorient,1.0,2.0,A,O,2.75,3.48,2.53,H,6.0,5.0,7.0,7.0,9,0.0,1.0,3.0,0.0,4.0,5.0,-1.0,7.0,4.0,3.0,-3.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,75.0,50.0,12.5,13.0,12.0,14.0,16.0
2022-12-29,2022,Reims,Rennes,3.0,1.0,H,O,3.28,3.44,2.22,H,4.0,5.0,4.0,6.0,8,2.0,2.0,0.0,0.0,3.0,6.0,-3.0,1.0,3.0,-2.0,2.0,3.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,28.6,28.6,28.6,14.3,23.0,14.0,25.0,13.0
2022-12-29,2022,Nice,Lens,0.0,0.0,D,U,3.17,3.02,2.51,D,5.0,2.0,4.0,6.0,8,2.0,2.0,0.0,1.0,5.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,42.9,42.9,14.3,20.0,11.0,14.0,16.0
2022-12-29,2022,Marseille,Toulouse,6.0,1.0,H,O,1.51,4.57,6.1,H,7.0,6.0,1.0,6.0,9,1.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,6.0,-3.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,62.5,25.0,14.3,71.4,7.0,6.0,24.0,17.0
2022-12-29,2022,Lorient,Montpellier,0.0,2.0,A,U,2.03,3.68,3.56,A,4.0,6.0,5.0,2.0,8,0.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,-1.0,-2.0,-4.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,57.1,28.6,14.3,71.4,13.0,7.0,15.0,10.0
2022-12-28,2022,Troyes,Nantes,0.0,0.0,D,U,2.42,3.56,2.85,D,2.0,5.0,4.0,4.0,8,0.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,5.0,-1.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,14.3,14.3,0.0,62.5,12.0,12.0,16.0,10.0
2022-12-28,2022,Paris SG,Strasbourg,2.0,1.0,H,O,1.22,6.88,12.73,H,6.0,3.0,8.0,3.0,8,3.0,1.0,0.0,1.0,10.0,7.0,3.0,3.0,8.0,-5.0,7.0,-1.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,85.7,0.0,14.3,42.9,25.0,17.0,18.0,15.0
2022-12-28,2022,Clermont,Lille,0.0,2.0,A,U,4.32,3.8,1.82,D,3.0,3.0,3.0,3.0,8,1.0,1.0,1.0,2.0,4.0,4.0,0.0,5.0,3.0,2.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,1.0,0.0,1.0,42.9,42.9,42.9,42.9,17.0,16.0,16.0,20.0
2022-12-28,2022,Brest,Lyon,2.0,4.0,A,O,3.62,3.74,1.98,A,5.0,10.0,6.0,6.0,8,1.0,1.0,1.0,2.0,3.0,4.0,-1.0,3.0,5.0,-2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,42.9,14.3,71.4,13.0,19.0,17.0,13.0
2022-12-28,2022,Auxerre,Monaco,2.0,3.0,A,O,4.39,3.97,1.77,D,6.0,3.0,1.0,3.0,8,1.0,2.0,0.0,1.0,3.0,7.0,-4.0,2.0,4.0,-2.0,1.0,3.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,28.6,28.6,71.4,14.3,11.0,23.0,7.0,14.0
2022-12-28,2022,Ajaccio,Angers,1.0,0.0,H,U,2.01,3.37,3.93,H,3.0,4.0,3.0,5.0,8,1.0,0.0,2.0,3.0,5.0,2.0,3.0,8.0,6.0,2.0,-3.0,-4.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,14.3,71.4,14.3,71.4,11.0,12.0,11.0,14.0
2022-11-13,2022,Strasbourg,Lorient,1.0,1.0,D,U,2.16,3.54,3.29,A,4.0,2.0,4.0,2.0,8,0.0,2.0,2.0,0.0,3.0,7.0,-4.0,8.0,4.0,4.0,-5.0,3.0,-8.0,0.0,1.0,-1.0,2.0,0.0,2.0,0.0,42.9,57.1,14.3,9.0,18.0,7.0,19.0
2022-11-13,2022,Paris SG,Auxerre,5.0,0.0,H,O,1.11,10.29,21.97,H,6.0,3.0,3.0,7.0,7,3.0,0.0,0.0,2.0,7.0,3.0,4.0,4.0,5.0,-1.0,3.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.0,14.3,71.4,23.0,9.0,19.0,11.0
2022-11-13,2022,Nantes,Ajaccio,2.0,2.0,D,O,2.0,3.33,4.0,D,5.0,4.0,9.0,6.0,7,1.0,1.0,0.0,1.0,5.0,3.0,2.0,2.0,3.0,-1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,16.7,28.6,57.1,14.0,9.0,12.0,12.0
2022-11-13,2022,Montpellier,Reims,1.0,1.0,D,U,2.5,3.49,2.76,D,8.0,4.0,11.0,7.0,8,1.0,0.0,2.0,0.0,3.0,2.0,1.0,5.0,2.0,3.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,42.9,57.1,14.3,28.6,9.0,7.0,19.0,9.0
2022-11-13,2022,Monaco,Marseille,2.0,3.0,A,O,2.33,3.62,2.93,D,6.0,3.0,5.0,4.0,8,2.0,1.0,0.0,1.0,7.0,5.0,2.0,2.0,3.0,-1.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,42.9,28.6,50.0,16.7,15.0,19.0,17.0,9.0
2022-11-13,2022,Lille,Angers,1.0,0.0,H,U,1.32,5.43,9.43,H,4.0,2.0,2.0,6.0,8,2.0,1.0,0.0,2.0,6.0,3.0,3.0,4.0,5.0,-1.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,57.1,28.6,16.7,66.7,20.0,13.0,17.0,12.0
2022-11-13,2022,Brest,Troyes,2.0,1.0,H,O,2.08,3.65,3.41,D,5.0,2.0,5.0,5.0,7,0.0,1.0,2.0,2.0,1.0,8.0,-7.0,3.0,8.0,-5.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,50.0,28.6,71.4,12.0,15.0,18.0,10.0
2022-11-12,2022,Rennes,Toulouse,2.0,1.0,H,O,1.52,4.56,5.9,H,8.0,4.0,4.0,4.0,8,3.0,0.0,0.0,2.0,9.0,2.0,7.0,2.0,6.0,-4.0,7.0,-4.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,85.7,14.3,16.7,66.7,12.0,7.0,10.0,20.0
2022-11-12,2022,Lens,Clermont,2.0,1.0,H,O,1.42,4.77,7.5,A,3.0,2.0,5.0,3.0,8,3.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,-3.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,28.6,28.6,19.0,16.0,16.0,10.0
2022-11-11,2022,Lyon,Nice,1.0,1.0,D,U,1.78,3.87,4.48,A,3.0,3.0,3.0,4.0,8,1.0,1.0,1.0,1.0,2.0,4.0,-2.0,2.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,14.3,42.9,28.6,14.0,8.0,10.0,9.0
2022-11-06,2022,Toulouse,Monaco,0.0,2.0,A,U,3.14,3.83,2.14,D,5.0,10.0,7.0,6.0,8,2.0,2.0,0.0,1.0,9.0,8.0,1.0,6.0,4.0,2.0,3.0,4.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,42.9,14.3,66.7,16.7,19.0,24.0,11.0,12.0
2022-11-06,2022,Reims,Nantes,1.0,0.0,H,U,2.08,3.5,3.54,D,9.0,5.0,10.0,4.0,7,1.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,8.0,-4.0,-2.0,-6.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,16.7,33.3,0.0,57.1,16.0,9.0,20.0,13.0
2022-11-06,2022,Nice,Brest,1.0,0.0,H,U,1.83,3.72,4.29,D,9.0,2.0,2.0,6.0,7,1.0,1.0,1.0,1.0,4.0,5.0,-1.0,4.0,6.0,-2.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,16.7,50.0,28.6,57.1,16.0,15.0,17.0,15.0
2022-11-06,2022,Marseille,Lyon,1.0,0.0,H,U,2.23,3.57,3.14,H,2.0,4.0,6.0,4.0,8,0.0,1.0,2.0,2.0,2.0,4.0,-2.0,4.0,5.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,28.6,16.7,66.7,9.0,15.0,29.0,11.0
2022-11-06,2022,Lorient,Paris SG,1.0,2.0,A,O,10.06,6.36,1.26,A,2.0,8.0,5.0,8.0,7,1.0,2.0,1.0,0.0,3.0,4.0,-1.0,3.0,0.0,3.0,0.0,4.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,66.7,16.7,85.7,0.0,15.0,17.0,10.0,18.0
2022-11-06,2022,Lille,Rennes,1.0,1.0,D,U,2.46,3.6,2.77,H,7.0,2.0,6.0,2.0,7,3.0,2.0,0.0,0.0,7.0,6.0,1.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,66.7,33.3,33.3,16.7,17.0,16.0,16.0,18.0
2022-11-06,2022,Clermont,Montpellier,1.0,1.0,D,U,2.4,3.55,2.88,A,7.0,3.0,5.0,1.0,7,1.0,0.0,2.0,3.0,4.0,2.0,2.0,7.0,8.0,-1.0,-3.0,-6.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,50.0,50.0,16.7,83.3,12.0,10.0,16.0,21.0
2022-11-05,2022,Angers,Lens,1.0,2.0,A,O,4.78,4.01,1.7,A,3.0,4.0,3.0,4.0,8,0.0,1.0,3.0,1.0,3.0,1.0,2.0,8.0,1.0,7.0,-5.0,0.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,14.3,71.4,33.3,16.7,15.0,9.0,17.0,19.0
2022-11-05,2022,Ajaccio,Strasbourg,4.0,2.0,H,O,2.8,3.17,2.68,H,7.0,5.0,4.0,3.0,7,0.0,1.0,3.0,1.0,1.0,6.0,-5.0,7.0,6.0,1.0,-6.0,0.0,-6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,83.3,16.7,33.3,7.0,14.0,9.0,18.0
2022-11-04,2022,Troyes,Auxerre,1.0,1.0,D,U,1.96,3.55,3.93,H,6.0,2.0,10.0,5.0,7,0.0,0.0,0.0,3.0,5.0,2.0,3.0,5.0,9.0,-4.0,0.0,-7.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,16.7,16.7,16.7,83.3,12.0,10.0,16.0,7.0
2022-10-30,2022,Rennes,Montpellier,3.0,0.0,H,O,1.34,5.36,8.46,H,3.0,3.0,3.0,4.0,7,3.0,0.0,0.0,3.0,11.0,3.0,8.0,2.0,7.0,-5.0,9.0,-4.0,13.0,2.0,0.0,2.0,0.0,1.0,-1.0,83.3,16.7,20.0,80.0,18.0,9.0,9.0,22.0
2022-10-30,2022,Nantes,Clermont,1.0,1.0,D,U,2.02,3.61,3.56,D,4.0,6.0,2.0,2.0,6,1.0,1.0,1.0,0.0,4.0,4.0,0.0,4.0,2.0,2.0,0.0,2.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,20.0,33.3,33.3,11.0,14.0,11.0,13.0
2022-10-30,2022,Monaco,Angers,2.0,0.0,H,U,1.39,5.11,7.36,D,5.0,4.0,7.0,0.0,7,2.0,1.0,0.0,2.0,7.0,3.0,4.0,3.0,8.0,-5.0,4.0,-5.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,33.3,20.0,60.0,14.0,12.0,11.0,15.0
2022-10-30,2022,Lyon,Lille,1.0,0.0,H,U,2.05,3.77,3.39,D,3.0,5.0,3.0,6.0,7,1.0,1.0,1.0,2.0,6.0,5.0,1.0,2.0,4.0,-2.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,66.7,16.7,50.0,33.3,20.0,14.0,20.0,17.0
2022-10-30,2022,Lorient,Nice,1.0,2.0,A,O,2.47,3.36,2.87,H,8.0,5.0,8.0,3.0,6,2.0,1.0,0.0,1.0,5.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,33.3,33.3,12.0,6.0,4.0,9.0
2022-10-30,2022,Brest,Reims,0.0,0.0,D,U,2.58,3.4,2.71,D,4.0,3.0,5.0,5.0,6,0.0,0.0,2.0,1.0,2.0,2.0,0.0,4.0,3.0,1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,16.7,33.3,10.0,5.0,20.0,10.0
2022-10-30,2022,Auxerre,Ajaccio,1.0,0.0,H,U,2.57,3.11,2.93,H,5.0,1.0,5.0,5.0,7,0.0,2.0,1.0,0.0,3.0,4.0,-1.0,5.0,2.0,3.0,-2.0,2.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,16.7,33.3,33.3,50.0,11.0,12.0,11.0,9.0
2022-10-29,2022,Strasbourg,Marseille,2.0,2.0,D,O,2.91,3.46,2.38,A,5.0,5.0,3.0,0.0,7,0.0,2.0,2.0,1.0,1.0,5.0,-4.0,6.0,1.0,5.0,-5.0,4.0,-9.0,0.0,2.0,-2.0,2.0,0.0,2.0,0.0,50.0,60.0,20.0,8.0,21.0,7.0,10.0
2022-10-29,2022,Paris SG,Troyes,4.0,3.0,H,O,1.09,11.03,25.33,D,11.0,5.0,8.0,4.0,6,3.0,1.0,0.0,2.0,4.0,5.0,-1.0,1.0,5.0,-4.0,3.0,0.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,80.0,0.0,33.3,66.7,16.0,12.0,14.0,7.0
2022-10-28,2022,Lens,Toulouse,3.0,0.0,H,O,1.57,4.39,5.44,D,8.0,0.0,6.0,8.0,7,3.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,5.0,-5.0,3.0,-3.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,100.0,0.0,20.0,60.0,14.0,11.0,19.0,18.0
2022-10-23,2022,Troyes,Lorient,2.0,2.0,D,O,2.38,3.5,2.94,H,4.0,5.0,3.0,6.0,6,0.0,3.0,0.0,0.0,4.0,6.0,-2.0,4.0,2.0,2.0,0.0,4.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,20.0,20.0,66.7,16.7,9.0,17.0,16.0,16.0
2022-10-23,2022,Toulouse,Strasbourg,2.0,2.0,D,O,2.22,3.57,3.15,H,6.0,5.0,6.0,6.0,7,3.0,1.0,0.0,1.0,8.0,5.0,3.0,4.0,5.0,-1.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,16.7,20.0,40.0,16.0,12.0,9.0,15.0
2022-10-23,2022,Reims,Auxerre,2.0,1.0,H,O,1.84,3.68,4.26,D,10.0,2.0,8.0,2.0,6,0.0,0.0,1.0,3.0,1.0,2.0,-1.0,4.0,9.0,-5.0,-3.0,-7.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,20.0,80.0,10.0,10.0,16.0,8.0
2022-10-23,2022,Nice,Nantes,1.0,1.0,D,U,1.86,3.6,4.31,D,5.0,4.0,7.0,3.0,6,1.0,0.0,2.0,3.0,3.0,3.0,0.0,4.0,10.0,-6.0,-1.0,-7.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,20.0,60.0,0.0,66.7,16.0,9.0,13.0,15.0
2022-10-23,2022,Lille,Monaco,4.0,3.0,H,O,2.43,3.66,2.78,D,7.0,6.0,6.0,6.0,6,2.0,3.0,1.0,0.0,4.0,6.0,-2.0,3.0,0.0,3.0,1.0,6.0,-5.0,0.0,2.0,-2.0,0.0,0.0,0.0,60.0,40.0,80.0,0.0,16.0,20.0,16.0,12.0
2022-10-23,2022,Clermont,Brest,1.0,3.0,A,O,2.33,3.39,3.09,A,4.0,11.0,7.0,4.0,6,2.0,0.0,1.0,2.0,5.0,2.0,3.0,4.0,6.0,-2.0,1.0,-4.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,60.0,40.0,16.7,66.7,11.0,7.0,13.0,16.0
