Date,Home,Away,SourceHome,SourceAway,HG,AG,HTHG,HTAG,MatchScore
2024-06-16,Gamba Osaka,Kashiwa Reysol,Gamba Osaka,Kashiwa Reysol,2,1,2,0,1.0
2024-06-16,FC Tokyo,Iwata,FC Tokyo,Jubilo Iwata,1,1,0,1,0.8125
2024-06-16,Avispa Fukuoka,Sagan Tosu,Avispa Fukuoka,Sagan Tosu,2,0,1,0,1.0
2024-06-15,Yokohama F. Marinos,Machida,Yokohama F. Marinos,Machida Zelvia,1,3,1,1,0.85
2024-06-15,Sanfrecce Hiroshima,Verdy,Sanfrecce Hiroshima,Tokyo Verdy 1969,4,1,1,0,0.763157894736842
2024-06-15,Kyoto,Hokkaido Consadole Sapporo,Kyoto Sanga,Consadole Sapporo,2,0,2,0,0.7333333333333334
2024-06-15,Cerezo Osaka,Urawa Reds,Cerezo Osaka,Urawa Red Diamonds,2,1,1,0,0.86
2024-06-02,Verdy,Hokkaido Consadole Sapporo,Tokyo Verdy 1969,Consadole Sapporo,5,3,3,1,0.6631578947368422
2024-06-02,Kawasaki Frontale,Nagoya Grampus,Kawasaki Frontale,Nagoya Grampus,2,1,2,0,1.0
2024-06-02,Kashiwa Reysol,Avispa Fukuoka,Kashiwa Reysol,Avispa Fukuoka,0,2,0,2,1.0
2024-06-01,Urawa Reds,Vissel Kobe,Urawa Red Diamonds,Vissel Kobe,1,1,0,1,0.86
2024-06-01,Shonan Bellmare,Gamba Osaka,Shonan Bellmare,Gamba Osaka,1,2,0,1,1.0
2024-06-01,Sanfrecce Hiroshima,Iwata,Sanfrecce Hiroshima,Jubilo Iwata,2,0,1,0,0.8125
2024-06-01,Machida,Albirex Niigata,Machida Zelvia,Albirex Niigata,1,3,1,2,0.85
2024-06-01,Kyoto,Cerezo Osaka,Kyoto Sanga,Cerezo Osaka,1,1,0,1,0.8333333333333333
2024-06-01,Kashima Antlers,Yokohama F. Marinos,Kashima Antlers,Yokohama F. Marinos,3,2,0,1,1.0
2024-05-31,Sagan Tosu,FC Tokyo,Sagan Tosu,FC Tokyo,0,1,0,1,1.0
2024-05-29,Yokohama F. Marinos,Kashiwa Reysol,Yokohama F. Marinos,Kashiwa Reysol,4,0,2,0,1.0
2024-05-26,Vissel Kobe,Verdy,Vissel Kobe,Tokyo Verdy 1969,0,1,0,0,0.763157894736842
2024-05-26,Urawa Reds,Machida,Urawa Red Diamonds,Machida Zelvia,1,2,0,0,0.71
2024-05-26,Nagoya Grampus,Kyoto,Nagoya Grampus,Kyoto Sanga,1,1,0,1,0.8333333333333333
2024-05-26,FC Tokyo,Gamba Osaka,FC Tokyo,Gamba Osaka,0,1,0,0,1.0
2024-05-26,Cerezo Osaka,Sanfrecce Hiroshima,Cerezo Osaka,Sanfrecce Hiroshima,1,1,0,0,1.0
2024-05-25,Kawasaki Frontale,Kashiwa Reysol,Kawasaki Frontale,Kashiwa Reysol,1,1,1,0,1.0
2024-05-25,Iwata,Shonan Bellmare,Jubilo Iwata,Shonan Bellmare,3,2,1,2,0.8125
2024-05-25,Hokkaido Consadole Sapporo,Kashima Antlers,Consadole Sapporo,Kashima Antlers,0,3,0,1,0.9
2024-05-25,Albirex Niigata,Avispa Fukuoka,Albirex Niigata,Avispa Fukuoka,1,2,0,1,1.0
2024-05-19,Shonan Bellmare,Albirex Niigata,Shonan Bellmare,Albirex Niigata,2,1,1,1,1.0
2024-05-19,Machida,Verdy,Machida Zelvia,Tokyo Verdy 1969,5,0,2,0,0.6131578947368421
2024-05-19,Kyoto,Sanfrecce Hiroshima,Kyoto Sanga,Sanfrecce Hiroshima,0,5,0,3,0.8333333333333333
2024-05-19,Kashiwa Reysol,Hokkaido Consadole Sapporo,Kashiwa Reysol,Consadole Sapporo,2,1,1,0,0.9
2024-05-19,Kashima Antlers,Vissel Kobe,Kashima Antlers,Vissel Kobe,1,0,0,0,1.0
2024-05-19,Iwata,Urawa Reds,Jubilo Iwata,Urawa Red Diamonds,1,1,0,0,0.6725
2024-05-19,Gamba Osaka,Kawasaki Frontale,Gamba Osaka,Kawasaki Frontale,3,1,1,1,1.0
2024-05-19,FC Tokyo,Yokohama F. Marinos,FC Tokyo,Yokohama F. Marinos,1,1,0,1,1.0
2024-05-18,Sagan Tosu,Nagoya Grampus,Sagan Tosu,Nagoya Grampus,0,2,0,1,1.0
2024-05-18,Avispa Fukuoka,Cerezo Osaka,Avispa Fukuoka,Cerezo Osaka,0,3,0,2,1.0
2024-05-15,Vissel Kobe,Avispa Fukuoka,Vissel Kobe,Avispa Fukuoka,1,0,0,0,1.0
2024-05-15,Verdy,Gamba Osaka,Tokyo Verdy 1969,Gamba Osaka,0,0,0,0,0.763157894736842
2024-05-15,Urawa Reds,Kyoto,Urawa Red Diamonds,Kyoto Sanga,3,0,1,0,0.6933333333333334
2024-05-15,Sanfrecce Hiroshima,Kashima Antlers,Sanfrecce Hiroshima,Kashima Antlers,1,3,0,2,1.0
2024-05-15,Sagan Tosu,Kawasaki Frontale,Sagan Tosu,Kawasaki Frontale,5,2,3,2,1.0
2024-05-15,Nagoya Grampus,FC Tokyo,Nagoya Grampus,FC Tokyo,3,1,1,0,1.0
2024-05-15,Machida,Cerezo Osaka,Machida Zelvia,Cerezo Osaka,2,1,0,0,0.85
2024-05-15,Kashiwa Reysol,Shonan Bellmare,Kashiwa Reysol,Shonan Bellmare,2,1,0,0,1.0
2024-05-15,Hokkaido Consadole Sapporo,Iwata,Consadole Sapporo,Jubilo Iwata,1,0,1,0,0.7125
2024-05-15,Albirex Niigata,Yokohama F. Marinos,Albirex Niigata,Yokohama F. Marinos,3,1,0,1,1.0
2024-05-12,Kashima Antlers,Verdy,Kashima Antlers,Tokyo Verdy 1969,3,3,2,0,0.763157894736842
2024-05-11,Shonan Bellmare,Machida,Shonan Bellmare,Machida Zelvia,0,0,0,0,0.85
2024-05-11,Nagoya Grampus,Gamba Osaka,Nagoya Grampus,Gamba Osaka,0,1,0,0,1.0
2024-05-11,Kyoto,Avispa Fukuoka,Kyoto Sanga,Avispa Fukuoka,2,3,1,1,0.8333333333333333
2024-05-11,Kawasaki Frontale,Hokkaido Consadole Sapporo,Kawasaki Frontale,Consadole Sapporo,3,0,3,0,0.9
2024-05-11,Iwata,Sagan Tosu,Jubilo Iwata,Sagan Tosu,0,3,0,1,0.8125
2024-05-11,FC Tokyo,Kashiwa Reysol,FC Tokyo,Kashiwa Reysol,3,3,3,1,1.0
2024-05-11,Cerezo Osaka,Vissel Kobe,Cerezo Osaka,Vissel Kobe,1,4,0,2,1.0
2024-05-11,Albirex Niigata,Urawa Reds,Albirex Niigata,Urawa Red Diamonds,2,4,0,1,0.86
2024-05-06,Vissel Kobe,Albirex Niigata,Vissel Kobe,Albirex Niigata,3,2,2,0,1.0
2024-05-06,Verdy,Iwata,Tokyo Verdy 1969,Jubilo Iwata,3,2,2,0,0.575657894736842
2024-05-06,Urawa Reds,Yokohama F. Marinos,Urawa Red Diamonds,Yokohama F. Marinos,2,1,1,0,0.86
2024-05-06,Shonan Bellmare,Sagan Tosu,Shonan Bellmare,Sagan Tosu,2,1,1,1,1.0
2024-05-06,Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima,Nagoya Grampus,2,3,1,2,1.0
2024-05-06,Kyoto,Machida,Kyoto Sanga,Machida Zelvia,0,3,0,1,0.6833333333333333
2024-05-06,Kashiwa Reysol,Kashima Antlers,Kashiwa Reysol,Kashima Antlers,1,2,0,1,1.0
2024-05-06,Hokkaido Consadole Sapporo,FC Tokyo,Consadole Sapporo,FC Tokyo,1,2,1,1,0.9
2024-05-06,Gamba Osaka,Cerezo Osaka,Gamba Osaka,Cerezo Osaka,1,0,1,0,1.0
2024-05-06,Avispa Fukuoka,Kawasaki Frontale,Avispa Fukuoka,Kawasaki Frontale,1,1,0,0,1.0
2024-05-03,Yokohama F. Marinos,Iwata,Yokohama F. Marinos,Jubilo Iwata,1,1,0,0,0.8125
2024-05-03,Sagan Tosu,Verdy,Sagan Tosu,Tokyo Verdy 1969,0,2,0,1,0.763157894736842
2024-05-03,Nagoya Grampus,Vissel Kobe,Nagoya Grampus,Vissel Kobe,0,2,0,1,1.0
2024-05-03,Machida,Kashiwa Reysol,Machida Zelvia,Kashiwa Reysol,2,0,1,0,0.85
2024-05-03,Kawasaki Frontale,Urawa Reds,Kawasaki Frontale,Urawa Red Diamonds,3,1,1,1,0.86
2024-05-03,Kashima Antlers,Shonan Bellmare,Kashima Antlers,Shonan Bellmare,3,1,0,0,1.0
2024-05-03,FC Tokyo,Kyoto,FC Tokyo,Kyoto Sanga,2,1,2,0,0.8333333333333333
2024-05-03,Cerezo Osaka,Hokkaido Consadole Sapporo,Cerezo Osaka,Consadole Sapporo,1,1,0,1,0.9
2024-05-03,Avispa Fukuoka,Gamba Osaka,Avispa Fukuoka,Gamba Osaka,1,0,1,0,1.0
2024-05-03,Albirex Niigata,Sanfrecce Hiroshima,Albirex Niigata,Sanfrecce Hiroshima,1,1,0,0,1.0
2024-04-28,Verdy,Avispa Fukuoka,Tokyo Verdy 1969,Avispa Fukuoka,0,0,0,0,0.763157894736842
2024-04-28,Urawa Reds,Nagoya Grampus,Urawa Red Diamonds,Nagoya Grampus,2,1,1,0,0.86
2024-04-28,Sanfrecce Hiroshima,Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,2,2,1,0,1.0
2024-04-28,Kashiwa Reysol,Sagan Tosu,Kashiwa Reysol,Sagan Tosu,1,1,1,1,1.0
2024-04-28,Gamba Osaka,Kashima Antlers,Gamba Osaka,Kashima Antlers,1,2,1,1,1.0
2024-04-27,Vissel Kobe,Kyoto,Vissel Kobe,Kyoto Sanga,0,1,0,0,0.8333333333333333
2024-04-27,Iwata,Machida,Jubilo Iwata,Machida Zelvia,2,0,0,0,0.6625
2024-04-27,Hokkaido Consadole Sapporo,Shonan Bellmare,Consadole Sapporo,Shonan Bellmare,3,3,2,0,0.9
2024-04-27,Cerezo Osaka,Yokohama F. Marinos,Cerezo Osaka,Yokohama F. Marinos,2,2,1,1,1.0
2024-04-27,Albirex Niigata,FC Tokyo,Albirex Niigata,FC Tokyo,1,3,0,1,1.0
2024-04-21,Nagoya Grampus,Cerezo Osaka,Nagoya Grampus,Cerezo Osaka,2,1,0,0,1.0
2024-04-21,FC Tokyo,Machida,FC Tokyo,Machida Zelvia,1,2,1,2,0.85
2024-04-20,Urawa Reds,Gamba Osaka,Urawa Red Diamonds,Gamba Osaka,0,1,0,0,0.86
2024-04-20,Shonan Bellmare,Vissel Kobe,Shonan Bellmare,Vissel Kobe,0,1,0,0,1.0
2024-04-20,Sagan Tosu,Kashima Antlers,Sagan Tosu,Kashima Antlers,4,2,2,1,1.0
2024-04-20,Kyoto,Albirex Niigata,Kyoto Sanga,Albirex Niigata,0,1,0,0,0.8333333333333333
2024-04-20,Kawasaki Frontale,Verdy,Kawasaki Frontale,Tokyo Verdy 1969,0,0,0,0,0.763157894736842
2024-04-20,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,Consadole Sapporo,Sanfrecce Hiroshima,1,1,1,0,0.9
2024-04-20,Avispa Fukuoka,Iwata,Avispa Fukuoka,Jubilo Iwata,2,2,0,1,0.8125
2024-04-14,Gamba Osaka,Sagan Tosu,Gamba Osaka,Sagan Tosu,2,1,1,1,1.0
2024-04-13,Yokohama F. Marinos,Shonan Bellmare,Yokohama F. Marinos,Shonan Bellmare,2,2,1,1,1.0
2024-04-13,Verdy,FC Tokyo,Tokyo Verdy 1969,FC Tokyo,2,2,2,0,0.763157894736842
2024-04-13,Machida,Vissel Kobe,Machida Zelvia,Vissel Kobe,1,2,0,1,0.85
2024-04-13,Kashima Antlers,Kyoto,Kashima Antlers,Kyoto Sanga,1,0,0,0,0.8333333333333333
2024-04-13,Iwata,Nagoya Grampus,Jubilo Iwata,Nagoya Grampus,0,1,0,1,0.8125
2024-04-13,Cerezo Osaka,Kawasaki Frontale,Cerezo Osaka,Kawasaki Frontale,1,0,0,0,1.0
2024-04-13,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,1,1,1.0
2024-04-13,Albirex Niigata,Hokkaido Consadole Sapporo,Albirex Niigata,Consadole Sapporo,1,1,0,1,0.9
2024-04-12,Kashiwa Reysol,Urawa Reds,Kashiwa Reysol,Urawa Red Diamonds,1,0,0,0,0.86
2024-04-10,Yokohama F. Marinos,Gamba Osaka,Yokohama F. Marinos,Gamba Osaka,2,0,0,0,1.0
2024-04-07,Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,Yokohama F. Marinos,1,2,0,0,1.0
2024-04-07,Verdy,Kashiwa Reysol,Tokyo Verdy 1969,Kashiwa Reysol,1,1,1,0,0.763157894736842
2024-04-07,Urawa Reds,Sagan Tosu,Urawa Red Diamonds,Sagan Tosu,3,0,1,0,0.86
2024-04-07,Sanfrecce Hiroshima,Shonan Bellmare,Sanfrecce Hiroshima,Shonan Bellmare,2,0,0,0,1.0
2024-04-07,Nagoya Grampus,Avispa Fukuoka,Nagoya Grampus,Avispa Fukuoka,0,0,0,0,1.0
2024-04-07,Kyoto,Iwata,Kyoto Sanga,Jubilo Iwata,0,3,0,0,0.6458333333333333
2024-04-07,Kawasaki Frontale,Machida,Kawasaki Frontale,Machida Zelvia,0,1,0,1,0.85
2024-04-07,FC Tokyo,Kashima Antlers,FC Tokyo,Kashima Antlers,2,0,0,0,1.0
2024-04-07,Albirex Niigata,Cerezo Osaka,Albirex Niigata,Cerezo Osaka,0,1,0,0,1.0
2024-04-06,Hokkaido Consadole Sapporo,Gamba Osaka,Consadole Sapporo,Gamba Osaka,1,0,0,0,0.9
2024-04-03,Yokohama F. Marinos,Kawasaki Frontale,Yokohama F. Marinos,Kawasaki Frontale,0,0,0,0,1.0
2024-04-03,Shonan Bellmare,Verdy,Shonan Bellmare,Tokyo Verdy 1969,1,2,1,0,0.763157894736842
2024-04-03,Sagan Tosu,Vissel Kobe,Sagan Tosu,Vissel Kobe,0,0,0,0,1.0
2024-04-03,Machida,Sanfrecce Hiroshima,Machida Zelvia,Sanfrecce Hiroshima,1,2,0,1,0.85
2024-04-03,Kashiwa Reysol,Cerezo Osaka,Kashiwa Reysol,Cerezo Osaka,1,1,1,1,1.0
2024-04-03,Iwata,Albirex Niigata,Jubilo Iwata,Albirex Niigata,2,0,0,0,0.8125
2024-04-03,Hokkaido Consadole Sapporo,Nagoya Grampus,Consadole Sapporo,Nagoya Grampus,1,2,1,0,0.9
2024-04-03,Gamba Osaka,Kyoto,Gamba Osaka,Kyoto Sanga,0,0,0,0,0.8333333333333333
2024-04-03,FC Tokyo,Urawa Reds,FC Tokyo,Urawa Red Diamonds,2,1,0,1,0.86
2024-04-03,Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,Kashima Antlers,1,0,0,0,1.0
2024-03-30,Vissel Kobe,Hokkaido Consadole Sapporo,Vissel Kobe,Consadole Sapporo,6,1,3,0,0.9
2024-03-30,Urawa Reds,Avispa Fukuoka,Urawa Red Diamonds,Avispa Fukuoka,2,1,0,1,0.86
2024-03-30,Sanfrecce Hiroshima,Gamba Osaka,Sanfrecce Hiroshima,Gamba Osaka,1,1,0,0,1.0
2024-03-30,Nagoya Grampus,Yokohama F. Marinos,Nagoya Grampus,Yokohama F. Marinos,2,1,0,0,1.0
2024-03-30,Machida,Sagan Tosu,Machida Zelvia,Sagan Tosu,3,1,1,1,0.85
2024-03-30,Kawasaki Frontale,FC Tokyo,Kawasaki Frontale,FC Tokyo,3,0,1,0,1.0
2024-03-30,Kashima Antlers,Iwata,Kashima Antlers,Jubilo Iwata,1,0,1,0,0.8125
2024-03-30,Cerezo Osaka,Shonan Bellmare,Cerezo Osaka,Shonan Bellmare,2,0,0,0,1.0
2024-03-30,Albirex Niigata,Kashiwa Reysol,Albirex Niigata,Kashiwa Reysol,1,1,0,1,1.0
2024-03-29,Verdy,Kyoto,Tokyo Verdy 1969,Kyoto Sanga,2,2,0,2,0.5964912280701754
2024-03-17,Shonan Bellmare,Urawa Reds,Shonan Bellmare,Urawa Red Diamonds,4,4,2,1,0.86
2024-03-17,Kyoto,Yokohama F. Marinos,Kyoto Sanga,Yokohama F. Marinos,2,3,2,2,0.8333333333333333
2024-03-17,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,2,1,0,1,1.0
2024-03-16,Vissel Kobe,Sanfrecce Hiroshima,Vissel Kobe,Sanfrecce Hiroshima,0,0,0,0,1.0
2024-03-16,Verdy,Albirex Niigata,Tokyo Verdy 1969,Albirex Niigata,2,2,1,1,0.763157894736842
2024-03-16,Sagan Tosu,Cerezo Osaka,Sagan Tosu,Cerezo Osaka,0,2,0,0,1.0
2024-03-16,Kashiwa Reysol,Nagoya Grampus,Kashiwa Reysol,Nagoya Grampus,0,2,0,1,1.0
2024-03-16,Hokkaido Consadole Sapporo,Machida,Consadole Sapporo,Machida Zelvia,1,2,0,0,0.75
2024-03-16,Gamba Osaka,Iwata,Gamba Osaka,Jubilo Iwata,2,1,1,0,0.8125
2024-03-16,Avispa Fukuoka,FC Tokyo,Avispa Fukuoka,FC Tokyo,1,3,0,2,1.0
2024-03-10,Hokkaido Consadole Sapporo,Urawa Reds,Consadole Sapporo,Urawa Red Diamonds,0,1,0,1,0.76
2024-03-09,Sanfrecce Hiroshima,Sagan Tosu,Sanfrecce Hiroshima,Sagan Tosu,4,0,2,0,1.0
2024-03-09,Machida,Kashima Antlers,Machida Zelvia,Kashima Antlers,1,0,1,0,0.85
2024-03-09,Kawasaki Frontale,Kyoto,Kawasaki Frontale,Kyoto Sanga,0,1,0,0,0.8333333333333333
2024-03-09,Iwata,Kashiwa Reysol,Jubilo Iwata,Kashiwa Reysol,0,1,0,1,0.8125
2024-03-09,FC Tokyo,Vissel Kobe,FC Tokyo,Vissel Kobe,1,2,0,0,1.0
2024-03-09,Cerezo Osaka,Verdy,Cerezo Osaka,Tokyo Verdy 1969,2,1,1,0,0.763157894736842
2024-03-09,Avispa Fukuoka,Shonan Bellmare,Avispa Fukuoka,Shonan Bellmare,1,1,1,1,1.0
2024-03-09,Albirex Niigata,Nagoya Grampus,Albirex Niigata,Nagoya Grampus,1,0,0,0,1.0
2024-03-03,Urawa Reds,Verdy,Urawa Red Diamonds,Tokyo Verdy 1969,1,1,0,1,0.6231578947368421
2024-03-02,Vissel Kobe,Kashiwa Reysol,Vissel Kobe,Kashiwa Reysol,0,1,0,0,1.0
2024-03-02,Sagan Tosu,Hokkaido Consadole Sapporo,Sagan Tosu,Consadole Sapporo,4,0,1,0,0.9
2024-03-02,Nagoya Grampus,Machida,Nagoya Grampus,Machida Zelvia,0,1,0,1,0.85
2024-03-02,Kyoto,Shonan Bellmare,Kyoto Sanga,Shonan Bellmare,1,2,1,1,0.8333333333333333
2024-03-02,Kashima Antlers,Cerezo Osaka,Kashima Antlers,Cerezo Osaka,1,1,0,0,1.0
2024-03-02,Gamba Osaka,Albirex Niigata,Gamba Osaka,Albirex Niigata,1,0,0,0,1.0
2024-03-02,FC Tokyo,Sanfrecce Hiroshima,FC Tokyo,Sanfrecce Hiroshima,1,1,0,0,1.0
2024-03-01,Yokohama F. Marinos,Avispa Fukuoka,Yokohama F. Marinos,Avispa Fukuoka,0,1,0,0,1.0
2024-03-01,Kawasaki Frontale,Iwata,Kawasaki Frontale,Jubilo Iwata,4,5,1,3,0.8125
2024-02-25,Verdy,Yokohama F. Marinos,Tokyo Verdy 1969,Yokohama F. Marinos,1,2,1,0,0.763157894736842
2024-02-25,Kashiwa Reysol,Kyoto,Kashiwa Reysol,Kyoto Sanga,1,1,0,0,0.8333333333333333
2024-02-24,Shonan Bellmare,Kawasaki Frontale,Shonan Bellmare,Kawasaki Frontale,1,2,1,1,1.0
2024-02-24,Machida,Gamba Osaka,Machida Zelvia,Gamba Osaka,1,1,1,0,0.85
2024-02-24,Iwata,Vissel Kobe,Jubilo Iwata,Vissel Kobe,0,2,0,1,0.8125
2024-02-24,Cerezo Osaka,FC Tokyo,Cerezo Osaka,FC Tokyo,2,2,1,1,1.0
2024-02-24,Avispa Fukuoka,Hokkaido Consadole Sapporo,Avispa Fukuoka,Consadole Sapporo,0,0,0,0,0.9
2024-02-23,Sanfrecce Hiroshima,Urawa Reds,Sanfrecce Hiroshima,Urawa Red Diamonds,2,0,1,0,0.86
2024-02-23,Nagoya Grampus,Kashima Antlers,Nagoya Grampus,Kashima Antlers,0,3,0,1,1.0
2023-12-03,Shonan Bellmare,FC Tokyo,Shonan Bellmare,FC Tokyo,0,1,0,0,1.0
2023-12-03,Sagan Tosu,Kawasaki Frontale,Sagan Tosu,Kawasaki Frontale,0,1,0,0,1.0
2023-12-03,Nagoya Grampus,Kashiwa Reysol,Nagoya Grampus,Kashiwa Reysol,1,1,0,0,1.0
2023-12-03,Kyoto,Yokohama F. Marinos,Kyoto Sanga,Yokohama F. Marinos,3,1,1,1,0.8333333333333333
2023-12-03,Kashima Antlers,Yokohama FC,Kashima Antlers,Yokohama FC,2,1,2,0,1.0
2023-12-03,Hokkaido Consadole Sapporo,Urawa Reds,Consadole Sapporo,Urawa Red Diamonds,0,2,0,0,0.76
2023-12-03,Gamba Osaka,Vissel Kobe,Gamba Osaka,Vissel Kobe,0,1,0,0,1.0
2023-12-03,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,0,1,0,0,1.0
2023-12-03,Albirex Niigata,Cerezo Osaka,Albirex Niigata,Cerezo Osaka,1,0,0,0,1.0
2023-11-25,Yokohama FC,Shonan Bellmare,Yokohama FC,Shonan Bellmare,0,1,0,0,1.0
2023-11-25,Vissel Kobe,Nagoya Grampus,Vissel Kobe,Nagoya Grampus,2,1,2,1,1.0
2023-11-25,Urawa Reds,Avispa Fukuoka,Urawa Red Diamonds,Avispa Fukuoka,2,3,1,1,0.86
2023-11-25,Sanfrecce Hiroshima,Gamba Osaka,Sanfrecce Hiroshima,Gamba Osaka,3,0,2,0,1.0
2023-11-25,Kashiwa Reysol,Sagan Tosu,Kashiwa Reysol,Sagan Tosu,2,2,2,1,1.0
2023-11-25,FC Tokyo,Hokkaido Consadole Sapporo,FC Tokyo,Consadole Sapporo,1,3,1,0,0.9
2023-11-25,Cerezo Osaka,Kyoto,Cerezo Osaka,Kyoto Sanga,0,1,0,1,0.8333333333333333
2023-11-24,Yokohama F. Marinos,Albirex Niigata,Yokohama F. Marinos,Albirex Niigata,0,0,0,0,1.0
2023-11-24,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,3,0,1,0,1.0
2023-11-12,Yokohama F. Marinos,Cerezo Osaka,Yokohama F. Marinos,Cerezo Osaka,2,0,2,0,1.0
2023-11-12,Urawa Reds,Vissel Kobe,Urawa Red Diamonds,Vissel Kobe,1,2,0,0,0.86
2023-11-12,Kawasaki Frontale,Kyoto,Kawasaki Frontale,Kyoto Sanga,3,3,2,3,0.8333333333333333
2023-11-11,Shonan Bellmare,Nagoya Grampus,Shonan Bellmare,Nagoya Grampus,2,1,2,0,1.0
2023-11-11,Sagan Tosu,Yokohama FC,Sagan Tosu,Yokohama FC,1,3,1,2,1.0
2023-11-11,Kashima Antlers,Kashiwa Reysol,Kashima Antlers,Kashiwa Reysol,1,1,0,0,1.0
2023-11-11,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,Consadole Sapporo,Sanfrecce Hiroshima,0,0,0,0,0.9
2023-11-11,Gamba Osaka,Avispa Fukuoka,Gamba Osaka,Avispa Fukuoka,1,2,1,0,1.0
2023-11-11,Albirex Niigata,FC Tokyo,Albirex Niigata,FC Tokyo,0,0,0,0,1.0
2023-10-29,Kashiwa Reysol,Kawasaki Frontale,Kashiwa Reysol,Kawasaki Frontale,1,1,1,0,1.0
2023-10-28,Shonan Bellmare,Vissel Kobe,Shonan Bellmare,Vissel Kobe,1,1,1,0,1.0
2023-10-28,Kyoto,Albirex Niigata,Kyoto Sanga,Albirex Niigata,0,1,0,1,0.8333333333333333
2023-10-28,Kashima Antlers,Urawa Reds,Kashima Antlers,Urawa Red Diamonds,0,0,0,0,0.86
2023-10-28,Hokkaido Consadole Sapporo,Yokohama FC,Consadole Sapporo,Yokohama FC,2,1,2,0,0.9
2023-10-28,FC Tokyo,Sanfrecce Hiroshima,FC Tokyo,Sanfrecce Hiroshima,1,2,0,0,1.0
2023-10-28,Cerezo Osaka,Gamba Osaka,Cerezo Osaka,Gamba Osaka,1,0,1,0,1.0
2023-10-28,Avispa Fukuoka,Yokohama F. Marinos,Avispa Fukuoka,Yokohama F. Marinos,0,4,0,2,1.0
2023-10-27,Nagoya Grampus,Sagan Tosu,Nagoya Grampus,Sagan Tosu,1,1,0,0,1.0
2023-10-21,Yokohama FC,FC Tokyo,Yokohama FC,FC Tokyo,1,0,1,0,1.0
2023-10-21,Yokohama F. Marinos,Hokkaido Consadole Sapporo,Yokohama F. Marinos,Consadole Sapporo,4,1,1,0,0.9
2023-10-21,Vissel Kobe,Kashima Antlers,Vissel Kobe,Kashima Antlers,3,1,2,0,1.0
2023-10-21,Sanfrecce Hiroshima,Cerezo Osaka,Sanfrecce Hiroshima,Cerezo Osaka,0,0,0,0,1.0
2023-10-21,Kyoto,Shonan Bellmare,Kyoto Sanga,Shonan Bellmare,0,1,0,1,0.8333333333333333
2023-10-21,Gamba Osaka,Nagoya Grampus,Gamba Osaka,Nagoya Grampus,0,1,0,1,1.0
2023-10-21,Albirex Niigata,Sagan Tosu,Albirex Niigata,Sagan Tosu,1,1,1,1,1.0
2023-10-20,Urawa Reds,Kashiwa Reysol,Urawa Red Diamonds,Kashiwa Reysol,2,0,0,0,0.86
2023-10-20,Kawasaki Frontale,Avispa Fukuoka,Kawasaki Frontale,Avispa Fukuoka,4,2,1,1,1.0
2023-10-01,FC Tokyo,Gamba Osaka,FC Tokyo,Gamba Osaka,3,0,2,0,1.0
2023-09-30,Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima,Nagoya Grampus,3,1,0,0,1.0
2023-09-30,Sagan Tosu,Kyoto,Sagan Tosu,Kyoto Sanga,3,2,1,1,0.8333333333333333
2023-09-30,Hokkaido Consadole Sapporo,Kashiwa Reysol,Consadole Sapporo,Kashiwa Reysol,1,2,0,2,0.9
2023-09-30,Cerezo Osaka,Shonan Bellmare,Cerezo Osaka,Shonan Bellmare,0,2,0,0,1.0
2023-09-30,Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,Kashima Antlers,0,0,0,0,1.0
2023-09-29,Yokohama F. Marinos,Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,0,2,0,2,1.0
2023-09-29,Urawa Reds,Yokohama FC,Urawa Red Diamonds,Yokohama FC,1,1,0,1,0.86
2023-09-29,Kawasaki Frontale,Albirex Niigata,Kawasaki Frontale,Albirex Niigata,2,3,1,1,1.0
2023-09-24,Shonan Bellmare,Kawasaki Frontale,Shonan Bellmare,Kawasaki Frontale,0,2,0,2,1.0
2023-09-24,Kashima Antlers,Yokohama F. Marinos,Kashima Antlers,Yokohama F. Marinos,1,2,1,1,1.0
2023-09-24,Gamba Osaka,Urawa Reds,Gamba Osaka,Urawa Red Diamonds,1,3,1,1,0.86
2023-09-23,Vissel Kobe,Cerezo Osaka,Vissel Kobe,Cerezo Osaka,1,0,0,0,1.0
2023-09-23,Nagoya Grampus,Hokkaido Consadole Sapporo,Nagoya Grampus,Consadole Sapporo,1,1,0,0,0.9
2023-09-23,Kyoto,Sanfrecce Hiroshima,Kyoto Sanga,Sanfrecce Hiroshima,1,0,0,0,0.8333333333333333
2023-09-23,Kashiwa Reysol,Avispa Fukuoka,Kashiwa Reysol,Avispa Fukuoka,1,3,1,0,1.0
