Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2025-03-29,2024,Wolfsburg,Heidenheim,0,1,A,U,1.66,4.02,5.04,A,2.0,4.0,4.0,5.0,14,0.0,0.0,0.0,2.0,4.0,4.0,0.0,4.0,6.0,-2.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,30.8,15.4,61.5,23.0,18.0,22.0,15.0
2025-03-29,2024,M'gladbach,RB Leipzig,1,0,H,U,2.9,3.57,2.37,D,3.0,3.0,5.0,8.0,14,1.0,0.0,2.0,0.0,5.0,3.0,2.0,7.0,3.0,4.0,-2.0,0.0,-2.0,1.0,0.0,1.0,2.0,0.0,2.0,46.2,38.5,30.8,30.8,18.0,12.0,20.0,23.0
2025-03-29,2024,Holstein Kiel,Werder Bremen,0,3,A,O,3.32,3.8,2.07,A,0.0,7.0,3.0,4.0,14,0.0,1.0,2.0,2.0,5.0,4.0,1.0,9.0,10.0,-1.0,-4.0,-6.0,2.0,0.0,1.0,-1.0,2.0,2.0,0.0,23.1,61.5,46.2,38.5,14.0,14.0,15.0,17.0
2025-03-29,2024,Hoffenheim,Augsburg,1,1,D,U,2.4,3.3,3.05,D,4.0,4.0,2.0,2.0,14,0.0,2.0,1.0,0.0,4.0,5.0,-1.0,8.0,1.0,7.0,-4.0,4.0,-8.0,0.0,1.0,-1.0,1.0,0.0,1.0,23.1,46.2,30.8,38.5,17.0,8.0,27.0,11.0
2025-03-29,2024,Ein Frankfurt,Stuttgart,1,0,H,U,2.52,3.65,2.63,D,6.0,2.0,6.0,10.0,14,1.0,1.0,2.0,1.0,6.0,5.0,1.0,8.0,6.0,2.0,-2.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.8,23.1,33.3,25.0,19.0,16.0,16.0,15.0
2025-03-29,2024,Bayern Munich,St Pauli,3,2,H,O,1.14,8.67,17.25,D,9.0,4.0,5.0,4.0,14,3.0,1.0,1.0,2.0,13.0,3.0,10.0,6.0,5.0,1.0,7.0,-2.0,9.0,2.0,1.0,1.0,0.0,2.0,-2.0,84.6,7.7,30.8,61.5,41.0,12.0,30.0,19.0
2025-03-28,2024,Leverkusen,Bochum,3,1,H,O,1.23,6.58,12.03,D,5.0,3.0,3.0,2.0,14,2.0,1.0,1.0,1.0,6.0,6.0,0.0,4.0,8.0,-4.0,2.0,-2.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,61.5,15.4,15.4,69.2,17.0,20.0,26.0,20.0
2025-03-16,2024,Stuttgart,Leverkusen,3,4,A,O,3.03,3.54,2.29,H,6.0,4.0,1.0,10.0,14,1.0,2.0,3.0,0.0,7.0,8.0,-1.0,7.0,3.0,4.0,0.0,5.0,-5.0,1.0,2.0,-1.0,1.0,0.0,1.0,46.2,38.5,58.3,0.0,17.0,25.0,17.0,29.0
2025-03-16,2024,Heidenheim,Holstein Kiel,3,1,H,O,2.02,3.59,3.64,H,5.0,4.0,3.0,5.0,13,0.0,1.0,4.0,2.0,1.0,7.0,-6.0,9.0,9.0,0.0,-8.0,-2.0,-6.0,0.0,0.0,0.0,3.0,1.0,2.0,16.7,75.0,8.3,66.7,14.0,15.0,22.0,13.0
2025-03-16,2024,Bochum,Ein Frankfurt,1,3,A,O,3.09,3.6,2.24,A,7.0,7.0,8.0,3.0,13,1.0,1.0,2.0,1.0,5.0,4.0,1.0,5.0,7.0,-2.0,0.0,-3.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,25.0,50.0,41.7,33.3,19.0,22.0,25.0,8.0
2025-03-15,2024,Werder Bremen,M'gladbach,2,4,A,O,2.4,3.61,2.83,D,2.0,7.0,4.0,1.0,13,1.0,3.0,3.0,1.0,3.0,8.0,-5.0,7.0,5.0,2.0,-4.0,3.0,-7.0,0.0,1.0,-1.0,2.0,1.0,1.0,25.0,41.7,41.7,41.7,15.0,20.0,23.0,13.0
2025-03-15,2024,Union Berlin,Bayern Munich,1,1,D,U,8.5,5.27,1.35,D,3.0,4.0,2.0,14.0,13,1.0,3.0,2.0,0.0,3.0,6.0,-3.0,4.0,2.0,2.0,-1.0,4.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,41.7,66.7,8.3,16.0,21.0,21.0,20.0
2025-03-15,2024,RB Leipzig,Dortmund,2,0,H,U,2.41,3.63,2.82,H,5.0,9.0,3.0,12.0,13,1.0,2.0,1.0,2.0,7.0,4.0,3.0,6.0,5.0,1.0,1.0,-1.0,2.0,1.0,1.0,0.0,0.0,2.0,-2.0,50.0,16.7,25.0,58.3,20.0,13.0,26.0,21.0
2025-03-15,2024,Mainz,Freiburg,2,2,D,O,2.01,3.42,3.91,H,4.0,8.0,1.0,4.0,13,3.0,2.0,0.0,1.0,6.0,2.0,4.0,0.0,4.0,-4.0,6.0,-2.0,8.0,3.0,0.0,3.0,0.0,1.0,-1.0,50.0,25.0,30.8,46.2,19.0,12.0,21.0,16.0
2025-03-15,2024,Augsburg,Wolfsburg,1,0,H,U,2.6,3.29,2.81,D,2.0,2.0,1.0,4.0,13,1.0,2.0,1.0,1.0,2.0,7.0,-5.0,2.0,6.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,25.0,58.3,25.0,16.0,11.0,22.0,10.0
2025-03-14,2024,St Pauli,Hoffenheim,1,0,H,U,2.3,3.28,3.3,D,5.0,0.0,11.0,2.0,13,1.0,3.0,2.0,1.0,4.0,8.0,-4.0,4.0,5.0,-1.0,0.0,3.0,-3.0,1.0,2.0,-1.0,1.0,1.0,0.0,16.7,58.3,25.0,41.7,8.0,22.0,17.0,15.0
2025-03-09,2024,Hoffenheim,Heidenheim,1,1,D,U,1.77,3.98,4.31,H,3.0,5.0,6.0,4.0,13,0.0,0.0,2.0,2.0,3.0,6.0,-3.0,8.0,8.0,0.0,-5.0,-2.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,50.0,16.7,66.7,16.0,18.0,25.0,13.0
2025-03-09,2024,Ein Frankfurt,Union Berlin,1,2,A,O,1.74,4.04,4.45,H,3.0,3.0,1.0,5.0,13,2.0,1.0,1.0,3.0,7.0,4.0,3.0,6.0,11.0,-5.0,1.0,-7.0,8.0,2.0,1.0,1.0,1.0,3.0,-2.0,58.3,16.7,16.7,66.7,21.0,16.0,20.0,18.0
2025-03-08,2024,Wolfsburg,St Pauli,1,1,D,U,1.76,3.72,4.79,A,4.0,4.0,6.0,6.0,13,1.0,1.0,0.0,3.0,8.0,2.0,6.0,4.0,5.0,-1.0,4.0,-3.0,7.0,1.0,1.0,0.0,0.0,2.0,-2.0,25.0,33.3,33.3,66.7,24.0,9.0,20.0,20.0
2025-03-08,2024,Leverkusen,Werder Bremen,0,2,A,U,1.26,6.22,10.53,A,4.0,7.0,10.0,3.0,13,3.0,0.0,0.0,3.0,7.0,4.0,3.0,2.0,14.0,-12.0,5.0,-10.0,15.0,2.0,0.0,2.0,0.0,3.0,-3.0,66.7,8.3,41.7,41.7,22.0,9.0,24.0,15.0
2025-03-08,2024,Holstein Kiel,Stuttgart,2,2,D,O,5.78,4.64,1.52,D,5.0,2.0,3.0,1.0,13,1.0,2.0,2.0,1.0,7.0,4.0,3.0,9.0,4.0,5.0,-2.0,0.0,-2.0,1.0,0.0,1.0,2.0,1.0,1.0,25.0,66.7,36.4,27.3,16.0,19.0,13.0,23.0
2025-03-08,2024,Freiburg,RB Leipzig,0,0,D,U,2.6,3.32,2.75,D,2.0,3.0,2.0,6.0,12,3.0,0.0,1.0,1.0,10.0,4.0,6.0,4.0,5.0,-1.0,6.0,-1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,72.7,18.2,33.3,33.3,18.0,12.0,18.0,17.0
2025-03-08,2024,Dortmund,Augsburg,0,1,A,U,1.53,4.39,6.02,A,1.0,1.0,12.0,3.0,13,1.0,2.0,2.0,0.0,11.0,6.0,5.0,7.0,1.0,6.0,4.0,5.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,58.3,16.7,25.0,41.7,22.0,11.0,25.0,10.0
2025-03-08,2024,Bayern Munich,Bochum,2,3,A,O,1.11,10.81,18.52,H,5.0,5.0,9.0,3.0,13,4.0,0.0,0.0,2.0,14.0,3.0,11.0,5.0,8.0,-3.0,9.0,-5.0,14.0,2.0,0.0,2.0,0.0,2.0,-2.0,91.7,0.0,8.3,75.0,46.0,17.0,27.0,23.0
2025-03-07,2024,M'gladbach,Mainz,1,3,A,O,2.6,3.41,2.7,A,4.0,8.0,4.0,3.0,13,1.0,2.0,2.0,2.0,4.0,5.0,-1.0,5.0,4.0,1.0,-1.0,1.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,33.3,50.0,33.3,14.0,11.0,20.0,15.0
2025-03-02,2024,Union Berlin,Holstein Kiel,0,1,A,U,1.6,4.23,5.3,A,3.0,3.0,11.0,3.0,12,1.0,0.0,2.0,3.0,3.0,8.0,-5.0,5.0,12.0,-7.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,36.4,36.4,0.0,72.7,15.0,19.0,17.0,11.0
2025-03-02,2024,Augsburg,Freiburg,0,0,D,U,2.65,3.15,2.82,D,5.0,3.0,5.0,2.0,12,1.0,2.0,2.0,2.0,2.0,3.0,-1.0,4.0,8.0,-4.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,45.5,27.3,33.3,50.0,15.0,14.0,21.0,15.0
2025-03-01,2024,Werder Bremen,Wolfsburg,1,2,A,O,2.65,3.53,2.59,A,7.0,3.0,8.0,2.0,12,1.0,2.0,2.0,1.0,5.0,6.0,-1.0,8.0,5.0,3.0,-3.0,1.0,-4.0,0.0,0.0,0.0,2.0,0.0,2.0,27.3,36.4,54.5,27.3,13.0,11.0,19.0,16.0
2025-03-01,2024,St Pauli,Dortmund,0,2,A,U,4.12,3.73,1.87,D,1.0,3.0,7.0,1.0,12,1.0,1.0,2.0,3.0,4.0,4.0,0.0,3.0,9.0,-6.0,1.0,-5.0,6.0,1.0,0.0,1.0,0.0,3.0,-3.0,18.2,54.5,18.2,63.6,11.0,14.0,13.0,29.0
2025-03-01,2024,RB Leipzig,Mainz,1,2,A,O,1.99,3.7,3.64,H,4.0,3.0,7.0,1.0,12,2.0,1.0,0.0,3.0,10.0,3.0,7.0,6.0,4.0,2.0,4.0,-1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,54.5,9.1,45.5,36.4,23.0,12.0,23.0,18.0
2025-03-01,2024,Heidenheim,M'gladbach,0,3,A,O,3.02,3.59,2.29,A,5.0,5.0,6.0,2.0,12,1.0,2.0,3.0,2.0,3.0,6.0,-3.0,6.0,10.0,-4.0,-3.0,-4.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,18.2,72.7,36.4,45.5,18.0,20.0,21.0,18.0
2025-03-01,2024,Ein Frankfurt,Leverkusen,1,4,A,O,4.58,3.92,1.74,A,3.0,9.0,2.0,6.0,12,3.0,2.0,0.0,0.0,10.0,7.0,3.0,3.0,4.0,-1.0,7.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,63.6,9.1,54.5,0.0,26.0,21.0,26.0,24.0
2025-03-01,2024,Bochum,Hoffenheim,0,1,A,U,2.43,3.57,2.83,D,3.0,2.0,8.0,5.0,12,2.0,2.0,1.0,2.0,6.0,7.0,-1.0,4.0,10.0,-6.0,2.0,-3.0,5.0,1.0,2.0,-1.0,0.0,2.0,-2.0,27.3,45.5,18.2,45.5,21.0,22.0,23.0,11.0
2025-02-28,2024,Stuttgart,Bayern Munich,1,3,A,O,4.85,4.29,1.67,D,3.0,8.0,4.0,6.0,13,2.0,2.0,2.0,1.0,8.0,4.0,4.0,5.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,33.3,63.6,9.1,20.0,14.0,18.0,16.0
2025-02-23,2024,RB Leipzig,Heidenheim,2,2,D,O,1.35,5.37,7.98,A,6.0,2.0,7.0,4.0,11,3.0,0.0,0.0,3.0,10.0,4.0,6.0,5.0,8.0,-3.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,60.0,10.0,18.2,72.7,26.0,18.0,22.0,11.0
2025-02-23,2024,Hoffenheim,Stuttgart,1,1,D,U,3.5,3.92,1.96,A,2.0,7.0,4.0,8.0,12,0.0,3.0,3.0,1.0,3.0,6.0,-3.0,9.0,4.0,5.0,-6.0,2.0,-8.0,0.0,1.0,-1.0,1.0,1.0,0.0,27.3,54.5,40.0,30.0,22.0,19.0,29.0,21.0
2025-02-23,2024,Bayern Munich,Ein Frankfurt,4,0,H,O,1.3,6.33,8.27,H,12.0,2.0,4.0,1.0,12,4.0,1.0,0.0,1.0,15.0,5.0,10.0,5.0,5.0,0.0,10.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,90.9,0.0,45.5,27.3,44.0,23.0,36.0,14.0
2025-02-22,2024,Wolfsburg,Bochum,1,1,D,U,1.55,4.42,5.7,D,6.0,5.0,3.0,5.0,12,1.0,1.0,1.0,2.0,8.0,4.0,4.0,6.0,7.0,-1.0,2.0,-3.0,5.0,1.0,1.0,0.0,1.0,2.0,-1.0,27.3,36.4,9.1,81.8,23.0,,27.0,
2025-02-22,2024,Mainz,St Pauli,2,0,H,U,1.8,3.57,4.73,D,5.0,0.0,6.0,5.0,12,3.0,2.0,0.0,2.0,6.0,3.0,3.0,1.0,3.0,-2.0,5.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,-1.0,45.5,27.3,36.4,63.6,18.0,14.0,18.0,16.0
2025-02-22,2024,M'gladbach,Augsburg,0,3,A,O,1.84,3.79,4.19,D,5.0,4.0,2.0,4.0,12,2.0,2.0,1.0,0.0,8.0,5.0,3.0,3.0,1.0,2.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,54.5,27.3,18.2,45.5,15.0,12.0,23.0,10.0
2025-02-22,2024,Holstein Kiel,Leverkusen,0,2,A,U,10.53,6.57,1.25,A,3.0,8.0,5.0,11.0,12,2.0,2.0,1.0,0.0,12.0,7.0,5.0,8.0,4.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,27.3,63.6,50.0,0.0,19.0,16.0,11.0,22.0
2025-02-22,2024,Dortmund,Union Berlin,6,0,H,O,1.55,4.46,5.59,H,8.0,1.0,5.0,3.0,12,0.0,1.0,2.0,3.0,6.0,5.0,1.0,8.0,9.0,-1.0,-2.0,-4.0,2.0,0.0,1.0,-1.0,0.0,3.0,-3.0,54.5,18.2,18.2,63.6,16.0,19.0,23.0,24.0
2025-02-21,2024,Freiburg,Werder Bremen,5,0,H,O,2.06,3.48,3.74,H,8.0,3.0,3.0,7.0,11,3.0,1.0,1.0,2.0,8.0,6.0,2.0,6.0,9.0,-3.0,2.0,-3.0,5.0,0.0,1.0,-1.0,0.0,2.0,-2.0,70.0,20.0,45.5,36.4,19.0,10.0,20.0,13.0
2025-02-16,2024,Werder Bremen,Hoffenheim,1,3,A,O,1.89,3.96,3.74,A,1.0,7.0,6.0,4.0,11,2.0,1.0,1.0,2.0,8.0,5.0,3.0,6.0,10.0,-4.0,2.0,-5.0,7.0,1.0,1.0,0.0,1.0,2.0,-1.0,30.0,30.0,10.0,50.0,18.0,16.0,17.0,16.0
2025-02-16,2024,Heidenheim,Mainz,0,2,A,U,3.56,3.51,2.07,A,3.0,5.0,8.0,4.0,11,1.0,1.0,3.0,3.0,4.0,4.0,0.0,7.0,5.0,2.0,-3.0,-1.0,-2.0,1.0,1.0,0.0,2.0,0.0,2.0,20.0,70.0,40.0,40.0,17.0,10.0,22.0,16.0
2025-02-16,2024,Ein Frankfurt,Holstein Kiel,3,1,H,O,1.33,5.69,8.17,H,9.0,4.0,4.0,6.0,11,2.0,0.0,1.0,3.0,8.0,8.0,0.0,5.0,13.0,-8.0,3.0,-5.0,8.0,2.0,0.0,2.0,1.0,1.0,0.0,60.0,10.0,0.0,70.0,26.0,18.0,39.0,7.0
2025-02-15,2024,Union Berlin,M'gladbach,1,2,A,O,2.27,3.54,3.11,A,3.0,5.0,4.0,5.0,11,1.0,2.0,2.0,2.0,2.0,6.0,-4.0,5.0,10.0,-5.0,-3.0,-4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,40.0,30.0,30.0,50.0,,18.0,,17.0
2025-02-15,2024,Stuttgart,Wolfsburg,1,2,A,O,1.75,4.19,4.25,D,4.0,3.0,7.0,5.0,12,2.0,1.0,2.0,2.0,7.0,6.0,1.0,4.0,7.0,-3.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,54.5,27.3,50.0,30.0,21.0,13.0,20.0,17.0
2025-02-15,2024,St Pauli,Freiburg,0,1,A,U,2.56,3.21,2.92,D,1.0,4.0,2.0,6.0,11,1.0,1.0,2.0,3.0,4.0,3.0,1.0,4.0,13.0,-9.0,0.0,-10.0,10.0,1.0,0.0,1.0,1.0,3.0,-2.0,20.0,50.0,27.3,54.5,14.0,12.0,15.0,11.0
2025-02-15,2024,Leverkusen,Bayern Munich,0,0,D,U,3.01,3.66,2.26,D,3.0,0.0,6.0,0.0,12,4.0,2.0,0.0,1.0,12.0,5.0,7.0,3.0,4.0,-1.0,9.0,1.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,72.7,9.1,70.0,10.0,31.0,19.0,22.0,19.0
2025-02-15,2024,Bochum,Dortmund,2,0,H,U,4.83,4.21,1.66,H,9.0,2.0,2.0,8.0,11,2.0,2.0,1.0,2.0,6.0,7.0,-1.0,4.0,8.0,-4.0,2.0,-1.0,3.0,1.0,1.0,0.0,0.0,2.0,-2.0,20.0,50.0,20.0,60.0,16.0,16.0,26.0,25.0
2025-02-14,2024,Augsburg,RB Leipzig,0,0,D,U,2.97,3.39,2.43,D,2.0,4.0,8.0,9.0,11,2.0,0.0,2.0,2.0,3.0,5.0,-2.0,4.0,10.0,-6.0,-1.0,-5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,30.0,36.4,36.4,17.0,9.0,19.0,9.0
2025-02-09,2024,RB Leipzig,St Pauli,2,0,H,U,1.57,4.31,5.56,H,6.0,4.0,5.0,4.0,10,2.0,2.0,1.0,2.0,9.0,4.0,5.0,10.0,3.0,7.0,-1.0,1.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,55.6,11.1,40.0,60.0,24.0,14.0,24.0,16.0
2025-02-09,2024,Holstein Kiel,Bochum,2,2,D,O,2.29,3.54,3.04,A,3.0,6.0,3.0,5.0,11,2.0,1.0,2.0,3.0,10.0,2.0,8.0,8.0,6.0,2.0,2.0,-4.0,6.0,2.0,1.0,1.0,2.0,2.0,0.0,30.0,70.0,10.0,90.0,21.0,,14.0,
2025-02-08,2024,Wolfsburg,Leverkusen,0,0,D,U,4.21,3.83,1.83,D,8.0,1.0,3.0,9.0,11,2.0,3.0,1.0,0.0,12.0,9.0,3.0,9.0,5.0,4.0,3.0,4.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,30.0,40.0,55.6,0.0,20.0,18.0,27.0,16.0
2025-02-08,2024,Mainz,Augsburg,0,0,D,U,1.77,3.66,4.78,D,5.0,2.0,1.0,3.0,11,4.0,2.0,0.0,1.0,8.0,6.0,2.0,1.0,6.0,-5.0,7.0,0.0,7.0,3.0,2.0,1.0,0.0,1.0,-1.0,50.0,30.0,20.0,50.0,21.0,14.0,25.0,15.0
2025-02-08,2024,M'gladbach,Ein Frankfurt,1,1,D,U,2.59,3.64,2.59,D,3.0,7.0,6.0,1.0,11,2.0,2.0,1.0,1.0,8.0,8.0,0.0,3.0,4.0,-1.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,60.0,30.0,50.0,30.0,15.0,24.0,24.0,18.0
2025-02-08,2024,Hoffenheim,Union Berlin,0,4,A,O,2.22,3.57,3.18,A,4.0,7.0,8.0,4.0,11,0.0,0.0,2.0,4.0,4.0,3.0,1.0,6.0,12.0,-6.0,-2.0,-9.0,7.0,0.0,0.0,0.0,0.0,3.0,-3.0,30.0,50.0,10.0,70.0,23.0,15.0,27.0,26.0
2025-02-08,2024,Freiburg,Heidenheim,1,0,H,U,1.73,3.93,4.65,H,3.0,5.0,6.0,3.0,10,3.0,0.0,1.0,3.0,10.0,6.0,4.0,7.0,11.0,-4.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,66.7,22.2,20.0,70.0,23.0,15.0,18.0,8.0
2025-02-08,2024,Dortmund,Stuttgart,1,2,A,O,1.89,3.92,3.84,D,5.0,2.0,9.0,4.0,11,0.0,2.0,1.0,1.0,6.0,6.0,0.0,7.0,5.0,2.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,60.0,10.0,33.3,33.3,13.0,21.0,16.0,19.0
2025-02-07,2024,Bayern Munich,Werder Bremen,3,0,H,O,1.1,11.87,21.03,D,12.0,0.0,5.0,2.0,11,4.0,2.0,0.0,1.0,17.0,7.0,10.0,6.0,6.0,0.0,11.0,1.0,10.0,2.0,1.0,1.0,0.0,1.0,-1.0,90.0,0.0,50.0,30.0,41.0,11.0,39.0,16.0
2025-02-02,2024,Leverkusen,Hoffenheim,3,1,H,O,1.23,6.86,10.7,H,5.0,7.0,3.0,3.0,11,4.0,1.0,0.0,2.0,11.0,4.0,7.0,3.0,9.0,-6.0,8.0,-5.0,13.0,2.0,1.0,1.0,0.0,2.0,-2.0,70.0,10.0,11.1,44.4,28.0,11.0,26.0,16.0
2025-02-02,2024,Ein Frankfurt,Wolfsburg,1,1,D,U,1.96,3.82,3.59,D,4.0,2.0,9.0,1.0,10,2.0,2.0,1.0,2.0,9.0,10.0,-1.0,6.0,7.0,-1.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,66.7,11.1,55.6,33.3,26.0,19.0,34.0,19.0
2025-02-01,2024,Union Berlin,RB Leipzig,0,0,D,U,3.12,3.49,2.26,D,6.0,2.0,4.0,5.0,10,1.0,1.0,3.0,2.0,3.0,7.0,-4.0,7.0,10.0,-3.0,-4.0,-3.0,-1.0,0.0,1.0,-1.0,2.0,1.0,1.0,44.4,33.3,40.0,40.0,,12.0,,5.0
2025-02-01,2024,Stuttgart,M'gladbach,1,2,A,O,1.57,4.62,5.05,A,3.0,6.0,2.0,0.0,11,3.0,1.0,1.0,3.0,9.0,5.0,4.0,4.0,12.0,-8.0,5.0,-7.0,12.0,1.0,0.0,1.0,0.0,3.0,-3.0,60.0,20.0,22.2,55.6,23.0,16.0,19.0,23.0
2025-02-01,2024,St Pauli,Augsburg,1,1,D,U,2.35,3.2,3.23,H,1.0,1.0,3.0,1.0,10,2.0,2.0,2.0,1.0,6.0,7.0,-1.0,4.0,7.0,-3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,22.2,55.6,22.2,55.6,17.0,16.0,16.0,14.0
2025-02-01,2024,Heidenheim,Dortmund,1,2,A,O,4.3,4.01,1.76,A,5.0,5.0,4.0,5.0,10,1.0,1.0,3.0,2.0,3.0,6.0,-3.0,9.0,8.0,1.0,-6.0,-2.0,-4.0,1.0,1.0,0.0,3.0,2.0,1.0,22.2,66.7,11.1,66.7,13.0,14.0,24.0,24.0
2025-02-01,2024,Bochum,Freiburg,0,1,A,U,2.81,3.38,2.51,A,4.0,5.0,9.0,7.0,10,2.0,0.0,1.0,3.0,6.0,3.0,3.0,4.0,14.0,-10.0,2.0,-11.0,13.0,1.0,0.0,1.0,0.0,3.0,-3.0,22.2,44.4,20.0,60.0,14.0,11.0,26.0,5.0
2025-02-01,2024,Bayern Munich,Holstein Kiel,4,3,H,O,1.05,16.44,38.04,H,12.0,6.0,12.0,1.0,10,4.0,0.0,0.0,3.0,17.0,6.0,11.0,5.0,12.0,-7.0,12.0,-6.0,18.0,3.0,0.0,3.0,0.0,2.0,-2.0,88.9,0.0,0.0,66.7,39.0,15.0,35.0,10.0
2025-01-31,2024,Werder Bremen,Mainz,1,0,H,U,2.31,3.4,3.13,H,5.0,2.0,3.0,8.0,10,1.0,1.0,1.0,3.0,9.0,7.0,2.0,8.0,8.0,0.0,1.0,-1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,22.2,33.3,44.4,33.3,19.0,13.0,25.0,13.0
2025-01-26,2024,St Pauli,Union Berlin,3,0,H,O,2.5,3.14,3.01,H,5.0,2.0,5.0,7.0,9,1.0,0.0,3.0,4.0,3.0,3.0,0.0,5.0,10.0,-5.0,-2.0,-7.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,12.5,62.5,11.1,66.7,12.0,17.0,16.0,24.0
2025-01-26,2024,Hoffenheim,Ein Frankfurt,2,2,D,O,3.08,3.59,2.24,A,8.0,7.0,9.0,3.0,10,1.0,3.0,2.0,1.0,6.0,9.0,-3.0,7.0,4.0,3.0,-1.0,5.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,55.6,55.6,33.3,22.0,22.0,22.0,18.0
2025-01-25,2024,RB Leipzig,Leverkusen,2,2,D,O,3.7,3.95,1.91,A,4.0,7.0,7.0,3.0,9,2.0,3.0,1.0,0.0,7.0,8.0,-1.0,8.0,4.0,4.0,-1.0,4.0,-5.0,1.0,1.0,0.0,1.0,0.0,1.0,62.5,12.5,62.5,0.0,24.0,14.0,25.0,17.0
2025-01-25,2024,Mainz,Stuttgart,2,0,H,U,2.84,3.5,2.44,H,4.0,5.0,9.0,2.0,10,4.0,2.0,0.0,0.0,9.0,6.0,3.0,2.0,3.0,-1.0,7.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,44.4,33.3,37.5,25.0,26.0,17.0,24.0,19.0
2025-01-25,2024,M'gladbach,Bochum,3,0,H,O,1.72,4.08,4.49,H,6.0,4.0,8.0,7.0,10,2.0,1.0,1.0,3.0,7.0,2.0,5.0,3.0,5.0,-2.0,4.0,-3.0,7.0,2.0,1.0,1.0,0.0,2.0,-2.0,55.6,33.3,11.1,88.9,13.0,,21.0,
2025-01-25,2024,Freiburg,Bayern Munich,1,2,A,O,8.55,5.6,1.32,A,2.0,3.0,2.0,4.0,9,3.0,2.0,0.0,1.0,9.0,4.0,5.0,5.0,3.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,12.5,66.7,11.1,23.0,22.0,24.0,25.0
2025-01-25,2024,Dortmund,Werder Bremen,2,2,D,O,1.62,4.39,4.9,H,4.0,4.0,5.0,5.0,10,1.0,2.0,1.0,2.0,8.0,5.0,3.0,5.0,5.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,66.7,11.1,55.6,33.3,16.0,8.0,18.0,17.0
2025-01-25,2024,Augsburg,Heidenheim,2,1,H,O,1.9,3.62,4.05,H,7.0,6.0,6.0,4.0,10,1.0,0.0,2.0,3.0,1.0,7.0,-6.0,3.0,14.0,-11.0,-2.0,-7.0,5.0,0.0,0.0,0.0,1.0,3.0,-2.0,44.4,33.3,22.2,66.7,14.0,12.0,23.0,4.0
2025-01-24,2024,Wolfsburg,Holstein Kiel,2,2,D,O,1.43,4.96,6.99,A,5.0,2.0,10.0,3.0,10,3.0,0.0,1.0,4.0,11.0,5.0,6.0,7.0,12.0,-5.0,4.0,-7.0,11.0,1.0,0.0,1.0,1.0,2.0,-1.0,33.3,44.4,0.0,75.0,20.0,18.0,25.0,10.0
