Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2020-02-01,2019,Mallorca,Valladolid,0,1,A,U,2.26,3.21,3.38,D,4,7,8,5,12,2.0,0.0,2.0,2.0,8.0,0.0,8.0,6.0,5.0,1.0,2.0,-5.0,7.0,2.0,0.0,2.0,1.0,2.0,-1.0,45.5,36.4,18.2,45.5,17.0,9.0,12.0,14.0
2020-02-01,2019,Granada,Espanol,2,1,H,O,2.69,3.07,2.85,D,2,4,3,9,11,2.0,1.0,1.0,3.0,6.0,3.0,3.0,3.0,8.0,-5.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,3.0,-3.0,60.0,30.0,30.0,50.0,14.0,11.0,19.0,14.0
2020-01-26,2019,Valladolid,Real Madrid,0,1,A,U,7.15,4.81,1.42,D,0,3,3,5,10,0.0,2.0,1.0,0.0,3.0,6.0,-3.0,4.0,2.0,2.0,-1.0,4.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,22.2,11.1,50.0,10.0,14.0,24.0,18.0,16.0
2020-01-26,2019,Sociedad,Mallorca,3,0,H,O,1.45,4.54,7.05,D,5,4,7,3,10,1.0,0.0,1.0,3.0,8.0,5.0,3.0,6.0,10.0,-4.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,44.4,33.3,0.0,88.9,16.0,17.0,26.0,17.0
2020-01-26,2019,Getafe,Betis,1,0,H,U,2.03,3.3,3.94,D,3,1,8,4,11,2.0,1.0,1.0,0.0,6.0,5.0,1.0,3.0,4.0,-1.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,50.0,20.0,11.1,44.4,21.0,14.0,26.0,20.0
2020-01-26,2019,Celta,Eibar,0,0,D,U,2.05,3.37,3.76,D,5,3,6,3,11,0.0,1.0,1.0,2.0,3.0,3.0,0.0,4.0,6.0,-2.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,40.0,10.0,50.0,21.0,13.0,24.0,18.0
2020-01-26,2019,Ath Madrid,Leganes,0,0,D,U,1.45,4.13,8.73,D,3,4,7,6,11,3.0,0.0,1.0,1.0,7.0,4.0,3.0,3.0,5.0,-2.0,4.0,-1.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,60.0,10.0,0.0,55.6,24.0,12.0,29.0,8.0
2020-01-25,2019,Valencia,Barcelona,2,0,H,U,4.77,4.29,1.65,D,6,5,2,0,11,3.0,2.0,0.0,0.0,6.0,7.0,-1.0,2.0,5.0,-3.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,40.0,30.0,18.0,23.0,20.0,21.0
2020-01-25,2019,Sevilla,Granada,2,0,H,U,1.38,4.62,9.29,H,4,1,3,6,10,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,8.0,-4.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,3.0,-3.0,44.4,22.2,20.0,60.0,19.0,4.0,36.0,12.0
2020-01-25,2019,Espanol,Ath Bilbao,1,1,D,U,2.48,2.96,3.25,A,3,3,2,3,11,0.0,1.0,1.0,1.0,7.0,5.0,2.0,9.0,5.0,4.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,30.0,14.0,9.0,16.0,10.0
2020-01-25,2019,Alaves,Villarreal,1,2,A,O,2.8,3.24,2.6,A,6,6,7,4,11,1.0,2.0,1.0,2.0,6.0,6.0,0.0,4.0,7.0,-3.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,20.0,40.0,60.0,11.0,18.0,20.0,13.0
2020-01-24,2019,Osasuna,Levante,2,0,H,U,1.69,4.07,4.78,D,3,2,5,5,11,0.0,1.0,2.0,3.0,5.0,4.0,1.0,7.0,9.0,-2.0,-2.0,-5.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,30.0,20.0,30.0,70.0,20.0,13.0,25.0,20.0
2020-01-19,2019,Villarreal,Espanol,1,2,A,O,1.66,3.92,5.21,A,5,5,4,4,10,1.0,0.0,1.0,4.0,2.0,1.0,1.0,3.0,10.0,-7.0,-1.0,-9.0,8.0,0.0,0.0,0.0,1.0,4.0,-3.0,44.4,11.1,22.2,55.6,15.0,11.0,29.0,15.0
2020-01-19,2019,Mallorca,Valencia,4,1,H,O,3.68,3.49,2.04,H,6,1,1,6,11,1.0,2.0,2.0,1.0,6.0,8.0,-2.0,7.0,6.0,1.0,-1.0,2.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,40.0,33.3,44.4,14.0,15.0,16.0,14.0
2020-01-19,2019,Betis,Sociedad,3,0,H,O,2.46,3.63,2.72,H,6,0,6,2,11,2.0,2.0,2.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,30.0,50.0,30.0,21.0,20.0,17.0,15.0
2020-01-19,2019,Barcelona,Granada,1,0,H,U,1.15,8.1,17.04,D,6,1,7,0,10,3.0,0.0,0.0,4.0,13.0,1.0,12.0,4.0,10.0,-6.0,9.0,-9.0,18.0,3.0,0.0,3.0,0.0,4.0,-4.0,88.9,0.0,22.2,55.6,30.0,5.0,15.0,15.0
2020-01-19,2019,Ath Bilbao,Celta,1,1,D,U,1.95,3.21,4.46,D,6,3,13,0,10,3.0,1.0,0.0,3.0,7.0,7.0,0.0,1.0,11.0,-10.0,6.0,-4.0,10.0,2.0,1.0,1.0,0.0,2.0,-2.0,66.7,11.1,11.1,66.7,24.0,21.0,22.0,16.0
2020-01-18,2019,Real Madrid,Sevilla,2,1,H,O,1.62,4.3,5.08,D,4,3,2,4,10,2.0,3.0,0.0,0.0,5.0,6.0,-1.0,1.0,2.0,-1.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,66.7,0.0,60.0,20.0,33.0,18.0,24.0,20.0
2020-01-18,2019,Osasuna,Valladolid,0,0,D,U,1.85,3.43,4.61,D,5,3,9,1,10,1.0,0.0,2.0,3.0,9.0,1.0,8.0,9.0,10.0,-1.0,0.0,-9.0,9.0,1.0,0.0,1.0,0.0,3.0,-3.0,33.3,22.2,20.0,50.0,21.0,7.0,21.0,16.0
2020-01-18,2019,Levante,Alaves,0,1,A,U,2.06,3.47,3.61,D,3,6,7,6,10,3.0,1.0,1.0,3.0,10.0,5.0,5.0,7.0,11.0,-4.0,3.0,-6.0,9.0,2.0,1.0,1.0,1.0,3.0,-2.0,55.6,22.2,11.1,77.8,22.0,12.0,18.0,11.0
2020-01-18,2019,Eibar,Ath Madrid,2,0,H,U,4.95,3.34,1.82,H,4,4,6,7,10,1.0,1.0,3.0,0.0,3.0,4.0,-1.0,7.0,3.0,4.0,-4.0,1.0,-5.0,1.0,0.0,1.0,2.0,0.0,2.0,44.4,55.6,33.3,11.1,18.0,19.0,24.0,20.0
2020-01-17,2019,Leganes,Getafe,0,3,A,O,2.97,2.82,2.8,A,2,4,4,4,11,2.0,2.0,2.0,1.0,7.0,3.0,4.0,6.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,60.0,33.3,33.3,22.0,10.0,8.0,20.0
2020-01-05,2019,Sociedad,Villarreal,1,2,A,O,1.91,3.86,3.75,H,2,2,7,2,9,1.0,1.0,1.0,3.0,8.0,5.0,3.0,6.0,8.0,-2.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,25.0,33.3,66.7,19.0,18.0,28.0,14.0
2020-01-05,2019,Granada,Mallorca,1,0,H,U,1.94,3.35,4.24,H,4,5,3,4,10,1.0,0.0,2.0,3.0,6.0,5.0,1.0,5.0,12.0,-7.0,1.0,-7.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,55.6,33.3,0.0,87.5,13.0,13.0,20.0,19.0
2020-01-05,2019,Celta,Osasuna,1,1,D,U,2.1,3.35,3.63,D,7,1,6,1,10,0.0,1.0,2.0,1.0,2.0,6.0,-4.0,4.0,6.0,-2.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,22.2,44.4,22.2,33.3,15.0,16.0,21.0,16.0
2020-01-05,2019,Alaves,Betis,1,1,D,U,2.65,3.21,2.75,H,1,3,3,6,10,1.0,1.0,1.0,1.0,6.0,4.0,2.0,4.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,44.4,22.2,12.5,50.0,13.0,11.0,21.0,16.0
2020-01-04,2019,Valencia,Eibar,1,0,H,U,1.66,3.87,5.33,H,1,3,6,5,10,2.0,1.0,0.0,2.0,6.0,3.0,3.0,3.0,7.0,-4.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,44.4,0.0,11.1,44.4,20.0,13.0,20.0,16.0
2020-01-04,2019,Getafe,Real Madrid,0,3,A,O,4.31,3.63,1.85,A,4,8,7,4,10,3.0,2.0,0.0,0.0,9.0,7.0,2.0,1.0,2.0,-1.0,8.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,55.6,11.1,44.4,11.1,20.0,21.0,21.0,18.0
2020-01-04,2019,Espanol,Barcelona,2,2,D,O,6.76,4.69,1.45,H,3,7,4,5,10,0.0,2.0,2.0,1.0,6.0,6.0,0.0,9.0,6.0,3.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,77.8,44.4,33.3,15.0,22.0,17.0,19.0
2020-01-04,2019,Ath Madrid,Levante,2,1,H,O,1.28,5.65,11.17,H,8,3,5,5,10,3.0,2.0,1.0,2.0,7.0,5.0,2.0,2.0,8.0,-6.0,5.0,-3.0,8.0,3.0,0.0,3.0,0.0,1.0,-1.0,55.6,11.1,33.3,66.7,18.0,14.0,31.0,20.0
2020-01-03,2019,Valladolid,Leganes,2,2,D,O,2.72,2.83,3.06,A,5,5,4,3,9,1.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,8.0,-6.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,25.0,12.5,0.0,62.5,15.0,10.0,16.0,8.0
2020-01-03,2019,Sevilla,Ath Bilbao,1,1,D,U,1.65,3.67,5.93,A,2,1,9,1,9,2.0,1.0,1.0,1.0,5.0,4.0,1.0,3.0,4.0,-1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,11.1,33.3,25.0,10.0,32.0,19.0
2019-12-22,2019,Real Madrid,Ath Bilbao,0,0,D,U,1.35,5.12,8.61,D,8,2,6,4,9,3.0,1.0,0.0,2.0,10.0,4.0,6.0,1.0,6.0,-5.0,9.0,-2.0,11.0,3.0,0.0,3.0,0.0,1.0,-1.0,75.0,0.0,12.5,37.5,36.0,10.0,26.0,22.0
2019-12-22,2019,Osasuna,Sociedad,3,4,A,O,2.8,3.29,2.58,A,7,7,8,3,9,2.0,2.0,1.0,1.0,9.0,4.0,5.0,6.0,4.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,-1.0,37.5,12.5,44.4,33.3,27.0,17.0,19.0,19.0
2019-12-22,2019,Levante,Celta,3,1,H,O,2.62,3.49,2.6,A,7,5,8,7,9,2.0,1.0,2.0,3.0,7.0,7.0,0.0,7.0,10.0,-3.0,0.0,-3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,50.0,25.0,12.5,62.5,18.0,21.0,14.0,19.0
2019-12-22,2019,Leganes,Espanol,2,0,H,U,2.12,3.09,3.93,H,5,3,1,5,10,2.0,1.0,2.0,3.0,6.0,2.0,4.0,6.0,8.0,-2.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,3.0,-3.0,22.2,66.7,25.0,50.0,20.0,11.0,11.0,17.0
2019-12-22,2019,Betis,Ath Madrid,1,2,A,O,3.82,3.33,2.06,D,2,5,5,3,10,3.0,0.0,1.0,0.0,8.0,3.0,5.0,6.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,22.2,25.0,12.5,26.0,17.0,17.0,18.0
2019-12-21,2019,Villarreal,Getafe,1,0,H,U,2.22,3.18,3.53,D,4,0,2,5,9,1.0,2.0,1.0,1.0,5.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,37.5,12.5,37.5,25.0,19.0,14.0,32.0,15.0
2019-12-21,2019,Valladolid,Valencia,1,1,D,U,3.49,3.28,2.18,D,6,2,5,4,8,2.0,2.0,1.0,2.0,5.0,8.0,-3.0,1.0,8.0,-7.0,4.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,-1.0,28.6,14.3,37.5,50.0,13.0,14.0,15.0,11.0
2019-12-21,2019,Mallorca,Sevilla,0,2,A,U,4.95,3.89,1.7,A,1,6,3,6,10,2.0,2.0,1.0,0.0,7.0,5.0,2.0,5.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,44.4,33.3,55.6,22.2,14.0,13.0,17.0,15.0
2019-12-21,2019,Barcelona,Alaves,4,1,H,O,1.15,8.35,18.61,H,4,3,3,4,9,3.0,1.0,0.0,3.0,14.0,5.0,9.0,4.0,11.0,-7.0,10.0,-6.0,16.0,3.0,1.0,2.0,0.0,3.0,-3.0,87.5,0.0,12.5,75.0,35.0,12.0,18.0,11.0
2019-12-20,2019,Eibar,Granada,3,0,H,O,2.09,3.21,3.94,H,7,1,5,5,9,1.0,0.0,3.0,4.0,2.0,3.0,-1.0,8.0,11.0,-3.0,-6.0,-8.0,2.0,0.0,0.0,0.0,2.0,4.0,-2.0,37.5,62.5,25.0,50.0,19.0,9.0,27.0,12.0
2019-12-18,2019,Barcelona,Real Madrid,0,0,D,U,1.74,4.16,4.3,D,2,4,2,6,8,4.0,2.0,0.0,1.0,18.0,7.0,11.0,4.0,3.0,1.0,14.0,4.0,10.0,4.0,1.0,3.0,0.0,0.0,0.0,100.0,0.0,50.0,12.5,41.0,21.0,23.0,16.0
2019-12-15,2019,Valencia,Real Madrid,1,1,D,U,3.75,3.91,1.9,D,6,6,1,2,9,3.0,2.0,0.0,1.0,7.0,6.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,57.1,14.3,17.0,18.0,23.0,21.0
2019-12-15,2019,Sevilla,Villarreal,1,2,A,O,1.69,4.07,4.78,A,5,3,14,2,8,3.0,1.0,0.0,3.0,5.0,4.0,1.0,1.0,7.0,-6.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,57.1,14.3,25.0,75.0,25.0,20.0,27.0,15.0
2019-12-15,2019,Getafe,Valladolid,2,0,H,U,1.65,3.58,6.07,H,3,3,4,3,9,3.0,0.0,0.0,2.0,9.0,2.0,7.0,1.0,9.0,-8.0,8.0,-7.0,15.0,3.0,0.0,3.0,0.0,2.0,-2.0,50.0,12.5,22.2,44.4,19.0,7.0,19.0,17.0
2019-12-15,2019,Espanol,Betis,2,2,D,O,2.57,3.36,2.76,H,4,5,7,5,9,0.0,1.0,3.0,2.0,4.0,3.0,1.0,8.0,5.0,3.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,87.5,14.3,57.1,14.0,11.0,17.0,13.0
2019-12-15,2019,Celta,Mallorca,2,2,D,O,1.69,3.76,5.22,D,7,2,3,3,9,1.0,0.0,2.0,4.0,1.0,3.0,-2.0,2.0,11.0,-9.0,-1.0,-8.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,25.0,50.0,0.0,100.0,10.0,12.0,24.0,21.0
2019-12-14,2019,Sociedad,Barcelona,2,2,D,O,4.76,4.24,1.67,D,5,5,8,5,8,2.0,3.0,1.0,1.0,9.0,7.0,2.0,5.0,4.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,-1.0,57.1,28.6,50.0,37.5,20.0,21.0,31.0,16.0
2019-12-14,2019,Granada,Levante,1,2,A,O,2.01,3.55,3.73,D,4,6,8,6,9,2.0,1.0,1.0,3.0,6.0,3.0,3.0,3.0,8.0,-5.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,62.5,25.0,25.0,75.0,12.0,13.0,16.0,15.0
2019-12-14,2019,Ath Madrid,Osasuna,2,0,H,U,1.4,4.27,10.06,D,9,3,6,5,9,2.0,1.0,1.0,1.0,6.0,6.0,0.0,3.0,5.0,-2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,50.0,12.5,25.0,25.0,13.0,17.0,27.0,18.0
2019-12-14,2019,Ath Bilbao,Eibar,0,0,D,U,1.7,3.58,5.52,D,3,2,6,7,9,3.0,1.0,0.0,2.0,8.0,4.0,4.0,2.0,8.0,-6.0,6.0,-4.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,75.0,12.5,12.5,50.0,28.0,13.0,19.0,18.0
2019-12-13,2019,Alaves,Leganes,1,1,D,U,2.53,2.95,3.2,A,3,1,2,0,9,2.0,0.0,1.0,3.0,7.0,1.0,6.0,3.0,9.0,-6.0,4.0,-8.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,50.0,25.0,0.0,71.4,15.0,12.0,23.0,11.0
2019-12-08,2019,Valladolid,Sociedad,0,0,D,U,3.27,3.22,2.31,D,2,2,1,4,7,2.0,2.0,1.0,2.0,5.0,6.0,-1.0,1.0,7.0,-6.0,4.0,-1.0,5.0,2.0,0.0,2.0,0.0,1.0,-1.0,33.3,16.7,50.0,37.5,12.0,17.0,17.0,15.0
2019-12-08,2019,Osasuna,Sevilla,1,1,D,U,3.44,3.38,2.16,D,1,4,2,6,8,3.0,2.0,1.0,1.0,10.0,4.0,6.0,6.0,6.0,0.0,4.0,-2.0,6.0,2.0,0.0,2.0,0.0,1.0,-1.0,42.9,14.3,62.5,25.0,30.0,13.0,25.0,19.0
2019-12-08,2019,Leganes,Celta,3,2,H,O,2.35,3.09,3.34,H,8,4,3,5,9,1.0,1.0,3.0,3.0,4.0,5.0,-1.0,6.0,9.0,-3.0,-2.0,-4.0,2.0,0.0,1.0,-1.0,0.0,2.0,-2.0,12.5,75.0,14.3,57.1,22.0,19.0,17.0,20.0
2019-12-08,2019,Eibar,Getafe,0,1,A,U,2.77,2.98,2.83,D,3,3,3,8,8,1.0,2.0,3.0,1.0,2.0,4.0,-2.0,10.0,4.0,6.0,-8.0,0.0,-8.0,0.0,0.0,0.0,3.0,1.0,2.0,42.9,57.1,28.6,28.6,16.0,15.0,26.0,15.0
2019-12-08,2019,Betis,Ath Bilbao,3,2,H,O,2.33,3.24,3.21,H,6,2,3,3,9,2.0,1.0,1.0,2.0,6.0,2.0,4.0,5.0,4.0,1.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,25.0,14.3,28.6,23.0,10.0,18.0,23.0
2019-12-07,2019,Real Madrid,Espanol,2,0,H,U,1.2,7.06,14.13,H,8,2,5,3,8,3.0,1.0,0.0,3.0,12.0,2.0,10.0,3.0,8.0,-5.0,9.0,-6.0,15.0,3.0,0.0,3.0,0.0,3.0,-3.0,71.4,0.0,28.6,42.9,38.0,12.0,27.0,18.0
2019-12-07,2019,Levante,Valencia,2,4,A,O,3.05,3.76,2.2,H,6,6,5,1,8,2.0,1.0,1.0,2.0,6.0,5.0,1.0,4.0,7.0,-3.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,57.1,14.3,28.6,57.1,17.0,11.0,16.0,14.0
2019-12-07,2019,Granada,Alaves,3,0,H,O,2.24,3.06,3.65,D,3,1,6,2,8,2.0,1.0,1.0,3.0,4.0,6.0,-2.0,3.0,10.0,-7.0,1.0,-4.0,5.0,0.0,1.0,-1.0,0.0,2.0,-2.0,57.1,28.6,14.3,71.4,11.0,15.0,12.0,16.0
2019-12-07,2019,Barcelona,Mallorca,5,2,H,O,1.12,9.16,21.61,H,17,3,8,4,7,4.0,0.0,0.0,4.0,15.0,1.0,14.0,3.0,8.0,-5.0,12.0,-7.0,19.0,3.0,0.0,3.0,0.0,2.0,-2.0,100.0,0.0,0.0,100.0,28.0,10.0,21.0,18.0
2019-12-06,2019,Villarreal,Ath Madrid,0,0,D,U,3.52,3.29,2.19,D,3,3,11,6,8,2.0,0.0,1.0,0.0,10.0,3.0,7.0,5.0,3.0,2.0,5.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,1.0,42.9,14.3,28.6,14.3,26.0,15.0,24.0,16.0
2019-12-01,2019,Sevilla,Leganes,1,0,H,U,1.53,4.01,6.86,D,8,4,7,4,7,3.0,0.0,0.0,3.0,7.0,1.0,6.0,3.0,9.0,-6.0,4.0,-8.0,12.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,16.7,0.0,66.7,25.0,14.0,27.0,10.0
2019-12-01,2019,Getafe,Levante,4,0,H,O,1.68,3.77,5.32,D,9,2,6,7,8,2.0,2.0,1.0,2.0,5.0,5.0,0.0,3.0,5.0,-2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,42.9,14.3,28.6,71.4,11.0,13.0,17.0,12.0
2019-12-01,2019,Espanol,Osasuna,2,4,A,O,2.21,3.23,3.49,H,5,8,2,3,8,0.0,0.0,3.0,1.0,2.0,3.0,-1.0,6.0,4.0,2.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,85.7,14.3,28.6,11.0,12.0,19.0,26.0
2019-12-01,2019,Ath Madrid,Barcelona,0,1,A,U,2.79,3.24,2.61,D,2,5,9,5,8,2.0,3.0,0.0,1.0,6.0,8.0,-2.0,2.0,4.0,-2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,57.1,0.0,42.9,42.9,12.0,22.0,23.0,12.0
2019-12-01,2019,Ath Bilbao,Granada,2,0,H,U,1.71,3.42,5.85,H,6,1,4,3,8,2.0,0.0,1.0,3.0,6.0,4.0,2.0,3.0,10.0,-7.0,3.0,-6.0,9.0,1.0,0.0,1.0,0.0,3.0,-3.0,71.4,14.3,28.6,42.9,25.0,12.0,22.0,12.0
2019-11-30,2019,Valencia,Villarreal,2,1,H,O,2.38,3.43,2.96,D,7,7,6,4,8,2.0,1.0,0.0,3.0,8.0,4.0,4.0,5.0,7.0,-2.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,42.9,0.0,28.6,71.4,14.0,18.0,21.0,20.0
2019-11-30,2019,Sociedad,Eibar,4,1,H,O,1.71,3.84,4.93,D,4,4,6,4,7,1.0,1.0,2.0,1.0,6.0,3.0,3.0,6.0,4.0,2.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,33.3,14.3,42.9,19.0,13.0,28.0,21.0
2019-11-30,2019,Mallorca,Betis,1,2,A,O,2.66,3.33,2.68,A,7,3,6,5,9,3.0,0.0,0.0,3.0,8.0,2.0,6.0,3.0,9.0,-6.0,5.0,-7.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,50.0,25.0,0.0,66.7,10.0,14.0,13.0,15.0
2019-11-30,2019,Alaves,Real Madrid,1,2,A,O,6.03,4.44,1.52,D,2,6,9,4,8,3.0,2.0,0.0,1.0,8.0,5.0,3.0,1.0,1.0,0.0,7.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,57.1,14.3,50.0,16.7,19.0,16.0,18.0,23.0
2019-11-29,2019,Celta,Valladolid,0,0,D,U,1.74,3.62,5.13,D,5,2,11,3,8,1.0,1.0,2.0,2.0,2.0,4.0,-2.0,3.0,9.0,-6.0,-1.0,-5.0,4.0,0.0,1.0,-1.0,0.0,2.0,-2.0,28.6,57.1,25.0,50.0,8.0,11.0,19.0,17.0
2019-11-24,2019,Villarreal,Celta,1,3,A,O,1.77,3.87,4.41,D,1,7,8,2,7,3.0,0.0,0.0,4.0,11.0,2.0,9.0,2.0,10.0,-8.0,9.0,-8.0,17.0,3.0,0.0,3.0,0.0,3.0,-3.0,50.0,0.0,0.0,66.7,31.0,14.0,20.0,23.0
2019-11-24,2019,Valladolid,Sevilla,0,1,A,U,4.14,3.59,1.89,A,1,2,8,4,6,2.0,1.0,0.0,2.0,6.0,5.0,1.0,1.0,9.0,-8.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,40.0,0.0,57.1,28.6,16.0,15.0,15.0,16.0
2019-11-24,2019,Osasuna,Ath Bilbao,1,2,A,O,2.61,2.98,3.01,A,7,4,6,2,7,3.0,0.0,0.0,2.0,9.0,1.0,8.0,4.0,4.0,0.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,0.0,0.0,33.3,29.0,8.0,28.0,26.0
2019-11-24,2019,Espanol,Getafe,1,1,D,U,2.77,2.94,2.85,D,2,2,3,3,7,0.0,2.0,4.0,1.0,2.0,6.0,-4.0,8.0,6.0,2.0,-6.0,0.0,-6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,100.0,33.3,33.3,12.0,18.0,21.0,17.0
2019-11-24,2019,Eibar,Alaves,0,2,A,U,1.85,3.4,4.65,D,7,5,10,4,7,2.0,0.0,2.0,4.0,4.0,4.0,0.0,8.0,13.0,-5.0,-4.0,-9.0,5.0,1.0,0.0,1.0,2.0,3.0,-1.0,50.0,50.0,0.0,83.3,12.0,10.0,22.0,15.0
2019-11-23,2019,Real Madrid,Sociedad,3,1,H,O,1.37,5.4,7.42,D,10,6,4,3,7,3.0,3.0,0.0,1.0,11.0,8.0,3.0,2.0,5.0,-3.0,9.0,3.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,66.7,0.0,57.1,28.6,32.0,16.0,30.0,19.0
2019-11-23,2019,Leganes,Barcelona,1,2,A,O,6.98,4.46,1.47,H,4,6,0,6,8,1.0,2.0,2.0,2.0,4.0,6.0,-2.0,5.0,5.0,0.0,-1.0,1.0,-2.0,0.0,2.0,-2.0,0.0,2.0,-2.0,14.3,71.4,33.3,50.0,21.0,17.0,21.0,11.0
2019-11-23,2019,Granada,Ath Madrid,1,1,D,U,4.89,3.1,1.92,D,3,6,2,8,7,3.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,66.7,33.3,33.3,16.7,12.0,12.0,18.0,13.0
2019-11-23,2019,Betis,Valencia,2,1,H,O,2.41,3.4,2.93,D,8,3,5,4,8,2.0,2.0,1.0,1.0,7.0,5.0,2.0,5.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,42.9,28.6,33.3,50.0,20.0,14.0,18.0,17.0
2019-11-22,2019,Levante,Mallorca,2,1,H,O,1.77,3.77,4.64,D,6,7,3,6,7,1.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,10.0,-7.0,1.0,-8.0,9.0,1.0,0.0,1.0,0.0,3.0,-3.0,50.0,16.7,0.0,100.0,15.0,6.0,19.0,14.0
2019-11-10,2019,Mallorca,Villarreal,3,1,H,O,3.35,3.45,2.17,H,3,6,2,5,8,2.0,1.0,1.0,3.0,5.0,4.0,1.0,4.0,6.0,-2.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,42.9,28.6,33.3,66.7,10.0,15.0,19.0,20.0
