Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2024-06-22,2024,Sagan Tosu,Kyoto,3,0,H,O,2.67,3.35,2.55,10,1.0,1.0,3.0,2.0,5.0,3.0,2.0,7.0,6.0,1.0,-2.0,-3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,33.3,55.6,22.2,33.3,D
2024-06-22,2024,Machida,Avispa Fukuoka,0,0,D,U,1.74,3.37,5.24,10,3.0,3.0,1.0,1.0,10.0,7.0,3.0,4.0,4.0,0.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,55.6,33.3,50.0,25.0,D
2024-06-22,2024,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,A,U,3.63,3.54,1.97,10,2.0,1.0,2.0,1.0,5.0,9.0,-4.0,6.0,5.0,1.0,-1.0,4.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,33.3,33.3,22.2,11.1,A
2024-06-22,2024,Iwata,Cerezo Osaka,1,1,D,U,3.07,3.31,2.3,9,2.0,1.0,1.0,2.0,6.0,5.0,1.0,6.0,4.0,2.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,37.5,50.0,33.3,33.3,D
2024-06-22,2024,Gamba Osaka,Vissel Kobe,2,1,H,O,3.39,3.26,2.16,9,3.0,2.0,1.0,1.0,7.0,7.0,0.0,4.0,3.0,1.0,3.0,4.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,75.0,12.5,66.7,11.1,D
2024-06-22,2024,Albirex Niigata,Kawasaki Frontale,2,2,D,O,2.32,3.56,2.85,10,1.0,0.0,2.0,3.0,7.0,4.0,3.0,8.0,10.0,-2.0,-1.0,-6.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,22.2,44.4,11.1,55.6,A
2024-06-19,2024,Yokohama F. Marinos,Sanfrecce Hiroshima,3,2,H,O,3.68,4.0,1.84,8,1.0,1.0,1.0,0.0,8.0,8.0,0.0,6.0,3.0,3.0,2.0,5.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,28.6,28.6,25.0,0.0,D
2024-06-16,2024,Vissel Kobe,Kawasaki Frontale,1,0,H,U,1.87,3.82,3.75,9,2.0,0.0,2.0,2.0,4.0,6.0,-2.0,4.0,11.0,-7.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,37.5,50.0,12.5,50.0,H
2024-06-16,2024,Nagoya Grampus,Shonan Bellmare,1,1,D,U,1.99,3.38,3.79,10,1.0,0.0,2.0,3.0,4.0,7.0,-3.0,5.0,11.0,-6.0,-1.0,-4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,33.3,44.4,11.1,55.6,H
2024-06-16,2024,Kashima Antlers,Albirex Niigata,1,1,D,U,1.87,3.48,4.16,9,3.0,2.0,0.0,2.0,10.0,7.0,3.0,6.0,6.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,37.5,50.0,A
2024-06-16,2024,Gamba Osaka,Kashiwa Reysol,2,1,H,O,2.2,3.25,3.32,8,3.0,0.0,1.0,2.0,7.0,4.0,3.0,4.0,10.0,-6.0,3.0,-6.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,71.4,14.3,25.0,25.0,H
2024-06-16,2024,FC Tokyo,Iwata,1,1,D,U,1.95,3.46,3.81,10,1.0,0.0,1.0,3.0,6.0,3.0,3.0,6.0,7.0,-1.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,33.3,22.2,55.6,A
2024-06-16,2024,Avispa Fukuoka,Sagan Tosu,2,0,H,U,2.19,3.14,3.49,10,1.0,1.0,1.0,2.0,4.0,6.0,-2.0,6.0,5.0,1.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,22.2,22.2,14.3,71.4,H
2024-06-15,2024,Yokohama F. Marinos,Machida,1,3,A,O,2.92,3.62,2.25,7,2.0,2.0,0.0,1.0,9.0,5.0,4.0,3.0,3.0,0.0,6.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,-1.0,33.3,16.7,75.0,12.5,D
2024-06-15,2024,Sanfrecce Hiroshima,Verdy,4,1,H,O,1.49,4.16,6.54,9,1.0,2.0,2.0,1.0,7.0,6.0,1.0,8.0,8.0,0.0,-1.0,-2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,50.0,25.0,37.5,25.0,H
2024-06-15,2024,Kyoto,Hokkaido Consadole Sapporo,2,0,H,U,2.14,3.4,3.31,9,0.0,0.0,3.0,3.0,3.0,5.0,-2.0,12.0,11.0,1.0,-9.0,-6.0,-3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,87.5,0.0,62.5,H
2024-06-15,2024,Cerezo Osaka,Urawa Reds,2,1,H,O,2.63,3.29,2.63,9,0.0,1.0,1.0,2.0,5.0,6.0,-1.0,8.0,7.0,1.0,-3.0,-1.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,37.5,12.5,25.0,50.0,H
2024-06-02,2024,Verdy,Hokkaido Consadole Sapporo,5,3,H,O,2.17,3.32,3.31,9,1.0,0.0,0.0,2.0,5.0,3.0,2.0,4.0,7.0,-3.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,12.5,12.5,0.0,57.1,H
2024-06-02,2024,Kawasaki Frontale,Nagoya Grampus,2,1,H,O,2.26,3.44,3.02,9,2.0,3.0,0.0,1.0,7.0,7.0,0.0,2.0,4.0,-2.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,37.5,37.5,71.4,28.6,H
2024-06-02,2024,Kashiwa Reysol,Avispa Fukuoka,0,2,A,U,2.04,3.19,3.83,9,2.0,2.0,1.0,1.0,6.0,5.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,25.0,42.9,28.6,A
2024-06-01,2024,Urawa Reds,Vissel Kobe,1,1,D,U,2.91,3.33,2.37,9,3.0,3.0,1.0,1.0,8.0,7.0,1.0,4.0,2.0,2.0,4.0,5.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,62.5,25.0,75.0,12.5,A
2024-06-01,2024,Shonan Bellmare,Gamba Osaka,1,2,A,O,2.89,3.11,2.5,8,2.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,42.9,33.3,33.3,A
2024-06-01,2024,Sanfrecce Hiroshima,Iwata,2,0,H,U,1.37,4.82,7.75,8,1.0,0.0,2.0,2.0,7.0,5.0,2.0,8.0,7.0,1.0,-1.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,42.9,28.6,25.0,50.0,H
2024-06-01,2024,Machida,Albirex Niigata,1,3,A,O,1.67,3.72,5.04,9,3.0,1.0,1.0,3.0,10.0,4.0,6.0,3.0,7.0,-4.0,7.0,-3.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,62.5,25.0,28.6,57.1,A
2024-06-01,2024,Kyoto,Cerezo Osaka,1,1,D,U,3.72,3.35,2.01,8,0.0,1.0,4.0,3.0,2.0,5.0,-3.0,12.0,5.0,7.0,-10.0,0.0,-10.0,0.0,1.0,-1.0,2.0,0.0,2.0,0.0,100.0,37.5,37.5,A
2024-06-01,2024,Kashima Antlers,Yokohama F. Marinos,3,2,H,O,2.02,3.65,3.36,8,3.0,0.0,0.0,2.0,8.0,5.0,3.0,4.0,8.0,-4.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,71.4,0.0,37.5,37.5,A
2024-05-31,2024,Sagan Tosu,FC Tokyo,0,1,A,U,3.05,3.55,2.19,9,2.0,2.0,2.0,1.0,9.0,8.0,1.0,8.0,7.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,37.5,50.0,42.9,28.6,A
2024-05-29,2024,Yokohama F. Marinos,Kashiwa Reysol,4,0,H,O,2.44,3.59,2.64,6,1.0,0.0,0.0,1.0,5.0,5.0,0.0,3.0,7.0,-4.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,20.0,20.0,28.6,14.3,H
2024-05-26,2024,Vissel Kobe,Verdy,0,1,A,U,1.56,3.84,6.01,8,2.0,1.0,2.0,1.0,5.0,5.0,0.0,5.0,8.0,-3.0,0.0,-3.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,42.9,42.9,28.6,28.6,D
2024-05-26,2024,Urawa Reds,Machida,1,2,A,O,2.63,3.17,2.7,8,3.0,2.0,1.0,1.0,7.0,5.0,2.0,3.0,3.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,71.4,14.3,71.4,14.3,D
2024-05-26,2024,Nagoya Grampus,Kyoto,1,1,D,U,1.86,3.37,4.33,9,2.0,1.0,2.0,3.0,5.0,2.0,3.0,5.0,6.0,-1.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,37.5,50.0,25.0,37.5,A
2024-05-26,2024,FC Tokyo,Gamba Osaka,0,1,A,U,2.7,3.03,2.74,9,1.0,2.0,1.0,1.0,7.0,2.0,5.0,7.0,1.0,6.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,25.0,25.0,37.5,D
2024-05-26,2024,Cerezo Osaka,Sanfrecce Hiroshima,1,1,D,U,3.68,3.33,2.03,8,1.0,1.0,1.0,0.0,5.0,8.0,-3.0,7.0,3.0,4.0,-2.0,5.0,-7.0,0.0,1.0,-1.0,1.0,0.0,1.0,42.9,14.3,28.6,0.0,D
2024-05-25,2024,Kawasaki Frontale,Kashiwa Reysol,1,1,D,U,2.07,3.59,3.32,8,2.0,0.0,1.0,1.0,6.0,5.0,1.0,2.0,7.0,-5.0,4.0,-2.0,6.0,2.0,0.0,2.0,0.0,1.0,-1.0,42.9,42.9,33.3,16.7,H
2024-05-25,2024,Iwata,Shonan Bellmare,3,2,H,O,2.98,3.24,2.37,8,1.0,0.0,2.0,2.0,3.0,7.0,-4.0,5.0,10.0,-5.0,-2.0,-3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,28.6,57.1,12.5,50.0,A
2024-05-25,2024,Hokkaido Consadole Sapporo,Kashima Antlers,0,3,A,O,3.18,3.47,2.17,9,1.0,3.0,1.0,1.0,6.0,9.0,-3.0,6.0,7.0,-1.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,25.0,50.0,50.0,50.0,A
2024-05-25,2024,Albirex Niigata,Avispa Fukuoka,1,2,A,O,2.24,3.0,3.5,9,1.0,1.0,2.0,1.0,7.0,3.0,4.0,9.0,3.0,6.0,-2.0,0.0,-2.0,1.0,0.0,1.0,2.0,0.0,2.0,25.0,37.5,33.3,33.3,A
2024-05-19,2024,Shonan Bellmare,Albirex Niigata,2,1,H,O,2.36,3.25,3.0,7,1.0,1.0,2.0,2.0,3.0,5.0,-2.0,4.0,7.0,-3.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,16.7,50.0,33.3,50.0,D
2024-05-19,2024,Machida,Verdy,5,0,H,O,2.04,3.2,3.78,8,2.0,2.0,2.0,0.0,6.0,7.0,-1.0,5.0,4.0,1.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,57.1,28.6,33.3,16.7,H
2024-05-19,2024,Kyoto,Sanfrecce Hiroshima,0,5,A,O,5.69,3.85,1.59,7,0.0,1.0,4.0,0.0,2.0,5.0,-3.0,10.0,4.0,6.0,-8.0,1.0,-9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,100.0,16.7,0.0,A
2024-05-19,2024,Kashiwa Reysol,Hokkaido Consadole Sapporo,2,1,H,O,1.86,3.76,3.82,8,2.0,0.0,1.0,2.0,5.0,3.0,2.0,4.0,11.0,-7.0,1.0,-8.0,9.0,0.0,0.0,0.0,0.0,2.0,-2.0,28.6,28.6,0.0,50.0,H
2024-05-19,2024,Kashima Antlers,Vissel Kobe,1,0,H,U,3.16,3.26,2.27,7,3.0,4.0,0.0,0.0,8.0,9.0,-1.0,4.0,2.0,2.0,4.0,7.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,66.7,0.0,85.7,0.0,D
2024-05-19,2024,Iwata,Urawa Reds,1,1,D,U,3.85,3.65,1.88,7,2.0,1.0,2.0,3.0,4.0,6.0,-2.0,4.0,8.0,-4.0,0.0,-2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,33.3,66.7,28.6,57.1,D
2024-05-19,2024,Gamba Osaka,Kawasaki Frontale,3,1,H,O,2.77,3.39,2.45,7,2.0,0.0,1.0,2.0,4.0,5.0,-1.0,3.0,9.0,-6.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,66.7,16.7,14.3,42.9,D
2024-05-19,2024,FC Tokyo,Yokohama F. Marinos,1,1,D,U,2.8,3.64,2.31,8,2.0,1.0,1.0,2.0,8.0,6.0,2.0,6.0,8.0,-2.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,42.9,28.6,42.9,42.9,A
2024-05-18,2024,Sagan Tosu,Nagoya Grampus,0,2,A,U,2.87,3.21,2.47,8,2.0,3.0,1.0,1.0,9.0,7.0,2.0,6.0,5.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,42.9,42.9,66.7,33.3,A
2024-05-18,2024,Avispa Fukuoka,Cerezo Osaka,0,3,A,O,2.57,2.91,3.03,9,1.0,1.0,0.0,3.0,5.0,3.0,2.0,4.0,5.0,-1.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,28.6,42.9,A
2024-05-15,2024,Vissel Kobe,Avispa Fukuoka,1,0,H,U,1.51,3.81,7.17,7,2.0,1.0,2.0,1.0,10.0,4.0,6.0,6.0,4.0,2.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,50.0,40.0,20.0,D
2024-05-15,2024,Verdy,Gamba Osaka,0,0,D,U,2.6,3.11,2.78,8,1.0,2.0,0.0,2.0,6.0,2.0,4.0,5.0,3.0,2.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,14.3,14.3,28.6,42.9,D
2024-05-15,2024,Urawa Reds,Kyoto,3,0,H,O,1.64,3.9,5.04,7,3.0,1.0,1.0,2.0,7.0,2.0,5.0,3.0,3.0,0.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,16.7,28.6,28.6,H
2024-05-15,2024,Sanfrecce Hiroshima,Kashima Antlers,1,3,A,O,1.65,3.9,4.91,7,1.0,2.0,1.0,2.0,7.0,6.0,1.0,6.0,8.0,-2.0,1.0,-2.0,3.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,16.7,42.9,57.1,A
2024-05-15,2024,Sagan Tosu,Kawasaki Frontale,5,2,H,O,3.71,3.76,1.89,7,1.0,0.0,2.0,1.0,4.0,3.0,1.0,6.0,4.0,2.0,-2.0,-1.0,-1.0,1.0,0.0,1.0,2.0,0.0,2.0,33.3,50.0,16.7,33.3,H
2024-05-15,2024,Nagoya Grampus,FC Tokyo,3,1,H,O,2.47,3.13,2.93,8,1.0,2.0,2.0,1.0,2.0,7.0,-5.0,4.0,7.0,-3.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,28.6,57.1,50.0,16.7,H
2024-05-15,2024,Machida,Cerezo Osaka,2,1,H,O,1.78,3.46,4.66,7,2.0,1.0,2.0,2.0,7.0,3.0,4.0,5.0,4.0,1.0,2.0,-1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,33.3,33.3,33.3,D
2024-05-15,2024,Kashiwa Reysol,Shonan Bellmare,2,1,H,O,1.94,3.48,3.83,7,1.0,0.0,1.0,2.0,4.0,6.0,-2.0,4.0,10.0,-6.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,16.7,33.3,14.3,42.9,D
2024-05-15,2024,Hokkaido Consadole Sapporo,Iwata,1,0,H,U,2.0,3.63,3.45,8,1.0,1.0,1.0,1.0,6.0,8.0,-2.0,6.0,6.0,0.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,14.3,57.1,28.6,42.9,H
2024-05-15,2024,Albirex Niigata,Yokohama F. Marinos,3,1,H,O,2.4,3.52,2.76,8,0.0,1.0,2.0,2.0,5.0,6.0,-1.0,9.0,7.0,2.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,2.0,0.0,2.0,14.3,42.9,50.0,33.3,A
2024-05-12,2024,Kashima Antlers,Verdy,3,3,D,O,1.85,3.34,4.44,6,4.0,2.0,0.0,1.0,7.0,5.0,2.0,2.0,3.0,-1.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,80.0,0.0,40.0,20.0,H
2024-05-11,2024,Shonan Bellmare,Machida,0,0,D,U,3.8,3.28,2.02,6,1.0,3.0,2.0,1.0,7.0,6.0,1.0,8.0,3.0,5.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,0.0,1.0,-1.0,20.0,60.0,83.3,16.7,D
2024-05-11,2024,Nagoya Grampus,Gamba Osaka,0,1,A,U,2.35,2.96,3.34,7,2.0,1.0,1.0,3.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,50.0,16.7,50.0,D
2024-05-11,2024,Kyoto,Avispa Fukuoka,2,3,A,O,3.02,2.92,2.55,6,0.0,1.0,4.0,1.0,2.0,2.0,0.0,10.0,2.0,8.0,-8.0,0.0,-8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,100.0,25.0,25.0,D
2024-05-11,2024,Kawasaki Frontale,Hokkaido Consadole Sapporo,3,0,H,O,1.63,4.25,4.68,7,2.0,0.0,1.0,2.0,6.0,3.0,3.0,2.0,12.0,-10.0,4.0,-9.0,13.0,2.0,0.0,2.0,0.0,2.0,-2.0,33.3,50.0,0.0,40.0,H
2024-05-11,2024,Iwata,Sagan Tosu,0,3,A,O,1.91,3.63,3.74,6,2.0,0.0,2.0,3.0,4.0,3.0,1.0,2.0,8.0,-6.0,2.0,-5.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,40.0,60.0,0.0,83.3,A
2024-05-11,2024,FC Tokyo,Kashiwa Reysol,3,3,D,O,2.7,3.12,2.68,7,3.0,1.0,1.0,1.0,7.0,3.0,4.0,4.0,4.0,0.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,33.3,40.0,20.0,H
2024-05-11,2024,Cerezo Osaka,Vissel Kobe,1,4,A,O,3.7,3.31,2.04,7,2.0,3.0,0.0,0.0,6.0,5.0,1.0,3.0,1.0,2.0,3.0,4.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,83.3,0.0,A
2024-05-11,2024,Albirex Niigata,Urawa Reds,2,4,A,O,3.45,3.27,2.13,7,0.0,0.0,2.0,3.0,3.0,6.0,-3.0,6.0,10.0,-4.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.7,33.3,16.7,66.7,A
2024-05-06,2024,Vissel Kobe,Albirex Niigata,3,2,H,O,1.79,3.36,4.8,6,1.0,1.0,2.0,2.0,7.0,3.0,4.0,4.0,5.0,-1.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,20.0,60.0,40.0,40.0,H
2024-05-06,2024,Verdy,Iwata,3,2,H,O,2.28,3.04,3.36,7,0.0,1.0,0.0,1.0,5.0,6.0,-1.0,5.0,4.0,1.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,16.7,33.3,33.3,H
2024-05-06,2024,Urawa Reds,Yokohama F. Marinos,2,1,H,O,1.69,4.03,4.44,6,3.0,2.0,1.0,1.0,7.0,8.0,-1.0,3.0,7.0,-4.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,20.0,60.0,20.0,H
2024-05-06,2024,Shonan Bellmare,Sagan Tosu,2,1,H,O,1.96,3.48,3.71,5,0.0,0.0,3.0,3.0,6.0,3.0,3.0,9.0,9.0,0.0,-3.0,-6.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,75.0,0.0,80.0,D
2024-05-06,2024,Sanfrecce Hiroshima,Nagoya Grampus,2,3,A,O,1.59,3.78,5.73,6,2.0,3.0,0.0,1.0,9.0,6.0,3.0,3.0,3.0,0.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,60.0,0.0,60.0,40.0,A
2024-05-06,2024,Kyoto,Machida,0,3,A,O,3.62,3.21,2.1,5,0.0,3.0,4.0,1.0,3.0,5.0,-2.0,9.0,4.0,5.0,-6.0,1.0,-7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,80.0,20.0,A
2024-05-06,2024,Kashiwa Reysol,Kashima Antlers,1,2,A,O,2.45,3.0,3.07,6,1.0,1.0,1.0,3.0,3.0,4.0,-1.0,4.0,8.0,-4.0,-1.0,-4.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,20.0,20.0,33.3,66.7,A
2024-05-06,2024,Hokkaido Consadole Sapporo,FC Tokyo,1,2,A,O,2.43,3.47,2.74,7,1.0,2.0,1.0,1.0,6.0,8.0,-2.0,6.0,7.0,-1.0,0.0,1.0,-1.0,0.0,2.0,-2.0,0.0,1.0,-1.0,16.7,50.0,40.0,20.0,D
2024-05-06,2024,Gamba Osaka,Cerezo Osaka,1,0,H,U,3.07,3.03,2.43,6,2.0,2.0,1.0,1.0,5.0,5.0,0.0,4.0,3.0,1.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,60.0,20.0,40.0,20.0,H
2024-05-06,2024,Avispa Fukuoka,Kawasaki Frontale,1,1,D,U,3.74,3.2,2.06,8,2.0,0.0,0.0,2.0,5.0,3.0,2.0,3.0,5.0,-2.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,14.3,20.0,40.0,D
2024-05-03,2024,Yokohama F. Marinos,Iwata,1,1,D,U,1.73,4.03,4.2,5,1.0,1.0,1.0,2.0,4.0,6.0,-2.0,3.0,5.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,25.0,40.0,40.0,D
2024-05-03,2024,Sagan Tosu,Verdy,0,2,A,U,3.08,3.24,2.32,6,2.0,1.0,1.0,1.0,8.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,40.0,40.0,25.0,25.0,A
2024-05-03,2024,Nagoya Grampus,Vissel Kobe,0,2,A,U,3.63,3.24,2.07,6,2.0,3.0,1.0,0.0,4.0,5.0,-1.0,3.0,2.0,1.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,80.0,0.0,A
2024-05-03,2024,Machida,Kashiwa Reysol,2,0,H,U,2.38,3.13,3.06,6,2.0,2.0,2.0,0.0,6.0,4.0,2.0,5.0,2.0,3.0,1.0,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,50.0,0.0,H
2024-05-03,2024,Kawasaki Frontale,Urawa Reds,3,1,H,O,2.36,3.43,2.85,6,1.0,1.0,2.0,2.0,3.0,6.0,-3.0,2.0,7.0,-5.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,60.0,20.0,60.0,D
2024-05-03,2024,Kashima Antlers,Shonan Bellmare,3,1,H,O,1.87,3.49,4.15,5,3.0,0.0,0.0,2.0,5.0,5.0,0.0,2.0,9.0,-7.0,3.0,-4.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,75.0,0.0,16.7,33.3,D
2024-05-03,2024,FC Tokyo,Kyoto,2,1,H,O,1.97,3.41,3.77,6,2.0,1.0,2.0,1.0,6.0,3.0,3.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,33.3,16.7,H
2024-05-03,2024,Cerezo Osaka,Hokkaido Consadole Sapporo,1,1,D,U,1.73,3.83,4.43,6,3.0,0.0,0.0,2.0,7.0,2.0,5.0,3.0,11.0,-8.0,4.0,-9.0,13.0,1.0,0.0,1.0,0.0,2.0,-2.0,60.0,0.0,0.0,50.0,A
2024-05-03,2024,Avispa Fukuoka,Gamba Osaka,1,0,H,U,2.5,2.86,3.19,7,1.0,1.0,1.0,2.0,5.0,2.0,3.0,6.0,4.0,2.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.7,16.7,20.0,40.0,H
2024-05-03,2024,Albirex Niigata,Sanfrecce Hiroshima,1,1,D,U,4.44,3.5,1.8,6,0.0,1.0,2.0,0.0,3.0,4.0,-1.0,6.0,3.0,3.0,-3.0,1.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,40.0,20.0,0.0,D
2024-04-28,2024,Verdy,Avispa Fukuoka,0,0,D,U,2.42,2.85,3.28,6,0.0,,0.0,,7.0,,,7.0,,,0.0,,,0.0,,,0.0,,,0.0,20.0,33.3,33.3,D
2024-04-28,2024,Urawa Reds,Nagoya Grampus,2,1,H,O,1.85,3.32,4.4,5,2.0,3.0,1.0,1.0,6.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,25.0,75.0,25.0,H
2024-04-28,2024,Sanfrecce Hiroshima,Kawasaki Frontale,2,2,D,O,1.66,3.96,4.69,5,3.0,1.0,0.0,2.0,9.0,3.0,6.0,1.0,4.0,-3.0,8.0,-1.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,75.0,0.0,25.0,50.0,H
2024-04-28,2024,Kashiwa Reysol,Sagan Tosu,1,1,D,U,1.64,3.83,5.04,5,1.0,0.0,1.0,4.0,3.0,2.0,1.0,4.0,12.0,-8.0,-1.0,-10.0,9.0,0.0,0.0,0.0,1.0,3.0,-2.0,25.0,25.0,0.0,100.0,D
2024-04-28,2024,Gamba Osaka,Kashima Antlers,1,2,A,O,2.57,3.1,2.81,5,3.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,8.0,-6.0,3.0,-6.0,9.0,0.0,0.0,0.0,0.0,2.0,-2.0,75.0,0.0,20.0,80.0,D
2024-04-27,2024,Vissel Kobe,Kyoto,0,1,A,U,1.43,4.6,6.76,5,1.0,1.0,2.0,1.0,7.0,3.0,4.0,4.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,50.0,20.0,20.0,D
2024-04-27,2024,Iwata,Machida,2,0,H,U,2.73,3.13,2.63,5,1.0,4.0,3.0,0.0,2.0,6.0,-4.0,4.0,2.0,2.0,-2.0,4.0,-6.0,1.0,0.0,1.0,1.0,0.0,1.0,25.0,75.0,100.0,0.0,D
2024-04-27,2024,Hokkaido Consadole Sapporo,Shonan Bellmare,3,3,D,O,2.16,3.53,3.12,6,1.0,0.0,2.0,2.0,4.0,3.0,1.0,5.0,7.0,-2.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,20.0,60.0,20.0,40.0,H
