Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2021-12-26,2021,West Ham,Southampton,2.0,3.0,A,O,1.85,3.8,4.18,A,5.0,6.0,10.0,2.0,9,2.0,0.0,0.0,2.0,7.0,2.0,5.0,5.0,9.0,-4.0,2.0,-7.0,9.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,25.0,11.1,55.6,14.0,13.0,13.0,21.0
2021-12-26,2021,Tottenham,Crystal Palace,3.0,0.0,H,O,1.72,3.87,4.97,H,6.0,0.0,4.0,2.0,10,2.0,0.0,0.0,2.0,7.0,3.0,4.0,2.0,5.0,-3.0,5.0,-2.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,22.2,12.5,50.0,18.0,11.0,23.0,16.0
2021-12-26,2021,Norwich,Arsenal,0.0,5.0,A,O,7.73,4.77,1.42,A,2.0,6.0,3.0,5.0,10,0.0,1.0,2.0,2.0,0.0,7.0,-7.0,3.0,6.0,-3.0,-3.0,1.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,11.1,66.7,33.3,55.6,12.0,23.0,19.0,15.0
2021-12-26,2021,Man City,Leicester,6.0,3.0,H,O,1.18,7.85,14.75,H,9.0,8.0,14.0,4.0,10,3.0,0.0,0.0,1.0,10.0,4.0,6.0,1.0,5.0,-4.0,9.0,-1.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,77.8,11.1,25.0,37.5,34.0,14.0,28.0,15.0
2021-12-26,2021,Brighton,Brentford,2.0,0.0,H,U,1.95,3.45,4.15,H,5.0,6.0,6.0,9.0,9,0.0,0.0,1.0,1.0,1.0,5.0,-4.0,2.0,7.0,-5.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,37.5,25.0,25.0,11.0,9.0,15.0,8.0
2021-12-26,2021,Aston Villa,Chelsea,1.0,3.0,A,O,5.35,3.77,1.7,D,1.0,4.0,2.0,5.0,9,2.0,1.0,1.0,1.0,5.0,4.0,1.0,3.0,4.0,-1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,37.5,66.7,11.1,12.0,12.0,12.0,18.0
2021-12-19,2021,Wolves,Chelsea,0.0,0.0,D,U,6.42,3.93,1.58,D,1.0,1.0,4.0,9.0,9,1.0,2.0,1.0,1.0,1.0,7.0,-6.0,1.0,4.0,-3.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,37.5,50.0,75.0,12.5,8.0,18.0,14.0,14.0
2021-12-19,2021,Tottenham,Liverpool,2.0,2.0,D,O,5.18,4.5,1.59,D,5.0,6.0,6.0,4.0,9,3.0,2.0,0.0,1.0,7.0,7.0,0.0,1.0,4.0,-3.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,25.0,75.0,12.5,17.0,17.0,21.0,21.0
2021-12-19,2021,Newcastle,Man City,0.0,4.0,A,O,16.25,7.72,1.18,A,1.0,7.0,3.0,6.0,9,1.0,3.0,0.0,0.0,5.0,7.0,-2.0,4.0,2.0,2.0,1.0,5.0,-4.0,0.0,2.0,-2.0,0.0,0.0,0.0,12.5,37.5,75.0,12.5,14.0,25.0,20.0,31.0
2021-12-18,2021,Leeds,Arsenal,1.0,4.0,A,O,3.89,3.78,1.91,A,2.0,12.0,1.0,4.0,9,1.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,9.0,-6.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,25.0,25.0,62.5,14.0,14.0,22.0,12.0
2021-12-16,2021,Liverpool,Newcastle,3.0,1.0,H,O,1.12,9.52,21.43,H,8.0,2.0,11.0,0.0,9,3.0,0.0,0.0,2.0,9.0,1.0,8.0,0.0,7.0,-7.0,9.0,-6.0,15.0,2.0,0.0,2.0,0.0,2.0,-2.0,62.5,0.0,0.0,62.5,20.0,9.0,22.0,15.0
2021-12-16,2021,Chelsea,Everton,1.0,1.0,D,U,1.24,6.17,13.27,D,10.0,3.0,7.0,1.0,9,1.0,0.0,0.0,3.0,5.0,1.0,4.0,4.0,7.0,-3.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,62.5,12.5,12.5,62.5,16.0,12.0,34.0,6.0
2021-12-15,2021,Crystal Palace,Southampton,2.0,2.0,D,O,2.14,3.38,3.59,A,6.0,4.0,4.0,6.0,9,2.0,0.0,1.0,3.0,6.0,1.0,5.0,3.0,9.0,-6.0,3.0,-8.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,37.5,12.5,12.5,62.5,15.0,14.0,19.0,22.0
2021-12-15,2021,Brighton,Wolves,0.0,1.0,A,U,2.32,3.05,3.51,A,2.0,5.0,7.0,4.0,8,0.0,0.0,1.0,2.0,2.0,0.0,2.0,5.0,3.0,2.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,28.6,28.6,37.5,37.5,14.0,5.0,15.0,10.0
2021-12-15,2021,Arsenal,West Ham,2.0,0.0,H,U,2.2,3.58,3.26,D,8.0,1.0,5.0,2.0,9,3.0,0.0,0.0,2.0,6.0,1.0,5.0,0.0,3.0,-3.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,75.0,12.5,50.0,25.0,17.0,9.0,17.0,11.0
2021-12-14,2021,Norwich,Aston Villa,0.0,2.0,A,U,3.37,3.26,2.29,A,3.0,6.0,7.0,10.0,9,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,62.5,25.0,75.0,13.0,6.0,17.0,14.0
2021-12-14,2021,Man City,Leeds,7.0,0.0,H,O,1.15,8.7,18.17,H,15.0,3.0,6.0,2.0,9,3.0,0.0,0.0,2.0,6.0,3.0,3.0,1.0,5.0,-4.0,5.0,-2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,12.5,12.5,50.0,26.0,16.0,29.0,11.0
2021-12-12,2021,Leicester,Newcastle,4.0,0.0,H,O,1.75,4.01,4.56,H,5.0,3.0,4.0,6.0,8,1.0,0.0,2.0,1.0,4.0,2.0,2.0,7.0,4.0,3.0,-3.0,-2.0,-1.0,1.0,0.0,1.0,2.0,1.0,1.0,42.9,42.9,0.0,57.1,19.0,8.0,18.0,16.0
2021-12-12,2021,Crystal Palace,Everton,3.0,1.0,H,O,2.29,3.21,3.42,H,6.0,6.0,8.0,2.0,8,1.0,0.0,1.0,3.0,4.0,1.0,3.0,3.0,6.0,-3.0,1.0,-5.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,28.6,14.3,14.3,57.1,12.0,11.0,14.0,7.0
2021-12-12,2021,Burnley,West Ham,0.0,0.0,D,U,3.61,3.64,2.05,D,1.0,3.0,6.0,4.0,7,1.0,1.0,0.0,2.0,6.0,5.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.7,33.3,57.1,28.6,19.0,15.0,16.0,13.0
2021-12-11,2021,Norwich,Man United,0.0,1.0,A,U,7.25,4.73,1.45,D,5.0,5.0,8.0,6.0,8,1.0,1.0,1.0,1.0,3.0,5.0,-2.0,3.0,5.0,-2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,14.3,57.1,42.9,28.6,11.0,9.0,14.0,7.0
2021-12-11,2021,Man City,Wolves,1.0,0.0,H,U,1.16,8.11,20.35,D,10.0,1.0,14.0,1.0,8,2.0,0.0,1.0,1.0,5.0,1.0,4.0,3.0,3.0,0.0,2.0,-2.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,71.4,14.3,42.9,28.6,19.0,8.0,22.0,12.0
2021-12-11,2021,Liverpool,Aston Villa,1.0,0.0,H,U,1.23,6.85,11.92,D,5.0,0.0,11.0,3.0,8,2.0,1.0,0.0,2.0,10.0,3.0,7.0,2.0,5.0,-3.0,8.0,-2.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,57.1,0.0,28.6,71.4,18.0,10.0,16.0,15.0
2021-12-11,2021,Chelsea,Leeds,3.0,2.0,H,O,1.28,5.95,11.46,D,6.0,5.0,5.0,2.0,8,1.0,1.0,0.0,1.0,9.0,3.0,6.0,2.0,3.0,-1.0,7.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,57.1,14.3,14.3,42.9,23.0,17.0,34.0,9.0
2021-12-11,2021,Arsenal,Southampton,3.0,0.0,H,O,1.67,3.99,5.32,H,5.0,6.0,9.0,8.0,8,3.0,1.0,0.0,2.0,6.0,2.0,4.0,1.0,6.0,-5.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,71.4,14.3,14.3,57.1,21.0,9.0,15.0,22.0
2021-12-10,2021,Brentford,Watford,2.0,1.0,H,O,2.29,3.32,3.34,A,5.0,2.0,8.0,2.0,8,1.0,1.0,2.0,2.0,3.0,7.0,-4.0,4.0,7.0,-3.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,28.6,57.1,28.6,71.4,16.0,14.0,18.0,13.0
2021-12-06,2021,Everton,Arsenal,2.0,1.0,H,O,3.38,3.52,2.16,A,5.0,3.0,3.0,3.0,8,0.0,1.0,2.0,2.0,3.0,4.0,-1.0,9.0,7.0,2.0,-6.0,-3.0,-3.0,0.0,1.0,-1.0,2.0,1.0,1.0,42.9,42.9,28.6,57.1,8.0,16.0,10.0,15.0
2021-12-05,2021,Tottenham,Norwich,3.0,0.0,H,O,1.41,4.75,8.11,H,7.0,1.0,6.0,4.0,8,2.0,1.0,1.0,1.0,4.0,3.0,1.0,4.0,9.0,-5.0,0.0,-6.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,71.4,28.6,14.3,57.1,10.0,12.0,25.0,7.0
2021-12-05,2021,Man United,Crystal Palace,1.0,0.0,H,U,1.57,4.19,6.09,D,3.0,2.0,9.0,6.0,8,1.0,1.0,2.0,1.0,3.0,5.0,-2.0,9.0,4.0,5.0,-6.0,1.0,-7.0,0.0,1.0,-1.0,2.0,0.0,2.0,42.9,42.9,14.3,42.9,15.0,12.0,10.0,11.0
2021-12-05,2021,Leeds,Brentford,2.0,2.0,D,O,1.94,3.62,3.99,H,6.0,3.0,5.0,1.0,8,1.0,0.0,0.0,2.0,3.0,4.0,-1.0,2.0,8.0,-6.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,28.6,28.6,28.6,28.6,12.0,11.0,23.0,9.0
2021-12-05,2021,Aston Villa,Leicester,2.0,1.0,H,O,2.36,3.45,3.03,D,4.0,5.0,3.0,6.0,8,1.0,1.0,2.0,0.0,4.0,5.0,-1.0,6.0,4.0,2.0,-2.0,1.0,-3.0,1.0,0.0,1.0,1.0,0.0,1.0,42.9,42.9,28.6,28.6,11.0,15.0,12.0,11.0
2021-12-04,2021,Wolves,Liverpool,0.0,1.0,A,U,7.73,4.75,1.43,D,1.0,5.0,2.0,8.0,8,2.0,2.0,0.0,1.0,3.0,11.0,-8.0,1.0,4.0,-3.0,2.0,7.0,-5.0,0.0,2.0,-2.0,0.0,0.0,0.0,42.9,42.9,71.4,14.3,11.0,20.0,16.0,16.0
2021-12-04,2021,West Ham,Chelsea,3.0,2.0,H,O,4.7,3.6,1.82,A,5.0,7.0,1.0,9.0,8,2.0,3.0,0.0,0.0,5.0,8.0,-3.0,3.0,1.0,2.0,2.0,7.0,-5.0,0.0,2.0,-2.0,0.0,0.0,0.0,42.9,28.6,85.7,0.0,13.0,17.0,14.0,7.0
2021-12-04,2021,Watford,Man City,1.0,3.0,A,O,14.65,7.19,1.2,A,4.0,13.0,5.0,11.0,8,1.0,3.0,2.0,0.0,5.0,8.0,-3.0,4.0,2.0,2.0,1.0,6.0,-5.0,1.0,2.0,-1.0,0.0,0.0,0.0,28.6,57.1,71.4,14.3,17.0,26.0,20.0,26.0
2021-12-04,2021,Southampton,Brighton,1.0,1.0,D,U,2.45,3.21,3.1,H,4.0,4.0,6.0,2.0,8,1.0,0.0,0.0,1.0,5.0,3.0,2.0,4.0,5.0,-1.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,28.6,14.3,28.6,14.3,14.0,11.0,18.0,15.0
2021-12-04,2021,Newcastle,Burnley,1.0,0.0,H,U,2.33,3.35,3.19,H,4.0,1.0,10.0,3.0,8,0.0,0.0,1.0,0.0,4.0,3.0,1.0,7.0,3.0,4.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,42.9,0.0,42.9,11.0,8.0,10.0,9.0
2021-12-02,2021,Tottenham,Brentford,2.0,0.0,H,U,1.64,4.07,5.25,H,6.0,2.0,11.0,5.0,7,2.0,1.0,1.0,1.0,4.0,6.0,-2.0,5.0,7.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.7,33.3,33.3,16.7,12.0,15.0,19.0,10.0
2021-12-02,2021,Man United,Arsenal,3.0,2.0,H,O,2.02,3.66,3.66,D,10.0,8.0,3.0,8.0,7,0.0,1.0,2.0,1.0,1.0,2.0,-1.0,8.0,4.0,4.0,-7.0,-2.0,-5.0,0.0,1.0,-1.0,2.0,1.0,1.0,33.3,50.0,33.3,50.0,11.0,10.0,17.0,12.0
2021-12-01,2021,Wolves,Burnley,0.0,0.0,D,U,1.95,3.41,4.23,D,2.0,1.0,5.0,5.0,7,3.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,5.0,-3.0,3.0,-2.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,50.0,0.0,50.0,12.0,9.0,11.0,6.0
2021-12-01,2021,West Ham,Brighton,1.0,1.0,D,U,2.01,3.53,3.79,H,6.0,3.0,9.0,5.0,7,2.0,0.0,1.0,1.0,5.0,2.0,3.0,4.0,4.0,0.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,33.3,33.3,16.7,12.0,11.0,16.0,14.0
2021-12-01,2021,Watford,Chelsea,1.0,2.0,A,O,10.3,5.43,1.31,D,6.0,4.0,6.0,0.0,7,1.0,3.0,2.0,0.0,4.0,7.0,-3.0,7.0,0.0,7.0,-3.0,7.0,-10.0,1.0,2.0,-1.0,1.0,0.0,1.0,33.3,50.0,83.3,0.0,13.0,14.0,15.0,12.0
2021-12-01,2021,Southampton,Leicester,2.0,2.0,D,O,2.43,3.47,2.91,H,7.0,6.0,2.0,4.0,7,2.0,1.0,0.0,0.0,4.0,5.0,-1.0,2.0,4.0,-2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.7,33.3,33.3,12.0,14.0,24.0,10.0
2021-12-01,2021,Everton,Liverpool,1.0,4.0,A,O,7.52,5.05,1.41,A,2.0,7.0,3.0,11.0,7,0.0,2.0,2.0,1.0,2.0,12.0,-10.0,6.0,3.0,3.0,-4.0,9.0,-13.0,0.0,2.0,-2.0,1.0,0.0,1.0,50.0,33.3,66.7,16.7,8.0,21.0,14.0,14.0
2021-12-01,2021,Aston Villa,Man City,1.0,2.0,A,O,8.6,5.2,1.36,A,3.0,7.0,4.0,11.0,7,1.0,2.0,2.0,0.0,5.0,8.0,-3.0,7.0,3.0,4.0,-2.0,5.0,-7.0,1.0,2.0,-1.0,1.0,0.0,1.0,50.0,33.3,66.7,16.7,13.0,22.0,14.0,19.0
2021-11-30,2021,Newcastle,Norwich,1.0,1.0,D,U,1.99,3.63,3.82,D,1.0,6.0,2.0,5.0,7,0.0,1.0,2.0,1.0,5.0,2.0,3.0,9.0,8.0,1.0,-4.0,-6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,16.7,66.7,11.0,8.0,10.0,7.0
2021-11-30,2021,Leeds,Crystal Palace,1.0,0.0,H,U,2.42,3.33,3.06,D,3.0,1.0,7.0,4.0,7,1.0,1.0,0.0,0.0,3.0,7.0,-4.0,2.0,5.0,-3.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,16.7,33.3,16.7,33.3,13.0,17.0,22.0,11.0
2021-11-28,2021,Man City,West Ham,2.0,1.0,H,O,1.3,5.82,10.01,H,9.0,3.0,8.0,4.0,7,2.0,2.0,1.0,1.0,5.0,5.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,66.7,16.7,66.7,16.7,16.0,16.0,20.0,18.0
2021-11-28,2021,Leicester,Watford,4.0,2.0,H,O,1.63,4.15,5.26,H,8.0,5.0,8.0,6.0,7,1.0,1.0,2.0,2.0,4.0,5.0,-1.0,7.0,4.0,3.0,-3.0,1.0,-4.0,1.0,1.0,0.0,2.0,0.0,2.0,33.3,50.0,33.3,66.7,22.0,10.0,14.0,10.0
2021-11-28,2021,Chelsea,Man United,1.0,1.0,D,U,1.61,4.12,5.67,D,6.0,2.0,15.0,2.0,7,2.0,1.0,0.0,2.0,11.0,6.0,5.0,2.0,8.0,-6.0,9.0,-2.0,11.0,2.0,1.0,1.0,0.0,2.0,-2.0,66.7,16.7,50.0,33.3,26.0,13.0,26.0,8.0
2021-11-28,2021,Brentford,Everton,1.0,0.0,H,U,2.25,3.27,3.4,H,4.0,5.0,3.0,3.0,7,0.0,0.0,3.0,2.0,2.0,2.0,0.0,5.0,6.0,-1.0,-3.0,-4.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,16.7,66.7,16.7,50.0,19.0,8.0,20.0,5.0
2021-11-27,2021,Norwich,Wolves,0.0,0.0,D,U,3.54,3.35,2.17,D,4.0,2.0,4.0,3.0,7,1.0,1.0,1.0,1.0,3.0,4.0,-1.0,3.0,5.0,-2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,16.7,66.7,50.0,33.3,10.0,10.0,18.0,16.0
2021-11-27,2021,Liverpool,Southampton,4.0,0.0,H,O,1.29,5.99,9.78,H,6.0,3.0,5.0,7.0,7,1.0,1.0,0.0,2.0,8.0,3.0,5.0,4.0,5.0,-1.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,0.0,16.7,50.0,16.0,8.0,14.0,17.0
2021-11-27,2021,Crystal Palace,Aston Villa,1.0,2.0,A,O,2.24,3.37,3.36,A,3.0,3.0,7.0,3.0,7,1.0,0.0,0.0,3.0,5.0,2.0,3.0,3.0,6.0,-3.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,0.0,16.7,83.3,13.0,10.0,8.0,20.0
2021-11-27,2021,Brighton,Leeds,0.0,0.0,D,U,2.11,3.41,3.67,D,4.0,4.0,6.0,1.0,7,0.0,1.0,1.0,2.0,2.0,3.0,-1.0,5.0,4.0,1.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,33.3,33.3,16.7,50.0,12.0,13.0,17.0,9.0
2021-11-27,2021,Arsenal,Newcastle,2.0,0.0,H,U,1.47,4.77,6.61,D,6.0,5.0,4.0,4.0,7,2.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,4.0,-1.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,16.7,0.0,50.0,21.0,5.0,17.0,16.0
2021-11-21,2021,Tottenham,Leeds,2.0,1.0,H,O,1.73,4.07,4.56,A,4.0,7.0,4.0,8.0,6,1.0,1.0,2.0,1.0,2.0,3.0,-1.0,7.0,3.0,4.0,-5.0,0.0,-5.0,0.0,0.0,0.0,2.0,0.0,2.0,60.0,40.0,20.0,40.0,10.0,15.0,20.0,6.0
2021-11-21,2021,Man City,Everton,3.0,0.0,H,O,1.18,7.56,15.95,H,7.0,1.0,7.0,1.0,6,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,6.0,-4.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,60.0,20.0,20.0,40.0,10.0,8.0,21.0,8.0
2021-11-20,2021,Wolves,West Ham,1.0,0.0,H,U,3.02,3.27,2.47,D,5.0,3.0,7.0,3.0,6,2.0,3.0,1.0,0.0,4.0,7.0,-3.0,4.0,2.0,2.0,0.0,5.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,40.0,60.0,80.0,0.0,7.0,20.0,8.0,22.0
2021-11-20,2021,Watford,Man United,4.0,1.0,H,O,6.22,4.65,1.5,H,7.0,3.0,9.0,3.0,6,0.0,2.0,2.0,1.0,1.0,7.0,-6.0,7.0,5.0,2.0,-6.0,2.0,-8.0,0.0,1.0,-1.0,1.0,1.0,0.0,20.0,60.0,60.0,20.0,10.0,20.0,11.0,16.0
2021-11-20,2021,Norwich,Southampton,2.0,1.0,H,O,3.63,3.46,2.1,D,4.0,5.0,5.0,7.0,6,0.0,1.0,2.0,1.0,2.0,2.0,0.0,5.0,3.0,2.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,80.0,20.0,40.0,11.0,5.0,17.0,15.0
2021-11-20,2021,Newcastle,Brentford,3.0,3.0,D,O,2.64,3.37,2.72,D,9.0,4.0,8.0,2.0,6,0.0,2.0,2.0,1.0,3.0,5.0,-2.0,7.0,4.0,3.0,-4.0,1.0,-5.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,60.0,40.0,20.0,9.0,14.0,6.0,10.0
2021-11-20,2021,Liverpool,Arsenal,4.0,0.0,H,O,1.48,4.77,6.38,H,9.0,3.0,6.0,1.0,6,1.0,2.0,0.0,0.0,7.0,3.0,4.0,4.0,0.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,17.0,10.0,18.0,14.0
2021-11-20,2021,Leicester,Chelsea,0.0,3.0,A,O,4.74,3.72,1.78,A,3.0,7.0,3.0,5.0,6,1.0,3.0,1.0,0.0,6.0,7.0,-1.0,6.0,0.0,6.0,0.0,7.0,-7.0,1.0,2.0,-1.0,1.0,0.0,1.0,40.0,40.0,80.0,0.0,24.0,17.0,19.0,18.0
2021-11-20,2021,Burnley,Crystal Palace,3.0,3.0,D,O,2.77,3.23,2.7,A,9.0,8.0,3.0,6.0,6,1.0,1.0,1.0,1.0,3.0,4.0,-1.0,2.0,5.0,-3.0,1.0,-1.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,20.0,40.0,20.0,40.0,13.0,11.0,21.0,10.0
2021-11-20,2021,Aston Villa,Brighton,2.0,0.0,H,U,2.43,3.31,3.04,D,5.0,2.0,5.0,7.0,6,1.0,0.0,2.0,0.0,6.0,3.0,3.0,7.0,3.0,4.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,40.0,40.0,40.0,0.0,11.0,13.0,14.0,12.0
2021-11-07,2021,West Ham,Liverpool,3.0,2.0,H,O,4.59,4.11,1.72,D,3.0,5.0,3.0,2.0,6,1.0,2.0,2.0,0.0,3.0,13.0,-10.0,4.0,3.0,1.0,-1.0,10.0,-11.0,0.0,2.0,-2.0,0.0,0.0,0.0,40.0,40.0,80.0,0.0,13.0,22.0,15.0,23.0
2021-11-07,2021,Leeds,Leicester,1.0,1.0,D,U,2.76,3.56,2.5,D,5.0,3.0,10.0,5.0,6,1.0,1.0,1.0,1.0,3.0,5.0,-2.0,3.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,40.0,13.0,14.0,17.0,14.0
2021-11-07,2021,Everton,Tottenham,0.0,0.0,D,U,3.06,3.28,2.42,D,2.0,0.0,4.0,2.0,6,1.0,1.0,2.0,2.0,4.0,4.0,0.0,6.0,6.0,0.0,-2.0,-2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,60.0,40.0,40.0,60.0,10.0,12.0,16.0,17.0
2021-11-07,2021,Arsenal,Watford,1.0,0.0,H,U,1.39,4.9,8.25,D,6.0,1.0,4.0,2.0,6,2.0,2.0,0.0,1.0,8.0,8.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,60.0,20.0,40.0,60.0,22.0,17.0,17.0,16.0
2021-11-06,2021,Man United,Man City,0.0,2.0,A,U,4.69,4.09,1.72,A,1.0,5.0,1.0,9.0,6,0.0,2.0,2.0,0.0,1.0,7.0,-6.0,7.0,3.0,4.0,-6.0,4.0,-10.0,0.0,1.0,-1.0,1.0,0.0,1.0,40.0,40.0,60.0,20.0,14.0,21.0,21.0,23.0
2021-11-06,2021,Crystal Palace,Wolves,2.0,0.0,H,U,2.5,3.15,3.08,D,6.0,2.0,4.0,6.0,6,0.0,2.0,0.0,0.0,4.0,5.0,-1.0,4.0,3.0,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,60.0,20.0,10.0,11.0,10.0,15.0
2021-11-06,2021,Chelsea,Burnley,1.0,1.0,D,U,1.26,5.94,12.51,H,4.0,2.0,14.0,2.0,6,2.0,0.0,1.0,1.0,10.0,4.0,6.0,2.0,6.0,-4.0,8.0,-2.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,80.0,20.0,0.0,60.0,22.0,10.0,16.0,8.0
2021-11-06,2021,Brighton,Newcastle,1.0,1.0,D,U,1.62,3.99,5.76,H,5.0,1.0,2.0,5.0,6,1.0,0.0,1.0,1.0,3.0,3.0,0.0,5.0,4.0,1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,40.0,0.0,60.0,12.0,10.0,19.0,17.0
2021-11-06,2021,Brentford,Norwich,1.0,2.0,A,O,1.63,3.92,5.8,A,7.0,5.0,6.0,2.0,6,0.0,0.0,2.0,2.0,4.0,0.0,4.0,6.0,9.0,-3.0,-2.0,-9.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,20.0,60.0,0.0,80.0,16.0,5.0,16.0,9.0
2021-11-05,2021,Southampton,Aston Villa,1.0,0.0,H,U,2.02,3.66,3.68,H,3.0,3.0,10.0,8.0,6,1.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,5.0,-2.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,20.0,20.0,80.0,15.0,10.0,19.0,17.0
2021-11-01,2021,Wolves,Everton,2.0,1.0,H,O,2.24,3.28,3.39,H,4.0,5.0,4.0,3.0,5,1.0,1.0,2.0,1.0,2.0,3.0,-1.0,4.0,4.0,0.0,-2.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,25.0,75.0,25.0,25.0,9.0,8.0,9.0,10.0
2021-10-31,2021,Norwich,Leeds,1.0,2.0,A,O,3.44,3.6,2.11,D,3.0,6.0,5.0,0.0,5,0.0,0.0,2.0,1.0,2.0,2.0,0.0,5.0,3.0,2.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75.0,0.0,50.0,12.0,11.0,21.0,11.0
2021-10-31,2021,Aston Villa,West Ham,1.0,4.0,A,O,2.83,3.5,2.48,A,3.0,9.0,3.0,6.0,5,1.0,2.0,1.0,0.0,6.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,75.0,0.0,13.0,14.0,14.0,20.0
